#tail	head
IGHV1-2	DAGLB
IGHV1-2	GAB2
IGHV1-2	GRB2
IGHV1-2	FLT3
IGHV1-2	FLT3LG
IGHV1-2	TRPC6
IGHV1-2	FGFR4
IGHV1-2	PTPN6
IGHV1-2	FCGR3A
ATP1B1	SLC4A7
ATP1B1	FOXM1
ATP1B1	SLC5A4
XYLT1	PIGA
XYLT1	GALC
XYLT1	OGT
SSH1	FLT3
SSH1	FGFR4
SSH1	GRB2
TES	RAB3GAP1
TES	PALM2
TES	SRF
FGFR4	FLT3
FGFR4	STAT5A
FGFR4	GAB2
FGFR4	GRB2
FGFR4	FLT3LG
FGFR4	PTPN6
FGFR4	FCGR3A
PIGA	OGT
PIGA	GALC
GCLM	RAB3GAP1
GCLM	GSTT1
GCLM	DENND5A
GCLM	MAZ
GCLM	AKR1B1
GCLM	ADD1
AKR1B1	GALC
AKR1B1	SLC5A4
AKR1B1	HSPE1
RGS3	MAZ
RGS3	SRF
PTPN6	GAB2
PTPN6	GRB2
PTPN6	FLT3
GOLM1	DCK
GOLM1	SLC5A4
NFATC3	FOXM1
NFATC3	TRPC6
GRB2	FCGR3A
GRB2	TRPC6
GRB2	DAGLB
GRB2	GAB2
GRB2	FLT3
GRB2	FLT3LG
FLT3	FLT3LG
FLT3	FCGR3A
FLT3	GAB2
FCGR3A	GAB2
FCGR3A	FLT3LG
DCK	HSPE1
RAB3GAP1	GSTT1
RAB3GAP1	SLC4A7
SLC5A4	SLC4A7
GAB2	STAT5A
GAB2	FOXM1
GAB2	FLT3LG
GAB2	SRF
HSPE1	MAZ
GPRC5C	SEC13
GPRC5C	MAZ
GPRC5C	STAT5A
MAZ	GSTT1
MAZ	DENND5A
MAZ	SLC4A7
MAZ	SRF
PALM2	ZBTB18
SLC4A7	DENND5A
SLC4A7	ADD1
ADD1	SEC13
ADD1	GSTT1
OGT	SEC13
OGT	SRF
SRF	ZBTB18
GSTT1	DENND5A
ZBTB18	STAT5A
