#tail	head
RPS19BP1	TP53
AREG	FGF19
AREG	PTGS1
AREG	RAB5C
AREG	SRC
AREG	ERBB2
AREG	NRAS
AREG	NECAP2
AREG	FGFR1OP2
AREG	CYSRT1
OOEP	WDYHV1
CASP2	ABCB1
CASP2	LEF1
CASP2	E2F1
CASP2	TP53
PTGS1	CES1
PTGS1	TP53
UBE2I	RNF2
UBE2I	TP53
SRC	NRAS
SRC	RPL10
SRC	FGF19
SRC	AXL
SRC	MKI67
SRC	BRK1
SRC	INPPL1
SRC	CDC37
SRC	TP53
SRC	TK1
SRC	STAT6
HTR3A	RASGRP2
ZIC3	GEMIN4
TNF	CDKN1A
TNF	PSMB11
TNF	RPS27L
TNF	VCAM1
TNF	IL33
TNF	SNRPF
TNF	GABBR2
TNF	BCL2
TNF	TP53
TNF	SIGMAR1
RNF2	HNRNPA1
RNF2	ABCB1
RNF2	UBE2E2
RNF2	GLUD2
RNF2	HIST1H3B
RNF2	TP53
RNF2	E2F1
RNF2	MMS19
RNF2	CUL5
RNF2	PDHB
UBE2L6	CUL5
UBE2L6	HECTD1
UBE2L6	RPA3
UBE2L6	FBXL4
PCNA	SERPINH1
PCNA	NTRK1
PCNA	MCM3
PCNA	TP53
PCNA	LEF1
PCNA	HIF1AN
PCNA	MAX
SERPINH1	HNRNPA1
SERPINH1	GPRC5A
SERPINH1	NTRK1
SERPINH1	RPA3
WDYHV1	KRTAP9-2
E2F1	TP53
E2F1	EIF3K
E2F1	TK1
E2F1	KBTBD7
E2F1	HIF1A
E2F1	NFYA
E2F1	FOXO3
SCN5A	CALM3
SCN5A	ATP1A3
SCN5A	OBSL1
HTR3C	KCNK4
HTR3C	ATP1A3
HTR3C	RASGRP2
HTR3C	KCNJ16
PSMB11	ITCH
PSMB11	AXIN1
FST	ADAM8
LONP1	NDUFS7
LONP1	MKI67
MKI67	XRN2
MKI67	RPL32
SCN1A	GATA1
SCN1A	SCN3B
SRY	HNF1A
SRY	TEAD1
ABCB1	MTHFD1L
ABCB1	TMEM9B
ABCB1	TP53
ABCB1	NTRK1
ABCB1	HIF1A
ABCB1	PKIA
GEMIN4	KRTAP9-2
GEMIN4	SNRPE
GEMIN4	RPA3
GEMIN4	SNRPF
ATP5F1B	OBSL1
ATP5F1B	RPS2
RARA	TP53
RARA	RPA3
RARA	LARP4
RARA	VCAM1
RARA	LEF1
BRK1	ERBB2
BRK1	PIK3AP1
BRK1	IGLC7
BRK1	EPGN
BRK1	NCK2
XRN2	WDR75
XRN2	RPS2
BCAM	LAMB1
MCM3	NTRK1
PKIA	GATA1
PKIA	MAX
PKIA	RAB13
MGST3	PDK3
MGST3	SCN3B
FGF19	EPGN
FGF19	ERBB2
FGF19	INPPL1
FGF19	IGHG3
FGF19	PIK3AP1
FGF19	DVL3
HIF1AN	TP53
HIF1AN	HIF1A
HIF1AN	GABPB2
HIF1AN	ELAVL1
HIF1AN	CDC37
HIF1AN	HECTD1
HIF1AN	NOC2L
RBM26	HNRNPA1
NEDD8	RPS23
DBI	CPT1B
CRP	IGKV4-1
CRP	IGLC7
RAB5C	VCAM1
RAB5C	WNT5A
RAB5C	NTRK1
RAB5C	GABPB2
RAB5C	EPS15
RHOC	SEMA4D
MPHOSPH10	RPS27L
MPHOSPH10	RPS23
HECTD1	HNF1A
HECTD1	UBA52
GLUD2	GFPT2
GLUD2	GAD1
MTHFD1L	ATP1A3
TPP2	PPP1R16A
CGB8	CDKN1A
CGB8	SNRPF
CGB8	HIF1A
CGB8	SIGMAR1
PDK3	TNIP2
LEF1	HNF1A
LEF1	CALM3
LEF1	ELAVL1
LEF1	PKN2
LEF1	ATP1A3
LEF1	RGS3
LEF1	FOXO3
LEF1	KCNK4
LEF1	HIST1H4B
BCL2	MAX
BCL2	GIMAP5
HIST1H4B	NTRK1
HIST1H4B	NOC2L
HIST1H4B	GATA1
HIST1H4B	CALM3
HIST1H4B	OBSL1
HIST1H4B	DMAP1
DVL3	FGFR1OP2
DVL3	WNT5A
DVL3	NTRK1
DVL3	IGKV4-1
DVL3	OBSL1
DVL3	AXL
DVL3	HBEGF
DVL3	CDC37
INPPL1	WNT5A
INPPL1	IGHG3
RGS3	GABPB2
RGS3	STAT6
RGS3	SMAD3
SEMA4D	VCAM1
HNF1A	THAP10
HNF1A	DBF4
HNF1A	ASGR2
PYCR3	NDUFS7
RPS2	RPL32
RPS2	RBM8A
RPS2	CUL5
RPS2	ERBB2
RPS2	DDOST
RPS2	UBA52
FBXW7	CCT4
GCC1	TP53
ACACB	ELOVL6
ERBB2	CDC37
ERBB2	IGLC7
ERBB2	CALM3
ERBB2	FGFR1OP2
ERBB2	EFNB1
ERBB2	EPS15
ERBB2	STAT6
ERBB2	HBEGF
IGLC7	EPGN
VCAM1	RPS23
VCAM1	CD40LG
VCAM1	GABPB2
FBXL4	TP53
FBXL4	UBE2E2
TP53	GAD1
TP53	ELAVL1
TP53	HBEGF
TP53	NFATC1
TP53	LHB
TP53	UBA52
TP53	GRWD1
TP53	RNF26
ASGR2	SYVN1
ASGR2	LMAN2L
RPL32	HIST1H3B
RPL32	GABPA
RPL32	UBA52
RPL32	GABPB2
RPS27L	RBM8A
RPS27L	CDC37
RPS27L	MAX
RPS27L	UBA52
RPS27L	RPS23
ZNF746	PCCB
ZNF746	ELAVL1
ZNF746	NOC2L
HIST1H3B	DMAP1
HIF1A	MRTO4
HIF1A	ITCH
HIF1A	ELOVL6
HIF1A	UBA52
HIF1A	MAX
EIF3K	RPS23
EIF3K	TNIP2
PDHB	CDKN1A
PDHB	CPT1B
DDOST	UBA52
DDOST	NTRK1
PPP1R10	OBSL1
CES1	RBP5
AGFG1	EPGN
RPA4	RPA3
ITCH	UBE2E2
ITCH	CCT4
THAP10	ELAVL1
EFNB1	MAX
STAT6	WNT5A
STAT6	IGHG3
STAT6	NTRK1
STAT6	KCNJ16
PRDM6	ENKD1
TNIP2	HNRNPA1
NTRK1	BCCIP
NTRK1	HNRNPA1
NTRK1	FIGNL1
GABPB2	ELOVL1
GABPB2	TMEM9B
GABPB2	PRIM2
GABPB2	HBEGF
GABPB2	NRAS
EPGN	IGHG3
EPGN	IGKV4-1
EPGN	EPS15
EPGN	CXCL9
RNF26	EPS15
ELAVL1	NRAS
ELAVL1	DCAKD
ELAVL1	OBSL1
ELOVL6	CPT1B
RPS23	UBA52
RPS23	UTP20
CDKN1A	SMAD3
FOXO3	UBE2H
COMMD3	MAX
COMMD3	MIA2
SNRPE	RBM8A
SNRPE	NUP205
SCN3B	NOC2L
SCN3B	ATP1A3
RASGRP2	GAD1
ADAM17	HBEGF
GAD1	CALM3
GATA1	HBEGF
GATA1	KRTAP9-2
GATA1	NRAS
CALM3	NRAS
CALM3	NFATC1
CALM3	LUZP4
PRIM2	DBF4
MAX	MRTO4
MAX	WNT5A
F2RL1	WNT5A
SEPT3	CDC37
LMAN2L	COLEC12
CDC37	FGFR1OP2
UBA52	RPA3
ELOVL1	SMAD3
