#tail	head
SLC13A1	SLC6A12
SLC13A1	SLC6A11
HIST1H4J	H2AFY
HIST1H4J	SLC25A5
HIST1H4J	ZFPM1
HIST1H4J	MMS22L
AKR1C3	NOG
AKR1C3	VDAC1
AKR1C3	TNF
SLC25A5	NOP56
SLC25A5	MCM2
SLC25A5	VDAC1
SLC6A12	SLC6A11
TSPOAP1	GRIN2C
TSPOAP1	APP
H2AFY	NOG
ALYREF	PPIL1
ALYREF	TNF
ALYREF	HNRNPA1
CYP2C9	NOG
CYP2C9	APP
CYP2C9	SLC22A2
CYP2C9	AOC3
WNT5A	TNF
PSMD14	PSMB4
PSMD14	ZSWIM8
TNF	PSMB4
TNF	NOS2
PARD6A	PRICKLE1
POU6F2	PPIL1
POU6F2	PLAG1
HNRNPA2B1	VDAC1
MME	APP
MME	GUCD1
MME	HNRNPA1
MME	HIST1H4E
HIST1H4E	MCM2
HIST1H4E	HSPH1
HIST1H4E	ZFPM1
HIST1H4E	APP
HIST1H4E	MBD2
TPM3	VDAC1
TPM3	MYH8
CD40	PSMB4
NAMPT	HNRNPA1
HSPD1	CHD4
HSPD1	APP
HSPD1	EIF4E
KRTAP10-9	CKS1B
NOP56	CHD4
NOP56	HNRNPA1
NOS2	APP
NOS2	ZSWIM8
NOG	SLC6A11
NOG	MCM2
NOG	HSPH1
NOG	AMPH
NOG	SLC3A2
CST9L	SLC22A2
GRIN2C	MYH8
GRIN2C	APP
EIF4E	AOC3
CLTRN	PEPD
ATXN1L	ZSWIM8
CNGB1	APP
CNGB1	VDAC1
PLA2G4F	PLAG1
PLA2G4F	TMEM115
TMEM115	ITGA2
PEPD	SLC3A2
KMT2E	TAL1
SLC22A2	APP
MCM2	MYH8
PSMD6	PSMB4
PSMD6	ZSWIM8
MYH8	APP
NOP16	APP
HNRNPA1	VDAC1
