#tail	head
U2AF1L4	PCF11
U2AF1L4	PCBP1
U2AF1L4	CHTOP
APC	LCP2
APC	PPP2CA
APC	FBXO30
APC	PSMA8
PPP2CA	MAP2K2
PPP2CA	CDC20
PPP2CA	PSMA8
PPP2CA	ATF3
PPP2CA	YY1
PPP2CA	IRAK1
LCP2	CALM3
LCP2	IRAK1
LCP2	IGKV1D-12
LCP2	ITK
LCP2	YY1
SPOP	CDC20
SPOP	HDAC6
SPOP	REPIN1
GLOD4	ATF3
GLOD4	HSPD1
GLOD4	PCBP1
ERH	YY1
ERH	CHTOP
ERH	REPIN1
ERH	PCBP1
TFDP1	TK1
TFDP1	TLE4
TFDP1	CDC20
TFDP1	SMAD4
TFDP1	YY1
TFDP1	PCBP1
RIPOR2	RHOA
RIPOR2	HDAC6
RIPOR2	MAP2K2
PTTG1	CDC20
PTTG1	CDC26
ITK	SMAD4
ITK	ATF3
ITK	CALM3
ITK	IRAK1
ITK	IGKV1D-12
PSMA8	CDC20
PSMA8	CDC26
CHTOP	PCF11
GLB1	HSPD1
GLB1	TK1
GLB1	RHOA
IGKV1D-12	IRAK1
IGKV1D-12	RHOA
FBXO30	SMAD4
CDC26	CDC20
ADGRG4	REPIN1
ADGRG4	ATF3
YY1	PCF11
YY1	SMAD4
YY1	RHOA
YY1	IRAK1
IRF8	IRAK1
REPIN1	PCBP1
REPIN1	CALM3
REPIN1	PCF11
REPIN1	TLE4
ATF3	HDAC6
ATF3	SMAD4
IRAK1	MAP2K3
IRAK1	RHOA
SMAD4	MAP2K3
SMAD4	HDAC6
SMAD4	TLE4
TK1	CDC20
TLE4	HDAC6
PCF11	PCBP1
HSPD1	HDAC6
HSPD1	CDC20
HSPD1	MAP2K3
MAP2K3	CALM3
MAP2K3	PCBP1
HDAC6	CDC20
