#tail	head
SYCE1	SMC3
SYCE1	CCDC102B
UAP1L1	HAS3
UAP1L1	PIGP
UAP1L1	SP1
AURKA	AHCY
AURKA	NFKB1
AURKA	NPM1
AURKA	YWHAG
AURKA	PML
AURKA	S100A14
AURKA	CUL1
AURKA	SRRT
AURKA	HIST1H3J
AURKA	CEP164
AURKA	ATRX
AURKA	HSPA5
AURKA	SEC23B
AURKA	COPRS
AURKA	HDAC2
AURKA	CDKN1B
AURKA	SPTAN1
AURKA	HIST1H3G
AURKA	AJUBA
AURKA	CEP135
AURKA	DDX17
AURKA	MRPL24
AURKA	SHKBP1
AURKA	AKT1
AURKA	DYNLL1
AURKA	CDC37
AURKA	LEF1
AURKA	HIST1H3D
AURKA	ESR2
AURKA	NCOR2
AURKA	CEP70
AURKA	PSMC3IP
AURKA	PRKN
AURKA	MYC
MAP1LC3B	HSPA5
MAP1LC3B	DLAT
MAP1LC3B	SPTAN1
MAP1LC3B	TNF
MAP1LC3B	TFG
MAP1LC3B	DDX17
MAP1LC3B	AHCY
MAP1LC3B	SLCO1B1
MAP1LC3B	HIST1H1C
MAP1LC3B	ADRB2
MAP1LC3B	INS
MAP1LC3B	PTEN
MAP1LC3B	ELAVL1
MAP1LC3B	PRKN
MAP1LC3B	SNRPC
MAP1LC3B	RPLP1
MAP1LC3B	SLC25A13
MAP1LC3B	ALDH1B1
MAP1LC3B	NFKB1
MAP1LC3B	NPM1
MAP1LC3B	PML
MAP1LC3B	BAG4
MAP1LC3B	KBTBD7
MAP1LC3B	HNRNPR
MAP1LC3B	ALB
MAP1LC3B	XRCC5
MAP1LC3B	ACTB
HSPA5	ZUP1
HSPA5	HIST1H3D
HSPA5	RPLP1
HSPA5	TRPC1
HSPA5	SHCBP1
HSPA5	DLST
HSPA5	RAB11A
HSPA5	CYLD
HSPA5	NFKB1
HSPA5	NPM1
HSPA5	TAB1
HSPA5	TNF
HSPA5	SP1
HSPA5	RPA3
HSPA5	SHKBP1
HSPA5	STUB1
HSPA5	HIST1H3G
HSPA5	H2AFX
HSPA5	DNAJB11
