#tail	head
AKAP8L	MATR3
AKAP8L	TSGA10IP
IGLV7-43	PRKCH
IGLV7-43	PDPK1
HIST1H3D	AR
HIST1H3D	RRP1B
HIST1H3D	TRIM28
HIST1H3D	HIST1H4B
HIST1H3D	CTNNB1
HIST1H3D	NOG
HIST1H3D	HOXB3
HIST1H3D	HDAC5
HIST1H3D	NAT10
HIST1H3D	HNRNPA1
HIST1H3D	POLR2F
HIST1H3D	HIST1H4L
HOXB3	HIST1H4B
HOXB3	FOXO4
HOXB3	AR
HOXB3	EP300
HOXB3	MAFB
HOXB3	POLR2F
MYH13	DMAC2L
MYH13	MAFG
MYH13	AR
NCL	HNRNPA1
NCL	SEC23B
NCL	FAM90A27P
NCL	EP300
NCL	NOP14
NCL	RRP1B
NCL	GABARAPL1
NCL	ZNF689
NCL	CTNNB1
NCL	POLR2F
CDC37	CTNNB1
CDC37	PDPK1
CDC37	DAPK3
CDC37	MAP3K7
ZNF689	TRIM28
HDAC5	HIST1H4L
HDAC5	HNRNPA1
HDAC5	TRIM28
HDAC5	NOG
HDAC5	SF1
ATP5MG	DMAC2L
ATP5MG	GABARAPL1
ATP5MG	ATP5F1B
RPL4	GABARAPL1
RPL4	SEC23B
RPL4	CTNNB1
RPL4	RRP1B
RPL4	HNRNPA1
RPL4	SF1
RPL4	ATP5F1B
PDPK1	NRG1
PDPK1	MAP3K7
PDPK1	PRKCH
SEC23B	AASDHPPT
SEC23B	CTNNB1
SEC23B	SF1
SEC23B	MATR3
SEC23B	PCYT1A
PLP1	NRG1
PLP1	NOG
PLP1	FOXO4
STK26	TUBB3
STK26	STRN4
HIST1H4B	MAPK11
HIST1H4B	MAFB
HIST1H4B	MAP3K7
HIST1H4B	POLR2F
HIST1H4B	CSF2
HIST1H4B	RIF1
HIST1H4B	GABARAPL1
RRP1B	HNRNPA1
RRP1B	PCYT1A
RRP1B	NOP14
RRP1B	NAT10
RRP1B	HIST1H4L
USP17L10	RCE1
GATD1	TUBB3
GATD1	TRIM65
FOXO4	CDC25A
FOXO4	IFIH1
FOXO4	NRG1
FOXO4	TRIM45
FOXO4	CTNNB1
MTG1	MTAP
MTG1	PLCB1
MTG1	NOG
MTG1	STRN4
TRIM28	SF1
TRIM28	TUBB3
TRIM28	CTNNB1
TRIM28	HIST1H4L
ISL1	AR
ISL1	MAFB
ISL1	NOG
PCYT1A	SF1
PCYT1A	CASP6
CLASP2	KLHDC3
CLASP2	NOG
CLASP2	TUBB3
MAPK11	CTNNB1
MAPK11	HIST1H4L
MAPK11	MAP3K7
CDC25A	MTAP
CDC25A	EP300
CDC25A	USP17L27
NOL12	NAT10
MAFG	NOG
MAFG	NRG1
MAFG	GABARAPL1
MAFG	SMOX
NOG	ZNF141
NOG	DMAC2L
NOG	CTNNB1
NOG	AR
NOG	NRG1
NOG	MTAP
NOG	PRKCH
NOG	MATR3
NOG	MAFB
AR	SF1
AR	HIST1H4L
AR	SMOX
AR	DAPK3
AR	CTNNB1
AR	EP300
ALKBH3	TUBB3
AASDHPPT	SF1
CSF2	SMOX
CSF2	HNRNPA1
CSF2	HIST1H4L
PLCB1	PRKCH
MAFB	POLR2F
MAFB	HIST1H4L
ATP5F1B	HNRNPA1
ATP5F1B	DMAC2L
ATP5F1B	GABARAPL1
GABARAPL1	SF1
GABARAPL1	HNRNPA1
GABARAPL1	HIST1H4L
GABARAPL1	MATR3
RIF1	HIST1H4L
EP300	POLR2F
EP300	HIST1H4L
RCE1	USP17L27
MATR3	SF1
MATR3	HNRNPA1
MATR3	TUBB3
HIST1H4L	SF1
HIST1H4L	POLR2F
SF1	CTNNB1
SF1	POLR2F
IFIH1	TRIM65
NRG1	TUBB3
NRG1	IGHV1-69
HNRNPA1	TUBB3
TRIM45	TEPSIN
TSGA10IP	PRKAR1B
