#tail	head
KCNAB2	ATP1B3
KCNAB2	SLC39A2
KCNAB2	KCNH6
CGB8	KLRC1
CGB8	AR
CGB8	LHCGR
CGB8	CCNE1
SLC39A2	TMEM60
KCNH6	ATP1B3
UHRF2	CCNE1
UHRF2	AR
HIST2H4A	GRB2
HIST2H4A	SMARCC1
HIST2H4A	CCNE1
HIST2H4A	RARB
HIST2H4A	ALDH1A3
HIST2H4A	AR
HIST2H4A	PHF8
HIST2H4A	HIST1H1B
HIST2H4A	HIST2H2AB
HIST2H4A	UBA52
PTPRN2	PHKA2
PTPRN2	GRB2
PTPRN2	EPHB4
PTPRN2	WEE2
PTPRN2	MTHFD1L
COMMD9	COMMD3
COMMD9	FBXO2
COMMD9	WASHC2C
COMMD9	FBXW4
COMMD9	LRR1
COMMD9	COMMD5
COMMD9	UBA52
COMMD9	GAN
TXNDC9	PNPLA1
TXNDC9	TUBA1A
TXNDC9	FBXW4
KATNB1	TUBA1A
KATNB1	PAX4
SMARCC1	GRB2
SMARCC1	AR
SMARCC1	CCNE1
SMARCC1	SRSF7
HECW2	PIP5K1A
HECW2	UBA52
HECW2	MTHFD1L
HECW2	UBE2O
TUBA1A	GNAI2
TUBA1A	ATP1B3
TUBA1A	GAN
ATP1B3	MTHFD1L
ATP1B3	TMEM131L
ATP1B3	GNGT2
ATP1B3	PHKA2
HIST2H2AB	PAX4
HIST2H2AB	HIST1H1B
PNPLA1	PDCL
PIP5K1A	GNGT2
PIP5K1A	UBA52
PIP5K1A	ITSN1
PIP5K1A	GRB2
PIP5K1A	GNAI2
PTPN20	EPHB4
PTPN20	PHKA2
PTPN20	WEE2
PTPN20	MTHFD1L
PHKA2	MTHFD1L
PHKA2	PTPRD
PHKA2	PTPRT
RAB5A	ITSN1
RAB5A	GRB2
RAB5A	UBA52
GNAI2	LHCGR
GNAI2	GNGT2
GNAI2	AR
GNAI2	PAX4
UBE2O	FBXO2
UBE2O	GAN
UBE2O	LRR1
UBE2O	UBA52
UBE2O	SOCS1
UBE2O	FBXW4
FBXO2	PAX4
FBXO2	COMMD5
FBXO2	UBA52
FBXO2	COMMD3
AR	GRB2
AR	CCNE1
AR	RARB
AR	PTPRD
AR	ALDH1A3
KLRC1	CLEC7A
TMEM131L	TENT5A
PTPRD	MTHFD1L
PTPRD	WEE2
PTPRD	EPHB4
HTRA1	GRB2
HTRA1	TENT5A
PHF8	CCNE1
PHF8	RARB
PHF8	HIST1H1B
TMEM86B	TMEM60
ALDH1A3	CCNE1
ALDH1A3	RARB
GAN	UBA52
GAN	COMMD5
GAN	COMMD3
GAN	SRSF7
PTPRT	EPHB4
PTPRT	WEE2
PTPRT	MTHFD1L
PTPRT	GRB2
WASHC2C	COMMD5
WASHC2C	COMMD3
COMMD3	FBXW4
COMMD3	UBA52
COMMD3	LRR1
COMMD3	COMMD5
PDCL	GNGT2
PDCL	FBXW4
LHCGR	GNGT2
SOCS1	UBA52
SOCS1	GRB2
SOCS1	CLEC7A
LRR1	UBA52
LRR1	COMMD5
PAX4	GNGT2
PAX4	FBXW4
PAX4	ITSN1
COMMD5	UBA52
COMMD5	FBXW4
ITSN1	UBA52
ITSN1	GRB2
UBA52	FBXW4
UBA52	GRB2
UBA52	CCNE1
CCNE1	HIST1H1B
GRB2	GNGT2
