#tail	head
TGFB1	BMP2
TGFB1	FZD3
TGFB1	CXCR1
TGFB1	FGF9
TGFB1	WNT5A
TGFB1	ESR1
TGFB1	APP
TGFB1	SOD2
TGFB1	WDR5
TGFB1	NR0B2
HSD3B2	PTGR1
HSD3B2	DHRS3
HSD3B2	ABCC1
HSD3B2	GAPDH
HSD3B2	APP
CBX1	WDR5
CBX1	HIST1H3F
CBX1	TRIM28
PGS1	GK5
PGS1	SGMS1
PGS1	ST6GAL1
SLC35F2	SNX1
SLC35F2	FPR2
GNG5	FGF4
GNG5	EDN3
GNG5	PIP4K2A
GNG5	FGF9
GNG5	FPR2
GNG5	ERLIN2
GNG5	ESR1
GNG5	APP
GNG5	FZD3
GNG5	CXCR1
GNG5	WNT7A
GNG5	WNT5A
MAZ	GAPDH
MAZ	WNT7A
MAZ	TOPBP1
MAZ	WNT5A
MAZ	ESR1
MAZ	SFRP2
MAZ	LRRC4
MAZ	NR0B2
MAZ	BMP2
MAZ	FGF4
MAZ	BRMS1L
MAZ	FGF9
HPGD	PTGR1
HPGD	IL4
HPGD	SOD2
HPGD	GAPDH
HPGD	APP
DLD	SOD2
DLD	AWAT2
DLD	ADH5
DLD	SNX1
DLD	PLA2G2D
DLD	GAPDH
DLD	TRIM28
DLD	NAT1
DLD	ADH1A
PRKRA	PRPSAP1
PRKRA	PIAS2
PRKRA	WDR5
ZNF738	TRIM28
ABCC1	ADH5
ABCC1	IL4
ABCC1	SOD2
ABCC1	RPSA
ABCC1	EXOC5
ABCC1	ESR1
ABCC1	GAPDH
ABCC1	MCU
ABCC1	APP
EFTUD2	TRIM28
EFTUD2	SRP9
EFTUD2	RPSA
EFTUD2	WDR5
EFTUD2	ESR1
EFTUD2	SNX1
EFTUD2	SF3B3
EFTUD2	TUBA1A
EFTUD2	YBX3
EFTUD2	PRPSAP1
EFTUD2	GAPDH
EFTUD2	CSNK2A2
WDR5	ESR1
WDR5	RPSA
WDR5	APP
WDR5	HIST1H3F
WDR5	CSNK2A2
RPSA	RPL39L
RPSA	GAPDH
RPSA	TRIM28
RPSA	ERLIN2
RPSA	ESR1
RPSA	SRP9
RPSA	TUBA1A
SOD2	IL4
SOD2	CXCR1
SOD2	GAPDH
SOD2	WNT5A
SOD2	NR0B2
SOD2	ESR1
SOD2	APP
RPL39L	SRP9
TOPBP1	APP
TOPBP1	PIAS2
TOPBP1	ESR1
NR0B2	ESR1
NR0B2	BMP2
NR0B2	FGF9
EDN3	FZD3
EDN3	CXCR1
PIP4K2A	ESR1
PIP4K2A	CSNK2A2
PIP4K2A	ST6GAL1
PIP4K2A	FGF4
PIP4K2A	FGF9
PIP4K2A	WNT5A
PIP4K2A	ERLIN2
PIP4K2A	RAP1B
RAP1B	WNT5A
RAP1B	ESR1
RAP1B	APP
RAP1B	IL4
TUBA1A	SF3B3
TUBA1A	ESR1
TUBA1A	CXCR1
TUBA1A	WNT7A
TUBA1A	TRIM28
TUBA1A	GAPDH
TUBA1A	ERLIN2
HIST1H3F	SF3B3
HIST1H3F	YBX3
HIST1H3F	ESR1
HIST1H3F	C1orf174
HIST1H3F	BRMS1L
HIST1H3F	TRIM28
PTGR1	ADH5
DHRS3	PNPLA4
DHRS3	AWAT2
DHRS3	ADH1A
MCU	ERLIN2
MCU	APP
SGMS1	ST6GAL1
SGMS1	PLA2G2D
SF3B3	BRMS1L
SF3B3	TRIM28
ESR1	APP
ESR1	PIAS2
ESR1	YBX3
ESR1	GAPDH
ESR1	FGF4
ESR1	BMP2
ESR1	IL4
ESR1	TRIM28
ESR1	WNT5A
ESR1	ERLIN2
ESR1	FGF9
TRIM28	ERLIN2
SFRP2	WNT7A
SFRP2	WNT5A
AWAT2	ADH5
AWAT2	PLA2G2D
AWAT2	PNPLA4
AWAT2	ADH1A
AWAT2	NAT1
WNT7A	WNT5A
WNT7A	FZD3
WNT7A	CXCR1
WNT7A	APP
SNX1	APP
WNT5A	FZD3
WNT5A	CXCR1
BMP2	CXCR1
BMP2	APP
BMP2	FZD3
ABHD12	DPP9
ABHD12	GK5
NAT1	PLA2G2D
NAT1	APP
CSNK2A2	ADH1A
CSNK2A2	DPP9
LRRC4	DPP9
ADH1A	ADH5
ADH1A	PNPLA4
BRMS1L	EXOC5
APP	FGF9
APP	PLA2G2D
APP	GAPDH
APP	C1orf174
APP	ADH5
APP	SRP9
APP	FPR2
APP	IL4
ERLIN2	FGF4
ERLIN2	FGF9
PNPLA4	ADH5
FZD3	FGF9
FZD3	IL4
FZD3	FGF4
CXCR1	IL4
CXCR1	FGF9
CXCR1	FGF4
FGF4	FGF9
FGF4	ANOS1
ADH5	GAPDH
FGF9	ANOS1
