#tail	head
RSBN1	NOG
RSBN1	PPP1R10
RSBN1	SUMO1
DCUN1D5	ELOB
DCUN1D5	DCAF6
MAGEC1	SOX2
MAGEC1	H2AFZ
HDAC2	HIST1H4B
HDAC2	GLI3
HDAC2	SP1
HDAC2	H2AFZ
HDAC2	ESCO2
HDAC2	ESR2
HDAC2	SUMO1
HDAC2	FOXM1
HDAC2	NFKB1
HDAC2	NXF1
HDAC2	NONO
HDAC2	SOX2
ECHS1	NXF1
ECHS1	ESCO2
NXF1	CCT2
NXF1	ZC3H11A
NXF1	ESCO2
NXF1	ESR2
NXF1	SP1
NXF1	DCAF6
NXF1	PRPF8
GLI3	SOX2
GLI3	NOG
DCAF6	NOG
DCAF6	SP1
DCAF6	FOXM1
ESCO2	NOG
NONO	HIST1H4B
NONO	ZC3H11A
NONO	RPA1
NONO	PRPF8
SUMO1	ESR2
SUMO1	PPP1R10
SUMO1	FOXM1
SUMO1	HIST1H4B
SUMO1	NBN
SUMO1	SOX2
SUMO1	SP1
PRPF8	RPA1
PRPF8	ELOB
PRPF8	HIST1H4B
PRPF8	FOXM1
PRPF8	CCT2
NFKB1	ELOB
NFKB1	HIST1H4B
NFKB1	CCT2
NFKB1	SP1
NBN	RPA1
NBN	HIST1H4B
NBN	NOG
NBN	ESR2
NBN	PPP1R10
H2AFZ	SP1
H2AFZ	ESR2
H2AFZ	HIST1H4B
B9D1	DCTN3
B9D1	CCT2
B9D1	NOG
HIST1H4B	RPA1
HIST1H4B	HSPH1
HIST1H4B	ESR2
FOXM1	ZC3H11A
FOXM1	SP1
NOG	ESR2
NOG	NXPE3
NOG	HSPH1
NOG	SOX2
NOG	PPIF
SP1	RPA1
SP1	ESR2
SP1	CCT2
SP1	NXPE3
SP1	SOX2
SP1	HSPH1
CCT2	HSPH1
CCT2	ESR2
RPA1	ESR2
RPA1	HSPH1
RPA1	PPP1R10
PPIF	ESR2
PPIF	ZC3H11A
SOX2	ESR2
HSPH1	ESR2
PPP1R10	ESR2
ESR2	ZC3H11A
