#tail	head
GARS	AGL
GARS	SEC23A
GARS	EFTUD2
GARS	PAX4
GARS	NME5
GARS	MAX
GARS	NTRK1
GARS	OTUB1
GARS	NOG
GARS	BRCA1
GARS	XBP1
GARS	HIST1H4C
GARS	HIST2H4B
GARS	HIST1H4E
GARS	ACAD10
GARS	AAR2
EPHA4	PLCG1
EPHA4	HSP90AB1
EPHA4	INS
EPHA4	TPTE
EPHA4	NOG
EPHA4	OS9
EPHA4	PTPN1
EPHA4	DUSP12
EPHA4	ARHGEF15
SLC17A3	HTR3A
SLC17A3	ATP7B
SLC17A3	ATP7A
SLC17A3	MYOD1
SLC17A3	GRIK1
SLC17A3	ATP10D
SLC17A3	CALM1
SLC17A3	SLC24A5
SLC17A3	UPP1
SLC17A3	SRI
SLC17A3	FXYD2
SLC17A3	SLC1A6
SLC17A3	ASIC4
SLC17A3	NEFL
SLC17A3	DLG2
SLC17A3	PHKB
SLC17A3	LRRC7
SLC17A3	DLG1
ENTPD2	GGT1
ENTPD2	NME5
ENTPD2	NT5C2
ASB15	ACLY
ASB15	COPS5
ASB15	UBE2L6
ASB15	UBA52
ASB15	WDR77
ASB15	MYOD1
ASB15	COPS2
ASB15	PRPF8
ASB15	AGL
ASB15	UBB
ASB15	COPS6
FXYD6	GNG10
FXYD6	DLG1
FXYD6	GNG8
FXYD6	KCNMB1
FXYD6	PPARA
FXYD6	KCNC3
FXYD6	GNG4
FXYD6	MMGT1
FXYD6	GRIK1
FXYD6	MYC
FXYD6	KCNMB4
FXYD6	SRI
FXYD6	NOG
FXYD6	LRRC7
FXYD6	CALM1
FXYD6	SLC1A6
FXYD6	ASIC4
FXYD6	NEFL
FXYD6	DLG2
FXYD6	GNG12
FXYD6	PGRMC2
FXYD6	HTR3A
CCL4L1	GNG8
CCL4L1	GNG4
CCL4L1	RETREG3
CCL4L1	GNG12
CCL4L1	REEP4
CCL4L1	PGRMC2
CCL4L1	GNG10
EIF4G2	MYB
EIF4G2	EFTUD2
EIF4G2	PAX4
EIF4G2	NTRK1
EIF4G2	MYOD1
EIF4G2	SP1
EIF4G2	INS
EIF4G2	EIF3F
EIF4G2	VDR
EIF4G2	EIF4A3
EIF4G2	CDH1
EIF4G2	CDC5L
EIF4G2	SNW1
EIF4G2	G3BP1
KMT5A	RBX1
KMT5A	HIST2H3C
KMT5A	EZH2
KMT5A	UBE2I
KMT5A	HIST1H4C
KMT5A	HIST1H2BC
KMT5A	HIST1H4E
KMT5A	HIST1H3A
KMT5A	CUL1
KMT5A	MYB
KMT5A	HIST2H4B
KMT5A	HIST1H2BM
KMT5A	CSNK1D
KMT5A	EED
KMT5A	SP1
KMT5A	HIST1H3G
PLCXD1	HNRNPL
PLCXD1	NMT1
RASGRP4	APP
RASGRP4	GRIK1
RASGRP4	CALM1
RASGRP4	EPO
RASGRP4	HTR3A
RASGRP4	TRPM7
RASGRP4	PLCG1
RASGRP4	INS
RASGRP4	NEFL
RASGRP4	DLG2
RASGRP4	TRPV1
RASGRP4	NCALD
RASGRP4	SRI
RASGRP4	LRRC7
RASGRP4	DLG1
RASGRP4	HRAS
RASGRP4	TRPC1
RASGRP4	SLC24A5
OCLN	SNW1
OCLN	ADRA1A
OCLN	SEC23A
OCLN	SFPQ
OCLN	SDC4
OCLN	PAFAH1B1
OCLN	PARD6A
OCLN	SLBP
OCLN	SGTA
OCLN	TRPM7
OCLN	CAT
OCLN	TNF
OCLN	NOG
OCLN	CDH1
OCLN	TRPV1
OCLN	STOML2
OCLN	CD28
OCLN	LAMP1
OCLN	SMN2
OCLN	SQSTM1
OCLN	KDR
MLLT3	ELL
MLLT3	SIRT1
MLLT3	TCEA1
MLLT3	MYC
MLLT3	MCM6
MLLT3	NOG
MLLT3	SP1
MLLT3	EEF2
MLLT3	APP
MTX2	NFKB2
MTX2	TMEM11
MTX2	MMGT1
MTX2	CUL1
MTX2	EED
WNT5A	PAFAH1B1
WNT5A	PPARA
WNT5A	MYC
WNT5A	GNG8
WNT5A	PTK2B
WNT5A	UBB
WNT5A	GPC1
WNT5A	CALM1
WNT5A	HIST2H4B
WNT5A	DISC1
WNT5A	BIN1
WNT5A	GPC3
WNT5A	INPPL1
WNT5A	ADRA1A
WNT5A	GNG12
WNT5A	FZD5
WNT5A	NRF1
WNT5A	OCRL
WNT5A	HIST1H4C
WNT5A	VDR
WNT5A	PAX4
WNT5A	HIST1H4E
WNT5A	CD28
WNT5A	TRPV1
WNT5A	PIP5K1C
WNT5A	SP1
WNT5A	HSPG2
WNT5A	TRPM7
WNT5A	GNG4
WNT5A	PIP5K1B
WNT5A	KDR
WNT5A	MYB
WNT5A	GNG10
WNT5A	UBA52
WNT5A	GRM2
WNT5A	PARD6A
WNT5A	TNF
WNT5A	SDC4
WNT5A	POU3F2
WNT5A	MAPK3
WNT5A	NOG
WNT5A	MAX
PSMB7	PSMD11
PSMB7	EGLN1
PSMB7	GLI3
PSMB7	GSK3B
PSMB7	PSME3
PSMB7	TRPC1
PSMB7	CUL3
PSMB7	UBB
PSMB7	MYC
PSMB7	RBX1
PSMB7	SNCA
PSMB7	TNF
PSMB7	SP1
PSMB7	TNFRSF11A
PSMB7	NOG
PSMB7	MAX
PSMB7	VDR
PSMB7	UBA52
PSMB7	CDC16
PSMB7	CUL1
PSMB7	BIRC3
PSMB7	MT2A
PSMB7	GOT1
PSMB7	NFKB2
PSMB7	PSMA1
PSMB7	PSMD4
CCND1	GSK3B
CCND1	RBX1
CCND1	INS
CCND1	NOG
CCND1	MYB
CCND1	CUL3
CCND1	XBP1
CCND1	ATP7B
CCND1	HIST1H3G
CCND1	UBB
CCND1	POU3F2
CCND1	TNF
CCND1	ATP7A
CCND1	HIST1H3A
CCND1	HIST1H4C
CCND1	CUL1
CCND1	HIST2H4B
CCND1	PPARA
CCND1	HIST2H3C
CCND1	EP300
CCND1	NFKB2
CCND1	MAPK3
CCND1	HIST1H4E
CCND1	PPP1CB
CCND1	HIST1H2BM
