#tail	head
NUP35	AGO2
NUP35	DDX20
NUP35	POLDIP3
NUP35	RNPS1
NUP35	NUP155
NUP35	CDK1
NUP35	CASC3
NUP35	ILF3
NUP35	SNRPB
NUP35	HNF4A
NUP35	NKX2-1
NUP35	KPNB1
NUP35	ESR2
LSM2	PDCD7
LSM2	RNPS1
LSM2	DHX15
LSM2	ESR2
LSM2	PAPOLA
LSM2	SUGP1
LSM2	ZNF207
LSM2	POLR2A
LSM2	DDX20
LSM2	PPIE
LSM2	AES
LSM2	TFIP11
LSM2	SF1
LSM2	THOC6
LSM2	HNRNPH1
LSM2	THOC2
LSM2	SF3A2
LSM2	PCBP1
LSM2	SNRPB
LSM2	PRPF8
LSM2	TRA2B
LSM2	PAXBP1
LSM2	SNX1
LSM2	SF3B3
LSM2	ILF3
LSM2	DHX38
LSM2	CCAR1
LSM2	U2SURP
LSM2	SNRPA1
LSM2	RBM22
CREB3L1	FXYD3
CREB3L1	TFAP2C
CREB3L1	GTF2E1
CREB3L1	FOXA1
CREB3L1	PLPP6
CREB3L1	MAL2
CREB3L1	DOLK
CREB3L1	ZDHHC15
CREB3L1	PEX16
CREB3L1	PRKAR2B
SERTAD3	HNF4A
SERTAD3	E2F1
SERTAD3	CREB1
SERTAD3	MAZ
SERTAD3	AES
SERTAD3	SNRPB
SERTAD3	SMAD1
SERTAD3	KANK2
SERTAD3	TFAP2C
SERTAD3	TAF1
HUWE1	VCP
HUWE1	ELL
HUWE1	PCCA
HUWE1	SEM1
HUWE1	SF3B3
HUWE1	RPL7A
HUWE1	TUBB
HUWE1	ACTN4
HUWE1	ESR2
HUWE1	RPL18
HUWE1	UBE2S
HUWE1	PDHB
HUWE1	STAT1
HUWE1	SNRPA1
HUWE1	CDK1
HUWE1	FBXO7
HUWE1	PHGDH
HUWE1	CDK9
HUWE1	CFTR
HUWE1	BRCC3
HUWE1	UBE2M
HUWE1	PAPOLA
HUWE1	ILF3
HUWE1	PPIE
HUWE1	KPNB1
HUWE1	VHL
HUWE1	CCT4
HUWE1	HNRNPH1
HUWE1	HSPB1
HUWE1	MYC
HUWE1	EGFR
HUWE1	HSD17B10
HUWE1	PTP4A3
HUWE1	GDI2
HUWE1	BRCA1
HUWE1	CUL4B
HUWE1	PSMD4
HUWE1	PCBP1
HUWE1	SNRPB
HUWE1	PRPF8
HUWE1	PRDX6
AGO2	LRRK2
AGO2	FOLR1
AGO2	RPL17
AGO2	HIST1H2BO
AGO2	DHX15
AGO2	RPSA
AGO2	MYC
AGO2	SF1
AGO2	RIOK1
AGO2	HIST2H3C
AGO2	NUP155
AGO2	DDX20
AGO2	EEF1A1
AGO2	NOG
AGO2	PHGDH
AGO2	POLR2A
AGO2	BRCA1
AGO2	SF3B3
AGO2	RPL7A
AGO2	ARNT
AGO2	TBK1
AGO2	HIST1H3A
AGO2	RPL18
AGO2	SHKBP1
AGO2	EGFR
AGO2	HIST1H2BA
AGO2	RPL28
AGO2	RPS6
AGO2	ESR2
AGO2	RUNX1
AGO2	ILF3
SNX6	TAF1
SNX6	SNX1
SNX6	BRCA1
SNX6	TSPYL1
SNX6	STAT1
SNX6	EGFR
SNX6	NKX2-1
SF3A2	SF1
SF3A2	HIST1H3A
