#tail	head
SLC39A7	RSPO2
SLC39A7	ESR2
EPHB1	MMP2
EPHB1	GRB2
PHC2	DNMT3A
PHC2	HIST2H3D
PHC2	HIST1H2BF
PHC2	ESR2
PHC2	AP1M1
RSPO2	KRTAP10-4
AP1M1	ESR2
TMEM205	MMP2
RFXANK	ALX1
HNRNPC	GRB2
HNRNPC	ESR2
MMP2	BECN1
MMP2	ESR2
HIST2H3D	HIST1H2BF
HIST2H3D	AR
HIST2H3D	EZH2
HIST2H3D	BIRC5
ALDOC	GABARAPL1
BIRC5	BECN1
BIRC5	HIST1H2BF
GRB2	AR
GRB2	PACRGL
GRB2	FABP5
GRB2	ZNF32
GRB2	ESR2
ESR2	EZH2
ESR2	FABP5
ALX1	PACRGL
PCGF1	HIST1H2BF
PCGF1	FABP5
PCGF1	AR
PCGF1	EZH2
BECN1	AR
BECN1	GABARAPL1
AR	ZNF32
AR	HIST1H2BF
AR	EZH2
KRTAP10-4	ZNF32
HIST1H2BF	EZH2
HIST1H2BF	DNMT3A
