#tail	head
PTK2	SOD2
PTK2	COL1A2
PTK2	ADRA2C
PTK2	ACAN
PTK2	PTMA
PTK2	COL9A2
PTK2	IL1A
PTK2	CD28
PTK2	NOX4
PTK2	PRKAA1
PTK2	CXCL8
PTK2	LAMA1
PTK2	GNA15
PTK2	TRPV1
PTK2	GNAZ
PTK2	NOG
ERCC8	RPS27A
ERCC8	RFC5
ERCC8	UBC
ERCC8	POLR2E
POLR2E	PAF1
POLR2E	RPS27A
POLR2E	RFC5
POLR2E	ELOA3D
POLR2E	UBC
ADK	ASS1
ADK	NOX4
ADK	NOG
ADK	ENPP1
ADK	PDE2A
ADK	NARS
RAD51AP1	UBC
RAD51AP1	RPS27A
RAD51AP1	RFC5
NOX4	PRKAA1
NOX4	CD28
NOX4	PTMA
NOX4	SOD2
LAMA1	COL9A2
LAMA1	UBC
LAMA1	COL1A2
S100A12	IL1A
S100A12	SOD2
LAPTM5	LAMP1
LAPTM5	RPS27A
LAPTM5	UBC
LAPTM5	DISP1
C2orf48	RAP1GDS1
C2orf48	CBWD1
C2orf48	FAT4
COL9A2	NOG
COL9A2	COL1A2
COL9A2	ACAN
ACAN	ST3GAL3
ACAN	COL1A2
LAMP1	NOG
LAMP1	EMC4
SOD2	IL1A
SOD2	CD28
SOD2	PRKAA1
SOD2	PTMA
SOD2	CXCL8
EMC4	MUCL1
IL1A	CXCL8
IL1A	ENO1
UBC	GATA1
UBC	NARS
UBC	CGN
UBC	RPS27A
UBC	MAPK6
UBC	RFC5
UBC	PAF1
UBC	PSMC4
ENPP1	NOG
ENPP1	PRKAA1
ENPP1	ASS1
TCF7L1	GATA1
TCF7L1	NOG
CGN	PRKAA1
CGN	ATP12A
CGN	RPS27A
CGN	NOG
CGN	SEC23A
SEC23A	NARS
RAP1GDS1	PTMA
RAP1GDS1	GNAZ
RAP1GDS1	NOG
PTMA	PRKAA1
PTMA	CXCL8
CD28	TRPV1
CD28	CXCL8
CD28	PRKAA1
ASS1	PDE2A
ASS1	NARS
ASS1	NOG
ASS1	PRKAA1
ADRA2C	CXCL8
ADRA2C	TRPV1
ADRA2C	GNAZ
GATA1	PRKAA1
GATA1	MAPK6
GATA1	HSPA14
TRPV1	CXCL8
TRPV1	GNA15
TRPV1	NOG
MUCL1	ST3GAL3
DISP1	CXCL8
DISP1	NOG
GNAZ	PDE2A
GNAZ	NOG
PAF1	HSPA14
PAF1	ELOA3D
PAF1	RPS27A
PAF1	ENO1
HSPA14	XAGE1C
RFC5	PSMC4
RFC5	RPS27A
ATP12A	PRKAA1
ATP12A	MAPK6
PDE2A	PRKAA1
PDE2A	NOG
MAPK6	RPS27A
MAPK6	PSMC4
CXCL8	GNA15
CXCL8	NOG
ENO1	FAT4
ENO1	NOG
RPS27A	PSMC4
PRKAA1	NARS
NOG	COL1A2
NOG	CBWD1
NOG	FAT4
NOG	ST3GAL3
XAGE1C	CBWD1
XAGE1C	FAT4
