#tail	head
MAP7D2	SHKBP1
MAP7D2	CTTN
MAP7D2	SNRNP70
MAP7D2	HOXA4
MAP7D2	SMTN
MAP7D2	SGF29
MAP7D2	SRRM2
MAP7D2	STON2
DYNC1H1	XPO1
DYNC1H1	HIST1H3J
DYNC1H1	YWHAZ
DYNC1H1	NCOA5
DYNC1H1	DCTN4
DYNC1H1	TUBA1A
DYNC1H1	RNF2
DYNC1H1	HIST1H3D
DYNC1H1	OGA
DYNC1H1	DDX1
DYNC1H1	KATNAL2
DYNC1H1	RAB1B
DYNC1H1	TMED10
DYNC1H1	CEP70
DYNC1H1	RAB3IP
MAP3K21	KIF13B
MAP3K21	RASAL2
MAP3K21	PPM1H
MAP3K21	SRSF12
MAP3K21	FAM110B
KIF13B	CRTC2
KIF13B	FAM110B
KIF13B	RAB1B
KIF13B	RASAL2
KIF13B	PPM1H
KIF13B	TMED10
KIF13B	SRSF12
KIF13B	TCF3
KIF13B	MYOD1
HSPA5	HIST1H3D
HSPA5	MYOD1
HSPA5	SHKBP1
HSPA5	STIM1
HSPA5	STON2
HSPA5	SNRNP70
HSPA5	YWHAZ
HSPA5	SMTN
HSPA5	CEP70
HSPA5	SGF29
HSPA5	HIST1H3J
HSPA5	SRRM2
HSPA5	PAK2
HSPA5	RNF2
HSPA5	EP300
HSPA5	DMKN
HSPA5	APOB
HSPA5	RPA1
HSPA5	IGF2BP1
HSPA5	OGA
HSPA5	CTTN
CARTPT	TCF3
CARTPT	KMT2B
CARTPT	NCOA6
CARTPT	EP300
TRAPPC3	RAB3IP
TRAPPC3	TMED10
TRAPPC3	RAB1B
PAX9	TCF3
PAX9	MYOD1
KMT2B	HIST1H3D
KMT2B	HIST2H2AC
KMT2B	NCOA6
KMT2B	HIST1H3J
KMT2B	EP300
KMT2B	HIST1H2BA
KMT2B	HIST1H2BH
EP300	POLR1E
EP300	HIST1H3D
EP300	HIST1H2BH
EP300	PAK2
EP300	CTTN
EP300	TCF3
EP300	HOXA4
EP300	RPA1
EP300	MYOD1
EP300	CRTC2
EP300	YWHAZ
EP300	NCOA6
EP300	HIST2H2AC
EP300	RNF2
EP300	HIST1H2BA
EP300	HIST1H3J
NCOA6	HIST1H3D
NCOA6	HIST2H2AC
NCOA6	OGA
NCOA6	TCF3
NCOA6	HIST1H2BH
NCOA6	HIST1H3J
NCOA6	HIST1H2BA
NCOA6	TUBA1A
PNP	KATNAL2
PNP	DUSP6
MFGE8	STON2
MFGE8	SHKBP1
MFGE8	CTTN
MFGE8	SNRNP70
MFGE8	SMTN
MFGE8	SGF29
MFGE8	SRRM2
TMEM35A	MYOD1
TMEM35A	TCF3
TMEM35A	VAMP3
SLC30A1	XPO1
SLC30A1	IL17RB
SLC30A1	APOB
SHKBP1	GLG1
SHKBP1	IGF2BP1
SHKBP1	XPO1
SHKBP1	STIM1
SHKBP1	STON2
SHKBP1	SGF29
SHKBP1	SMTN
SHKBP1	HNRNPM
SHKBP1	EPB41L2
SHKBP1	GEMIN4
SHKBP1	DDX1
SHKBP1	SNRNP70
SHKBP1	FCHO2
SHKBP1	CTTN
SHKBP1	SRRM2
NCOA5	WRAP73
NCOA5	TCF3
NCOA5	OGA
RAB3IP	FAM110B
RAB3IP	SUV39H2
RAB3IP	TUBA1A
RAB3IP	CEP70
RAB3IP	SRSF12
KATNAL2	TUBA1A
KATNAL2	DDX1
RPS6	U2AF1
RPS6	FCF1
RPS6	PAK2
RPS6	TUBA1A
RPS6	NOL12
RPS6	OGA
RPS6	IGF2BP1
RPS6	HNRNPM
RPS6	BRIX1
RPS6	XPO1
FAM110B	RASAL2
FAM110B	PPM1H
FAM110B	SRSF12
FCF1	DMKN
FCF1	NOL12
SRSF12	NOL12
SRSF12	RASAL2
SRSF12	SNRNP70
SRSF12	OGA
SRSF12	PPM1H
HIST2H2AC	RNF2
HIST2H2AC	POLR1E
HIST2H2AC	HIST1H3J
HIST2H2AC	HIST1H3D
HIST2H2AC	HIST1H2BA
HIST2H2AC	HOXA4
HIST2H2AC	HIST1H2BH
APOB	VAMP3
APOB	CTTN
APOB	IL7R
APOB	FCHO2
PPM1H	OGA
PPM1H	YWHAZ
PPM1H	RASAL2
PPM1H	VAMP3
RAB1B	TMED10
RAB1B	KIF21A
RAB1B	DCTN4
NOL12	SF3B3
NOL12	CEP70
NOL12	BRIX1
NOL12	TCF3
HIST1H2BH	HOXA4
HIST1H2BH	HIST1H3J
HIST1H2BH	POLR1E
HIST1H2BH	HIST1H3D
HIST1H2BH	RNF2
HIST1H2BH	RPA1
TUBA1A	SF3B3
TUBA1A	IGF2BP1
TUBA1A	HNRNPM
TUBA1A	EPB41L2
TUBA1A	YWHAZ
TUBA1A	CEP70
TUBA1A	U2AF1
TUBA1A	BRIX1
TUBA1A	CCT7
SMTN	TCF3
SMTN	DDX1
SMTN	IGF2BP1
SMTN	SGF29
SMTN	FCHO2
SMTN	HNRNPM
SMTN	EPB41L2
SMTN	GEMIN4
SMTN	STON2
SMTN	SNRNP70
SMTN	GLG1
SMTN	SRRM2
SMTN	CTTN
HIST1H3D	POLR1E
HIST1H3D	SF3B3
HIST1H3D	SGF29
HIST1H3D	SRRM2
HIST1H3D	HIST1H2BA
HIST1H3D	SUV39H2
HIST1H3D	RNF2
HIST1H3D	SNRNP70
HIST1H3D	STK36
HIST1H3D	CRTC2
HIST1H3D	HOXA4
HIST1H3D	MYOD1
HIST1H3D	BRIX1
HIST1H3D	YWHAZ
IL7R	STON2
IL7R	SNRNP70
IL7R	FCHO2
IL7R	CTTN
IL7R	U2AF1
CEP70	SUV39H2
DDX1	RPA1
DDX1	HNRNPM
DDX1	XPO1
DDX1	STON2
DDX1	YWHAZ
DDX1	SNRNP70
DDX1	SGF29
DDX1	SRRM2
DDX1	OGA
DDX1	CTTN
SUV39H2	HIST1H3J
SUV39H2	CCT7
RASAL2	TCF3
RASAL2	POLR1E
BRIX1	OGA
BRIX1	HNRNPM
BRIX1	IGF2BP1
BRIX1	U2AF1
BRIX1	HIST1H3J
POLR1E	RNF2
POLR1E	HIST1H2BA
POLR1E	OGA
POLR1E	HIST1H3J
IGF2BP1	HNRNPM
IGF2BP1	U2AF1
IGF2BP1	XPO1
IGF2BP1	STON2
IGF2BP1	SNRNP70
IGF2BP1	CTTN
IGF2BP1	SGF29
IGF2BP1	SRRM2
IGF2BP1	OGA
IGF2BP1	RNF2
IGF2BP1	TCF3
IGF2BP1	MYOD1
VAMP3	FCHO2
VAMP3	CTTN
VAMP3	STON2
HNRNPM	STON2
HNRNPM	U2AF1
HNRNPM	SF3B3
HNRNPM	CTTN
HNRNPM	XPO1
HNRNPM	STIM1
HNRNPM	SNRNP70
HNRNPM	SGF29
HNRNPM	SRRM2
HNRNPM	OGA
HNRNPM	RPA1
