#tail	head
BCAR1	PPARA
BCAR1	BCL2
BCAR1	UACA
BCAR1	PSMD11
CD79A	TMEM14B
CD79A	PGAP2
CD79A	SLC38A1
CD79A	TGFA
CD79A	PIK3R3
CD79A	EPOR
BLMH	PSMB11
BLMH	PPARA
BLMH	PSMD11
LEP	BCL2
LEP	IL5
LEP	ABCB1
LEP	NFKBIA
LEP	PPARA
LEP	CYCS
LEP	CFH
CFH	APOA2
CFH	KLHL18
CFH	DERL1
CFH	F2
CFH	CDCP1
CFH	DMD
CFH	ITIH1
SPRED2	PDP1
BCL2	IL5
BCL2	CA2
BCL2	CYCS
BCL2	PTF1A
BCL2	AHR
NCBP1	NUP58
NCBP1	HNRNPA1
PPARA	ABCB1
PPARA	ATXN3
PPARA	ZNF292
PPARA	PIK3R3
PPARA	AHR
PPARA	TGFA
PPARA	MIB2
SLC41A1	GATA1
PNKP	ATXN3
UACA	NRDC
F2	ZNF292
F2	ABCB1
F2	DERL1
F2	TGFA
F2	ITIH1
NUP58	COG2
NUP58	BIRC5
ITIH1	APOA2
ITIH1	TGFA
ITIH1	DERL1
ITIH1	DMD
PSMA8	BIRC2
PSMA8	PSMB11
PSMA8	PSMD11
IL7R	EPOR
IL7R	SNAP91
IL7R	PIK3R3
IL7R	IL5
CD3G	SNAP91
CD3G	PIK3R3
PSMB11	PSMD11
HIST1H3H	ZNF292
HIST1H3H	MED4
HIST1H3H	GATA1
SLC38A1	SSMEM1
MED31	MED4
MED31	BIRC5
MED31	ABCB1
MED31	PSMD11
MED31	NFKBIA
MED31	MED19
IKZF5	PIAS1
IKZF5	AHR
IKZF5	RBM27
SERP2	TMEM14B
AMOTL2	WWTR1
AMOTL2	BLZF1
KLHL18	COPS3
BIRC5	BIRC2
BIRC5	MED4
MED19	MED4
MED19	GATA1
PGAP2	SSMEM1
PGAP2	PDZK1IP1
IL5	CYCS
IL5	ABCB1
IL5	GATA1
IL5	PIK3R3
IL5	NFKBIA
IL5	EPOR
CDCP1	DERL1
CDCP1	ZNF292
CDCP1	DMD
PSMD11	COPS3
PSMD11	BIRC2
PSMD11	DERL1
FDX1	CYCS
FDX1	GPT2
ABCB1	AHR
ABCB1	DERL1
ABCB1	GATA1
IL13RA1	EPOR
TGFA	SNAP91
TGFA	PIK3R3
UBE2H	GATA1
UBE2H	FBXW4
UBE2H	RNF133
BIRC2	NFKBIA
PDP1	AHR
DERL1	ZNF292
DERL1	APOA2
ATXN3	NFKBIA
ZNF292	DMD
ZNF292	APOA2
PIK3R3	SNAP91
PIK3R3	GATA1
COPS3	FBXW4
COPS3	NFKBIA
AHR	PTF1A
AHR	DMD
TMF1	HNRNPA1
GATA1	DMD
GATA1	EPOR
GATA1	PTF1A
NFKBIA	HNRNPA1
APOA2	DMD
TMEM14B	PDZK1IP1
