#tail	head
SYNJ1	SEMA7A
SYNJ1	SF1
SYNJ1	SUCLG1
SYNJ1	CFTR
SYNJ1	EREG
SYNJ1	PPP2CA
SYNJ1	IGKV1-12
SYNJ1	SFPQ
SYNJ1	IGLC3
SYNJ1	MYO6
CCT3	SRC
CCT3	MYC
CCT3	CFTR
CCT3	SFPQ
CCT3	HDAC3
CCT3	PPP2CA
CCT3	GTF2I
CCT3	ICAM1
SRC	RXRA
SRC	TNXB
SRC	PLCG1
SRC	SF1
SRC	REPIN1
SRC	RHOU
SRC	SFPQ
SRC	PPP2CA
SRC	GTF2I
SRC	AGT
SRC	NCK1
SRC	SPRY2
SRC	KRAS
SRC	ENO1
SRC	HDAC3
SRC	RELA
SRC	HNRNPK
SRC	PRKCA
SRC	CREBBP
SRC	IGLC3
SRC	PIK3CB
SRC	MYO6
SRC	SLC2A1
SRC	SEMA7A
SRC	ZBED1
HIST2H2BE	HIST1H3B
HIST2H2BE	RPS6KA5
HIST2H2BE	GATA3
HIST2H2BE	KDM4C
HIST2H2BE	MYC
HIST2H2BE	HIST1H2BA
HIST2H2BE	RXRA
HIST2H2BE	NOG
HIST2H2BE	HDAC3
HIST2H2BE	HNRNPK
HIST2H2BE	KMT2A
HIST2H2BE	CREBBP
CFTR	EREG
CFTR	NOG
CFTR	PIK3CB
CFTR	TKT
CFTR	NCBP2
CFTR	GADD45G
CFTR	PRKCA
CFTR	ITGA3
CFTR	MYO6
CFTR	ELOB
CFTR	PPP2CA
CFTR	ICAM1
RHOU	NCK1
RHOU	PLCG1
RHOU	RASGRF2
ALAS2	DPP8
ALAS2	SUCLG1
ALAS2	GADD45G
ALAS2	ACSM6
ALAS2	ACSL5
ALAS2	MCCC1
ALAS2	ACSM1
NEUROD6	TCF3
NEUROD6	GATA3
NEUROD6	MYC
RALGDS	KRAS
ICAM1	SUPT16H
ICAM1	PRKCA
ICAM1	NOG
ICAM1	RELA
ICAM1	HIST1H2BA
ICAM1	GADD45G
DPP8	GLYATL2
DPP8	GLYATL1
GADD45G	RELA
GADD45G	TCF3
ITGA3	REPIN1
ITGA3	GTF2A1
ITGA3	TCF3
ITGA3	SF1
ITGA3	LAMB1
ITGA3	NOG
ITGA3	AGRN
ITGA3	TNXB
RASGRF2	REPIN1
RASGRF2	NOG
RASGRF2	TCF3
RASGRF2	KRAS
DGAT2	ACSBG2
DGAT2	PNPLA2
DGAT2	TCF3
DGAT2	SUCLG1
DGAT2	ACSM6
DGAT2	ACSM1
DGAT2	ACSL5
DGAT2	PLCG1
NCBP2	NOG
NCBP2	MYC
NCBP2	HNRNPK
NCBP2	ERCC3
ACSL5	ACSM1
ACSL5	SUCLG1
ACSL5	ACSBG2
ACSL5	GLYATL2
ACSL5	GLYATL1
ACSL5	ACSM6
ACSL5	MCCC1
APPL1	RELA
APPL1	HDAC3
APPL1	MYC
APPL1	PRKCA
PIK3CB	PRKCA
PIK3CB	INPP5A
PIK3CB	EREG
PIK3CB	SPRY4
PIK3CB	NCK1
PIK3CB	KRAS
PIK3CB	IGKV1-12
PIK3CB	SPRY2
HIST1H4C	HDAC3
HIST1H4C	KDM4C
HIST1H4C	HIST1H3B
HIST1H4C	SUPT16H
HIST1H4C	RXRA
HIST1H4C	RELA
HIST1H4C	KMT2A
HIST1H4C	TAF12
HIST1H4C	HIST1H2BA
MDH1	NOG
MDH1	SEMA7A
MDH1	SFPQ
MDH1	MYC
KRTAP10-11	SPRY2
KRTAP10-11	AES
KDM4C	MYC
KDM4C	HIST1H2BA
KDM4C	HDAC3
KDM4C	HIST1H3B
KDM4C	REPIN1
