#tail	head
IVNS1ABP	ZC3HAV1
IVNS1ABP	TRIM14
NCL	LARP7
NCL	RPS8
NCL	GNAI2
NCL	SRC
NCL	ZC3HAV1
NCL	YWHAQ
REEP1	OR10T2
REEP1	OR2J3
REEP1	GNAL
REEP1	OR10A4
REEP1	OR4K3
REEP1	GNB1
REEP1	OR1K1
TAS2R20	GNG5
TAS2R20	GNAI2
TAS2R20	GNB1
TAS2R20	GPSM3
SRC	GNAI2
SRC	ZC3HAV1
SRC	GNB1
SRC	C1QBP
SRC	GNG5
YWHAQ	C1QBP
NSA2	RPS8
NSA2	ZC3HAV1
C1QBP	GNAI2
TRIM14	IRAK1
OR10A4	RTP5
OR10A4	GNB1
OR10A4	GNAL
LARP7	RPS8
LARP7	ZC3HAV1
GNG5	GNAL
GNG5	TAS2R3
GNG5	HTR1E
GNG5	IRAK1
GNG5	GNB1
GNG5	GNAI2
GNG5	GPSM3
GNB1	OR4K3
GNB1	GNAL
GNB1	TAS2R3
GNB1	HTR1E
GNB1	OR10T2
GNB1	OR1K1
GNB1	OR2J3
GNB1	RTP5
GNB1	IRAK1
GNB1	GPSM3
GNB1	GNAI2
ZC3HAV1	RPS8
HTR1E	GNAL
HTR1E	GPSM3
HTR1E	GNAI2
GNAL	GNAI2
GNAL	OR4K3
GNAL	OR10T2
GNAL	OR1K1
GNAL	OR2J3
GNAL	RTP5
RTP5	OR4K3
RTP5	OR1K1
RTP5	OR10T2
RTP5	OR2J3
TAS2R3	GPSM3
TAS2R3	GNAI2
RPS8	GNAI2
GPSM3	GNAI2
