#tail	head
CTSD	ESR1
CTSD	HLA-DRB1
CTSD	CUL5
CTSD	ATP6V0A1
IGHV3-48	PRKCG
IGHV3-48	FYN
IGHV3-48	TRPC3
IGHV3-48	TGFA
IGHV3-48	IGKV3-20
IGHV3-48	LCP2
IGHV3-48	GNB4
IGHV3-48	SHC1
IGHV3-48	LRRFIP1
IGHV3-48	CYFIP1
IGHV3-48	ESR1
ESR1	HIST1H4L
ESR1	YWHAZ
ESR1	IGKV3-20
ESR1	FYN
ESR1	MCM2
ESR1	HLA-DRB1
ESR1	HIST1H4I
ESR1	SHC1
ESR1	HIST1H3A
ESR1	TGFA
ESR1	EIF5A
ESR1	JUN
ESR1	RPS16
ESR1	TRIP12
ESR1	PRAME
ESR1	GNB4
ESR1	LCP2
ESR1	KHDRBS1
ESR1	LRRFIP1
ESR1	EIF2S2
ESR1	KHDRBS2
ESR1	SLC10A2
ESR1	RPL3
ESR1	CYFIP1
ESR1	TOP1
ESR1	CCT7
TGOLN2	CYFIP1
TGOLN2	GOLGA4
TGOLN2	DNM1
TGOLN2	COPA
TGOLN2	FYN
TGOLN2	REPS1
TGOLN2	RELCH
KHDRBS2	KHDRBS1
KHDRBS2	ARID2
SLC10A2	PPIE
SLC10A2	ATP1A4
SLC10A2	JUN
SLC10A2	GRIN2B
SLC10A2	SLC9A7
TOP1	ATM
TOP1	RPL3
TOP1	JUN
TOP1	HIST1H3A
TOP1	EED
TOP1	RPS16
TMPO	EED
TMPO	CCDC8
TMPO	RPL3
TMPO	PTBP1
TMPO	COPA
TMPO	FYN
TMPO	HIST1H4L
TMPO	JUN
TMPO	HIST1H3A
TMPO	HIST1H4I
ZIC1	S100A16
ZIC1	EIF5A
ZIC1	KRTAP13-2
ZIC1	JUN
GOLGA4	MACF1
GOLGA4	TRAF3IP1
GOLGA4	JUN
EIF5A	EIF2S2
EIF5A	JUN
EIF5A	HIST1H4L
EIF5A	MCM2
EIF5A	HIST1H4I
EIF5A	MACF1
MTF2	HIST1H4L
MTF2	HIST1H3A
MTF2	EED
MTF2	EPOP
MTF2	HIST1H4I
EPOP	EED
EPOP	ELOC
ATP1A4	HIST1H4L
ATP1A4	GRIN2B
ATP1A4	HIST1H4I
ATP1A4	SLC9A7
ELOC	PRAME
ELOC	ATM
ELOC	CUL5
ELOC	COMMD9
MRGBP	HIST1H4I
MRGBP	SH3BP4
MRGBP	ZNHIT1
MRGBP	HIST1H4L
RELCH	JUN
RELCH	MCM2
COPA	KHDRBS1
COPA	JUN
COPA	KIF3B
COPA	CCDC8
PTBP1	SNRPC
PTBP1	EED
PTBP1	CCDC8
PTBP1	PPIE
PTBP1	YWHAZ
PTBP1	AQR
PTBP1	CUL5
PTBP1	JUN
