#tail	head
CFH	JARID2
CFH	LAT
CFH	SETX
CFH	CEP44
NKTR	TRIM25
NKTR	DEUP1
JARID2	PPARA
JARID2	H2AFZ
JARID2	CEP44
JARID2	HIST1H3C
JARID2	SETX
JARID2	HIST1H2BG
JARID2	LAT
IMPAD1	CHST14
IMPAD1	CHST7
IMPAD1	SDHA
CD81	FUBP1
CD81	EIF3E
CD81	HIST1H3C
CD81	HIST1H2BG
CD81	SRFBP1
CD81	TRIM25
SRFBP1	LCOR
SRFBP1	HIST1H3C
SRFBP1	TRIM25
CLCC1	TCTN3
CLCC1	HNRNPL
EIF3E	BRCA1
EIF3E	RPS27A
EIF3E	HIST1H2BG
EIF3E	OGA
HIBADH	BRCA1
HIBADH	FASTKD3
HIBADH	PPARA
SNX24	UGP2
SNX24	RAP1GDS1
B3GALT4	OGT
B3GALT4	CHSY1
PPARA	HNRNPL
PPARA	HIST1H2BG
PPARA	PRKAR2B
PPARA	SP1
PPARA	NR1H4
PPARA	SMTN
PPARA	CHSY1
PPARA	LCOR
PPARA	ROM1
FASTKD3	MCCC1
FASTKD3	SDHA
FSCN1	TRIM25
FSCN1	OGA
FSCN1	FUBP1
FSCN1	RFC4
TPP2	OGA
TPP2	PSMB4
TPP2	SP1
TPP2	BRCA1
MCCC1	RNF2
RAP1GDS1	SP1
RAP1GDS1	TRIM25
RAP1GDS1	PPP5C
RAP1GDS1	OGA
SMTN	HNRNPL
SMTN	BRCA1
SMTN	USP7
SMTN	RFC4
SMTN	HSPBP1
SMTN	STUB1
SMTN	EEF1G
SMTN	SP1
SMTN	OGT
SMTN	TRIM25
PPP5C	HIST1H2BG
PPP5C	OGA
PPP5C	TRIM25
PPP5C	FUBP1
KAT7	OGA
KAT7	RNF2
KAT7	HIST1H2BG
KAT7	SP1
KAT7	HIST1H3C
LCOR	USP7
LCOR	SP1
LCOR	HNRNPL
LCOR	HIST1H3C
EEF1G	SP1
EEF1G	BRCA1
EEF1G	TRIM25
EEF1G	SDHA
EEF1G	RPS27A
EEF1G	OGA
HIST1H2BG	HIST1H3C
HIST1H2BG	RNF2
HIST1H2BG	H2AFZ
HIST1H2BG	SDHA
HIST1H2BG	RPS27A
HIST1H2BG	BRCA1
HIST1H2BG	BCORL1
FUBP1	OGA
FUBP1	TRIM25
FUBP1	BRCA1
FUBP1	HNRNPL
H2AFZ	SP1
H2AFZ	OGA
H2AFZ	HIST1H3C
H2AFZ	RNF2
ESRP1	RNF2
ESRP1	RGPD3
RNF2	USP7
RNF2	HNRNPL
RNF2	RPS27A
RNF2	CETN2
RNF2	RFC4
RNF2	HIST1H3C
RNF2	BCORL1
RNF2	OGA
RNF2	SP1
RNF2	SKP1
RNF2	TRIM25
HNRNPL	TRIM25
HNRNPL	PIAS1
HNRNPL	RPS27A
HNRNPL	BRCA1
HNRNPL	OGA
HNRNPL	DTNB
HNRNPL	HIST1H3C
HNRNPL	HSPBP1
HNRNPL	SP1
HNRNPL	OGT
HSPBP1	OGA
HSPBP1	STUB1
HSPBP1	OGT
CHSY1	CHST14
CHSY1	OGT
CHSY1	CHST7
BCORL1	USP7
BCORL1	SKP1
SDHA	OGA
CEP44	LAT
CEP44	RGPD3
CEP44	OGA
CEP44	SETX
USP7	PSMB4
USP7	BRCA1
USP7	TRIM25
USP7	RPS27A
USP7	OGA
USP7	RFC4
USP7	OGT
HIST1H3C	BRCA1
HIST1H3C	RFC4
HIST1H3C	NR1H4
HIST1H3C	RPS27A
RFC4	BRCA1
RFC4	OGA
RFC4	RPS27A
RFC4	TRIM25
RPS27A	SP1
RPS27A	CETN2
RPS27A	SKP1
RPS27A	BRCA1
RPS27A	TRIM25
RPS27A	PIAS1
RPS27A	OGA
RPS27A	STUB1
RPS27A	PSMB4
RPS27A	LAT
PFDN5	SP1
PFDN5	SKP1
PFDN5	PSMB4
PSMB4	SKP1
OGT	BRCA1
OGT	SP1
OGT	OGA
OGT	TRIM25
DEUP1	DTNB
SKP1	BRCA1
SP1	PIAS1
SP1	OGA
SP1	UGP2
SP1	TRIM25
SP1	ROM1
SP1	CHST14
SP1	BRCA1
SP1	SETX
SP1	DTNB
SP1	TSACC
BRCA1	TRIM25
BRCA1	NR1H4
BRCA1	SETX
BRCA1	PIAS1
LAT	SETX
ROM1	NR1H4
CHST7	CHST14
UGP2	NR1H4
TSACC	DTNB
CETN2	PIAS1
CETN2	TCTN3
CETN2	PRKAR2B
TRIM25	STUB1
TRIM25	SETX
TRIM25	PRKAR2B
TRIM25	OGA
PRKAR2B	TCTN3
OGA	DTNB
OGA	STUB1
PIAS1	SETX
