#tail	head
GPBAR1	CCL5
GPBAR1	CALM3
GPBAR1	IL2
LEF1	SLC39A8
LEF1	PRTFDC1
LEF1	CALM3
LEF1	ACTR1A
LEF1	ZIC1
LEF1	PRKAG1
LEF1	IL2
LEF1	SPTAN1
LEF1	TFCP2
LEF1	CUTA
PRTFDC1	SPINK2
PRTFDC1	EPM2AIP1
ACTR1A	SPINT1
ACTR1A	SPTAN1
ACTR1A	TCTN1
SSH1	FRK
SSH1	TPST2
DHX15	SPINT1
DHX15	SPTAN1
DHX15	SNRPN
DHX15	HNRNPUL1
DHX15	LSM4
ZIC1	MYOG
TRAPPC1	MB21D2
TRAPPC1	KANK4
TRAPPC1	C7orf43
TRAPPC1	BCL2L14
IL2	IL6ST
IL2	BDKRB1
IL2	MAPK1
IL2	CCL5
MB21D2	ARHGEF5
KANK4	C7orf43
KANK4	HAT1
HNRNPUL1	SNRPN
HNRNPUL1	LSM4
HNRNPUL1	RAE1
HNRNPUL1	ATG12
HAT1	ZSCAN4
BCL2L14	C7orf43
PTPRR	FRK
PTPRR	TPST2
PTPRR	MAPK1
TFCP2	CALM3
TFCP2	CUTA
TFCP2	MAPK1
TFCP2	PRKAG1
ZSCAN4	LAMTOR3
ZSCAN4	RNF20
CUTA	PRKAG1
MRM3	NDUFS6
MRM3	ATG12
MRM3	LAMTOR3
MAPK1	ATP1A1
MAPK1	LAMTOR3
MAPK1	CCL5
MAPK1	SPINT1
MAPK1	SPTAN1
MAPK1	IL6ST
EPM2AIP1	ARHGEF5
PON1	SLC39A8
PON1	NDUFS6
PON1	NDUFA1
PON1	CCL5
MT-ND4L	NDUFS1
MT-ND4L	NDUFS6
MT-ND4L	NDUFV1
MT-ND4L	NDUFA1
SLC39A8	CCL5
SLC39A8	BDKRB1
SLC39A8	IL6ST
NDUFS6	NDUFV1
NDUFS6	NDUFS1
NDUFS6	NDUFA1
SPTAN1	COPS3
SPTAN1	ACP1
SPTAN1	PRKAG1
SPTAN1	ATP1A1
SPTAN1	RAE1
SPTAN1	SPINT1
LAMTOR3	PRKAG1
PRKAG1	SPINT1
SPINT1	COPS3
SPINT1	ATP1A1
SPINT1	RAE1
SNRPN	LSM4
RNF20	COPS3
NDUFA1	NDUFV1
NDUFA1	NDUFS1
ACP1	TPST2
ACP1	FRK
MYOG	CALM3
STRN4	SPINK2
STRN4	CALM3
NDUFS1	ATP1A1
NDUFS1	NDUFV1
BDKRB1	CALM3
BDKRB1	CCL5
BDKRB1	RAE1
NDUFV1	ATP1A1
