#tail	head
MGAT5B	B3GNT5
MGAT5B	MDFI
MGAT5B	B3GALT1
MGAT5B	GCNT4
CRKL	KHDRBS1
CRKL	ERBB3
CRKL	GRAP2
CRKL	IFNAR1
CLEC10A	ACSF2
CLEC10A	MUC5B
BHLHE41	HDAC1
BHLHE41	VPS26A
NFYC	XBP1
ADRA2A	BID
ADRA2A	GNA11
FLOT2	GSR
FLOT2	GAPDH
FLOT2	SDHA
FLOT2	EZR
FLOT2	HSPA8
FLOT2	UBE2A
FLOT2	HIST1H4B
FLOT2	GSTP1
FLOT2	RARA
FLOT2	PDGFB
KRT27	MAFG
CEP19	DVL2
KRTAP10-8	KRTAP5-9
KRTAP10-8	NPDC1
KRTAP10-8	KRTAP10-5
KRTAP10-8	CHRNG
KRTAP10-8	LYVE1
KRTAP10-8	KRTAP12-3
COL9A3	ITGA2
COL9A3	COL2A1
COL9A3	P4HA1
COL9A3	ACTN2
COL9A3	PPIB
GNA11	PRKCI
GNA11	DVL3
GNA11	DVL2
GNA11	SHKBP1
CUL3	DVL3
CUL3	NTRK1
CUL3	SHKBP1
CUL3	PPIH
CUL3	RPS3A
CUL3	PRMT1
CUL3	RPL11
CUL3	P4HA1
CUL3	RPL10
CUL3	DVL1
CUL3	HSPA8
CUL3	DDX18
CUL3	RPN2
CUL3	GABARAP
HSPA8	BPNT1
HSPA8	SLC12A2
HSPA8	ARFIP1
HSPA8	ERBB3
HSPA8	SON
HSPA8	WDR33
HSPA8	FBXW7
HSPA8	DENND1C
HSPA8	GAPDH
HSPA8	SLBP
HSPA8	SHKBP1
HSPA8	PPIH
HSPA8	DDX42
HSPA8	ATM
HSPA8	VANGL2
UBE2A	FBXW7
UBE2A	CBX5
UBE2A	SON
UBE2A	LEF1
SETD4	NXF1
MGAT4C	GCNT4
MGAT4C	UCK1
MGAT4C	UGCG
MGAT4C	ITGA2
MGAT4C	B3GNT3
FOXO4	HHEX
FOXO4	KIFAP3
FOXO4	ABCC1
FOXO4	PRKCI
FOXO4	ARFIP1
FOXO4	SOS1
FOXO4	UGCG
YY1AP1	ESRRA
YY1AP1	PRR20D
YY1AP1	MEIS1
DVL1	VANGL2
DVL1	EZR
DVL1	DVL3
DVL1	IGLC3
CAPZB	JUN
CAPZB	KIFAP3
ROCK2	JUN
ROCK2	LEF1
EVPL	CDH1
B3GNT3	ST3GAL6
B3GNT3	PIGQ
B3GNT3	PIGA
B3GNT3	GBGT1
APOB	SLC2A1
APOB	PPIB
MKI67	BRIX1
MKI67	CHD3
MKI67	RPL10
MKI67	RARA
MKI67	PHLDB1
MKI67	PPIB
SOS1	DVL2
SOS1	PDGFB
SOS1	SPRY2
SOS1	MYO18A
SOS1	IFNAR1
SOS1	SNRPD2
SOS1	PRKCI
ZNF655	IDI1
SAP130	HIST1H2BJ
SAP130	HIST1H4B
KRTAP10-5	OTX1
KRTAP10-5	KRTAP5-9
DDX18	RPL11
DSG4	LEF1
DSG4	RPN2
HIST1H2BJ	CHD3
HIST1H2BJ	POLR2K
HIST1H2BJ	SMC4
HIST1H2BJ	JUN
HIST1H2BJ	RARA
HIST1H2BJ	HIST1H4B
HIST1H2BJ	HIST1H4F
MRGBP	MEAF6
CDH1	LEF1
CDH1	HIST1H4B
CDH1	CASP3
CDH1	DVL3
CDH1	HDAC1
CDH1	PARD3
DDX42	BCAS2
DDX42	MEIS1
DDX42	PPIL4
DDX42	PHF20
DDX42	ELK1
DDX42	PPIH
RARA	SNRPD2
RARA	ATF1
RARA	FBXW7
RARA	CHD3
RARA	POLR2K
RARA	NXF1
RARA	GADD45A
RARA	PRMT1
ATP12A	FBXW7
ATP12A	EPHB2
OTX1	KRTAP10-3
OTX1	ESRRA
OTX1	CH25H
NCSTN	NTRK1
NCSTN	SFXN1
NCSTN	KHDRBS1
NCSTN	SLC2A1
RBX1	HIST1H4B
RBX1	DVL3
RBX1	FBXW7
RBX1	UBE2D3
ABCC1	GSR
ABCC1	BID
ABCC1	JUN
ABCC1	GSC
ABCC1	HDAC1
ITGA2	AHSG
ITGA2	JUN
ITGA2	LEF1
MAGEA6	ARFIP1
MAGEA6	SON
SNTB2	MAFG
SNTB2	XBP1
SNTB2	ELK1
METTL14	HIST1H4F
METTL14	SNRPD2
METTL14	POLR2K
METTL14	HIST1H4B
METTL14	RPS3A
GBGT1	GCNT2
GBGT1	B3GNT5
GBGT1	B3GLCT
GBGT1	PIGA
GBGT1	PIGQ
UGT1A3	B3GALT1
UGT1A3	PIGA
UGT1A3	PIGQ
UGT1A3	GCNT2
UGT1A3	UGCG
BRD1	HDAC1
BRD1	CHD3
KHDRBS1	JUN
