#tail	head
ELOA3	POLR2K
ELOA3	GTF2F1
ELOA3	NELFA
ELOA3	SUPT5H
ELOA3	EAF1
ELOA3	FANCD2
ELOA3	RTF1
ERCC5	XAB2
ERCC5	GTF2H5
ERCC5	PPP1R15A
ERCC5	XPA
ERCC5	UBC
DNAJA3	SEPT2
DNAJA3	JUN
DNAJA3	TNFRSF1A
DNAJA3	DMC1
DNAJA3	SGTA
DNAJA3	UBC
DNAJA3	IGF2
DNAJA3	SORBS2
DNAJA3	SAFB
DNAJA3	EGFR
DNAJA3	STUB1
DNAJA3	SSR1
DNAJA3	CDC42
DNAJA3	NFKB2
DNAJA3	HIF1A
DNAJA3	CUL5
MCMDC2	ESR2
MCMDC2	LXN
DCUN1D5	ORMDL1
DCUN1D5	RPL3
DCUN1D5	HSCB
DCUN1D5	HIF1A
DCUN1D5	HECW2
DCUN1D5	ACADVL
DCUN1D5	ASB10
DCUN1D5	OGA
DCUN1D5	UBA52
DCUN1D5	UBC
CEP128	DYNLL1
CEP128	CSNK1D
CEP128	MB21D2
CEP128	TP53
CEP128	GNB1
CEP128	PCM1
CEP128	PHLDB2
CEP128	TANK
CEP128	SPATA2
CEP128	NXF1
CEP128	CTNNB1
CEP128	SPICE1
CEP128	PDLIM7
MKI67	OBSL1
MKI67	RNPS1
MKI67	OGT
MKI67	NOP58
MKI67	JUN
MKI67	PPP2R1A
MKI67	CDC42
MKI67	FUS
MKI67	UBC
MKI67	RPL10A
MKI67	NXF1
MKI67	CUL5
MKI67	HNRNPR
MKI67	NOLC1
MKI67	MCM2
MKI67	LRRK2
MKI67	OGA
MKI67	HIST1H3D
MKI67	CDC40
MKI67	SNW1
MKI67	RNF4
MKI67	CTNNB1
MKI67	NIFK
MKI67	SNRNP200
MKI67	FXR2
MKI67	RSL1D1
MKI67	BRI3BP
MKI67	SMARCD2
MKI67	SP1
MKI67	DNAJA2
RTF1	SP1
RTF1	NELFA
RTF1	UBA52
RTF1	HADHA
RTF1	GTF2H5
RTF1	POLR2K
RTF1	ELOA
RTF1	EAF1
RTF1	UBC
RTF1	NTRK1
KRTAP10-5	ZNF273
KRTAP10-5	KRTAP9-3
KRTAP10-5	OTX1
KRTAP10-5	KRTAP5-9
LRRK2	UBA52
LRRK2	CDC42
LRRK2	UQCRB
LRRK2	STRBP
LRRK2	TPM3
LRRK2	ARFGAP1
LRRK2	HNRNPR
LRRK2	RPL3
LRRK2	PPP2R1A
LRRK2	CTSB
LRRK2	HSP90AA1
LRRK2	HIST1H3A
LRRK2	PSMD11
LRRK2	TP53
LRRK2	HIST1H3D
LRRK2	RPL10A
LRRK2	PRKN
LRRK2	LARP7
LRRK2	CSNK1D
LRRK2	YWHAG
LRRK2	SAFB
LRRK2	SLC25A5
LRRK2	MAGED2
LRRK2	EGFR
LRRK2	HIF1A
LRRK2	LIMA1
LRRK2	ACTB
LRRK2	STUB1
LRRK2	WASF2
LRRK2	TGOLN2
GEMIN4	STRAP
GEMIN4	CDC5L
GEMIN4	SGTA
GEMIN4	OGA
GEMIN4	SNW1
GEMIN4	RNF4
GEMIN4	SORBS2
GEMIN4	SSR1
GEMIN4	EGFR
GEMIN4	NFKB2
GEMIN4	RNPS1
GEMIN4	SNRPN
GEMIN4	UBL4A
GEMIN4	TBP
GEMIN4	SEPT2
