#tail	head
CEP57	HAUS3
CEP57	TXLNA
CEP57	RASSF10
CEP57	HSPA1L
GPRIN2	KRTAP12-1
GPRIN2	HTR4
GPRIN2	TRIP13
TXLNA	NIN
TXLNA	HAUS3
TXLNA	OGA
TXLNA	HSP90AB1
TXLNA	SNAP25
TXLNA	CNTFR
GTF2F1	SRRM2
GTF2F1	SNRPC
GTF2F1	INTS7
GTF2F1	RARG
CATSPER3	PRKCA
CATSPER3	NFATC3
CATSPER3	STXBP1
CATSPER3	NFATC2
CATSPER3	GCM1
CATSPER3	SNAP25
NFATC2	HAND1
NFATC2	EP300
NFATC2	GNAQ
NFATC2	FGFR1
NFATC2	GSK3B
NFATC2	IL13
NFATC2	PLCB3
NFATC2	CD3D
NFATC2	SLC24A5
NFATC2	SGMS1
NFATC2	IL3
GSK3B	NIN
GSK3B	ESRRA
GSK3B	KLC2
GSK3B	OGA
GSK3B	PPP6R3
GSK3B	PRKCE
GSK3B	IL13
GSK3B	LRRC49
GSK3B	NOTCH3
GSK3B	HAND1
GSK3B	PRKCA
GSK3B	GCM1
DDIT3	PLD1
DDIT3	EP300
DDIT3	ADRB2
DDIT3	CNTFR
DDIT3	ESRRA
DDIT3	CDK14
DDIT3	AP2A1
DDIT3	PICALM
DDIT3	GABPB2
SMU1	PPIL2
SMU1	RASSF10
SMU1	AP2A1
SMU1	SRRM2
SMU1	GABPB2
SMU1	SNRPC
EP300	ESRRA
EP300	IL13
EP300	AURKB
EP300	HSPA1L
EP300	RARG
EP300	HAND1
EP300	PRKCA
EP300	NOTCH3
SNRPC	PPIL2
SNRPC	SRRM2
SNRPC	OGA
SNRPC	RNF31
OCRL	MTMR9
OCRL	GNG5
OCRL	PLA2G2F
OCRL	PLCB3
OCRL	GNG8
OCRL	ADRB2
OCRL	SRRM2
OCRL	PIK3R3
OCRL	IGKV1-33
OCRL	ARF1
OCRL	GNAQ
OCRL	MTMR2
OCRL	BCAR1
OCRL	PICALM
OCRL	MTMR6
OCRL	CD3D
OCRL	AP2A1
OCRL	HSP90AB1
OLR1	HSPA1L
OLR1	CCT7
AGBL4	TTLL1
AGBL4	SLC25A18
AGBL4	GAD2
AGBL4	LRRC49
ADRB2	GNG8
ADRB2	GNG5
ADRB2	ESRRA
ADRB2	PIK3R3
ADRB2	GRK2
ADRB2	IL13
ADRB2	PICALM
ADRB2	HTR4
ADRB2	GCDH
ADRB2	AP2A1
GCDH	ACAA1
GCDH	ACOX3
MECOM	RARG
MECOM	CDK14
MECOM	SERTAD4
MECOM	HAND1
MECOM	PLPP3
MECOM	ESRRA
MECOM	PIK3R3
PIK3R3	GNG8
PIK3R3	KLC2
PIK3R3	IGKV1-33
PIK3R3	GNAQ
PIK3R3	CD3D
PIK3R3	AP2A1
PIK3R3	FGFR1
PIK3R3	PICALM
PIK3R3	GNG5
PIK3R3	IL3
HAUS3	NIN
HAUS3	GABPB2
GGT6	NOTCH3
GGT6	HAND1
GGT6	GAD2
PICALM	AP2A1
PICALM	OGA
PICALM	GABPB2
PICALM	CD3D
PICALM	STXBP1
PICALM	SRRM2
PICALM	ARF1
HTR4	GNG5
HTR4	GNG8
HTR4	GRK2
GABPB2	IL13
GABPB2	NFATC3
GABPB2	AGPAT4
GABPB2	ACSL5
GABPB2	CCT7
GABPB2	PLCB3
GABPB2	TRIP13
GABPB2	HSP90AB1
ACSL5	ACAA1
ACSL5	ACOX3
ACSL5	AGPAT4
HSPA1L	HSP90AB1
HSPA1L	FGFR1
AP2A1	SRRM2
AP2A1	CD3D
AP2A1	PPP6R3
PLD1	PLPP3
PLD1	PITPNM1
PLD1	GCM1
PLD1	PRKCE
PLD1	ESRRA
PLD1	SGMS1
PLD1	PRKCA
PLD1	IL13
PLD1	ARF1
PLD1	PLA2G2F
PLD1	STXBP1
DLK2	ESRRA
DLK2	NOTCH3
RNF31	PRKCA
RNF31	GOLGA3
RNF31	SRRM2
RNF31	HSP90AB1
PLPP3	SGMS1
PLPP3	BCAR1
PLPP3	AGPAT4
CHRM1	GNG8
CHRM1	PCDH19
CHRM1	GNG5
CHRM1	PRKCE
CHRM1	GRK2
CHRM1	GNAQ
CHRM1	PRKCA
SGMS1	PRKCA
SGMS1	PLA2G2F
SGMS1	PRKCE
FGFR1	GNG5
FGFR1	IGKV1-33
FGFR1	GNG8
FGFR1	PRKCE
FGFR1	IL13
FGFR1	HSP90AB1
FGFR1	PRKCA
NPBWR2	GNG8
NPBWR2	GNG5
POMT1	ATP1B4
POMT1	ZACN
LRRC49	TTLL1
IGKV1-33	PRKCE
IGKV1-33	GNG5
IGKV1-33	PRKCA
IGKV1-33	GNG8
SLC25A18	GAD2
GOLGA3	OGA
PCDH19	PRKCE
PCDH19	ADRA1A
AGPAT4	PLA2G2F
AGPAT4	ACAA1
PRKCA	CD3D
PRKCA	GNG5
PRKCA	SNAP25
PRKCA	GNG8
PRKCA	HAND1
PRKCA	HSP90AB1
PRKCA	PRKCE
PRKCA	GNAQ
PRKCA	PLCB3
PRKCA	SLC24A5
PRKCA	STXBP1
PRKCA	BCAR1
PRKCA	GRK2
PRKCA	IL13
CNTFR	IL3
CNTFR	ESRRA
CNTFR	IL13
IL3	NFATC3
MGRN1	ATP1B4
MGRN1	INTS7
ACOX3	ACAA1
PRKCE	PLCB3
PRKCE	GNG8
PRKCE	GAD2
PRKCE	GNAQ
PRKCE	BCAR1
PRKCE	AURKB
PRKCE	HSP90AB1
PRKCE	GNG5
PLCB3	ESRRA
PLCB3	GNG8
PLCB3	GNAQ
PLCB3	GNG5
PLCB3	OGA
GNG8	GRK2
GNG8	SLC24A5
GNG8	GNAQ
GNG8	GNG5
GNG8	ADRA1A
SLC24A5	GNG5
SLC24A5	STXBP1
SLC24A5	NFATC3
SLC24A5	SNAP25
RASSF10	SRRM2
ESRRA	PITPNM1
ESRRA	GNAQ
ESRRA	CDK14
GAD2	SNAP25
GAD2	STXBP1
KRTAP12-1	TRIP13
PLA2G2F	ACAA1
PLA2G2F	MTMR2
PLA2G2F	PITPNM1
PLA2G2F	MTMR9
PLA2G2F	MTMR6
PPP6R3	HAND1
PPP6R3	HSP90AB1
PPP6R3	OGA
TRIP13	ARF1
TRIP13	CCT7
TRIP13	OGA
ADRA1A	GNG5
ADRA1A	GRK2
ADRA1A	GNAQ
UPF1	BCAR1
UPF1	NIN
RARG	MTMR6
CDK14	HSP90AB1
CCT7	OGA
CCT7	BCAR1
CCT7	ARF1
CD3D	NFATC3
PITPNM1	MTMR2
TMEM219	ZACN
TMEM219	IL13
ARF1	OGA
MTMR9	MTMR2
MTMR9	MTMR6
GNG5	GNAQ
ACAA1	SRRM2
HSP90AB1	OGA
HSP90AB1	STXBP1
HSP90AB1	GRK2
HSP90AB1	AURKB
HSP90AB1	SRRM2
SNAP25	STXBP1
GNAQ	SRRM2
GNAQ	GRK2
SERTAD4	HAND1
KLC2	PPIL2
KLC2	OGA
PPIL2	SRRM2
OGA	SRRM2
