#tail	head
ZFYVE1	BCL2L1
ZFYVE1	MAGOHB
MRPL54	MRPS33
MRPL54	DAP3
IDI1	SP1
IDI1	OGA
MAGOHB	NUDT21
MAGOHB	DDX23
MAGOHB	RPL15
MAGOHB	CHTOP
MAGOHB	SRSF2
MAGOHB	RPL29
RPL15	NLE1
RPL15	JUN
RPL15	OGA
RPL15	RPL29
ETV1	SP1
ETV1	PARP1
ETV1	JUN
RTN3	RTN1
RTN3	OGA
RTN3	SP1
RTN3	JUN
DDX23	JUN
DDX23	SRSF2
DDX23	NUDT21
DDX23	PARP1
CISD3	MRPS33
CISD3	MIPEP
MRPS33	JUN
MRPS33	DAP3
MRPS33	SP1
HIST4H4	SP1
HIST4H4	PARP1
HIST4H4	IFI16
HIST4H4	OGA
HIST4H4	ATF1
HIST4H4	JUN
CHTOP	NUDT21
CHTOP	SRSF2
CHTOP	JUN
ATF1	JUN
ATF1	NUDT21
RTN1	JUN
RTN1	TMEM70
RTN1	SP1
RTN1	BCL2L1
MIPEP	TMEM70
SP1	OGA
SP1	BCL2L1
SP1	IFI16
SP1	DAP3
SP1	SRSF2
SP1	PARP1
SP1	JUN
BTF3	SRSF2
BTF3	OGA
BTF3	RPL29
BTF3	IFI16
NLE1	JUN
NLE1	IFI16
RPL29	JUN
RPL29	OGA
OGA	JUN
OGA	PARP1
BCL2L1	PARP1
BCL2L1	JUN
JUN	SRSF2
JUN	NUDT21
JUN	PARP1
JUN	DAP3
NUDT21	SRSF2
