#tail	head
CYSRT1	LRRC41
CYSRT1	PVR
PHLPP1	E4F1
PHLPP1	SLC9A3R2
PHLPP1	FOXO4
SLC2A3	CREB3
SOS2	STAT5B
SOS2	ABL1
AAR2	HSPA1A
AAR2	KRT10
AAR2	RPS14
AAR2	PSMA4
FOXO4	PNPLA2
FOXO4	ARAF
FOXO4	STAT5B
FOXO4	HNF1A
HIST1H3A	E4F1
HIST1H3A	PLK1
HIST1H3A	RPS14
HIST1H3A	COPS2
HIST1H3A	EXOSC10
SENP8	RPS14
SENP8	COPS2
CA1	KRT10
CA1	HSPA1A
CA1	C8B
NCKIPSD	CSNK2A2
NCKIPSD	ABL1
HNF1A	C8B
HNF1A	PLK1
HNF1A	CDH16
HNF1A	FAM20C
HNF1A	STAT5B
HNF1A	ABL1
C16orf58	PVR
C16orf58	CREB3
C16orf58	MS4A4A
PSMA4	PSMB8
PSMA4	PLK1
PSMA4	ABL1
ITK	STAT5B
ITK	SH2D2A
ITK	SLC9A3R2
PLK1	HSPA1A
PLK1	STAT5B
PLK1	ABL1
FNDC9	RPRM
FNDC9	ST6GAL2
RPRM	MS4A4A
RPRM	CREB3
PSMB8	E4F1
HSPA1A	C8B
HSPA1A	KRT10
FAM20C	PNPLA2
SCAMP5	E4F1
SCAMP5	CREB3
RPS14	EXOSC10
CSNK2A2	CDH16
ST6GAL2	CREB3
SH2D2A	E4F1
COPS2	LRRC41
COPS2	KRT10
COPS2	E4F1
STAT5B	ARAF
SLC9A3R2	ARAF
