#tail	head
ANAPC2	AMPD2
ANAPC2	UBE2E3
ANAPC2	CDC5L
ANAPC2	UBE2D2
CTBP1	CTH
CTBP1	LEF1
CTBP1	HEMGN
CTBP1	FOXP2
CTBP1	HNF1A
CTBP1	AMPD2
ANPEP	GGT7
ANPEP	HNF1A
ANPEP	CTH
ANPEP	SLC38A5
ANPEP	NME3
ANPEP	GOT2
SLC38A5	NME3
SLC38A5	SLC4A7
SLC38A5	SLC1A2
SLC38A5	HARS
SLC38A5	LEF1
SLC38A5	CTH
HAND1	LIX1L
HAND1	ANGPTL6
HAND1	LEF1
HAND1	RAB6A
HAND1	DMD
GOLGA1	VAMP4
GOLGA1	PPP1R13B
GOLGA1	RAB6A
GOLGA1	ATP12A
GOLGA1	LEF1
CTH	GOT2
CTH	EFTUD2
CTH	NME3
HEMGN	GATA1
HEMGN	CBX5
KHDRBS3	HNRNPK
KHDRBS3	SLC4A7
KHDRBS3	MT2A
KHDRBS3	PPP1R13B
PIK3R2	EPHA2
PIK3R2	VAMP4
PIK3R2	PIP4K2A
PIK3R2	IGLV2-11
PIK3R2	FGF5
PIK3R2	TEC
PIK3R2	SYT1
PIK3R2	LAMB2
LEF1	HIST1H2BL
LEF1	EPHA2
LEF1	HOXC4
LEF1	MT2A
LEF1	HNF1A
LEF1	CD200
LEF1	LIX1L
LEF1	BDNF
LEF1	HIST1H2BA
LEF1	RAB6A
LEF1	UBE2E3
LEF1	LAMB2
LEF1	FOXP2
LEF1	EYA4
TRIM21	UBE2D2
TRIM21	AMPD2
TRIM21	UBE2E3
TRIM21	CDC5L
TRIM21	NOS2
SLC1A2	ATP12A
SLC1A2	GGT7
SLC1A2	SLC4A7
SLC1A2	NME3
SLC1A2	SYT1
SLC1A2	GOT2
LIX1L	ETS2
GGT7	GOT2
GGT7	ETS2
SLC30A1	MT2A
SLC30A1	EFTUD2
SETD1B	GATA1
SETD1B	PIP4K2A
SETD1B	HIST1H2BL
SETD1B	HIST1H2BA
GTF2E1	SRPK2
GTF2E1	POLR2G
GTF2E1	HNF1A
GTF2E1	INTS1
GTF2E1	ZNF143
GTF2E1	EFTUD2
HNF1A	BDNF
HNF1A	ZNF143
HNF1A	GATA1
HNF1A	FOXP2
HNF1A	HOXC4
HNF1A	DMD
HNF1A	TRPC6
HNF1A	CLPX
HNF1A	EPHA2
HNF1A	PTH
SRPK2	GATA1
SRPK2	CBX5
SRPK2	HNRNPK
SRPK2	CADPS2
SRPK2	ATP12A
SRPK2	EFTUD2
TNK2	MT2A
TNK2	SLC4A7
TNK2	GATA1
IGLV2-11	BDNF
IGLV2-11	FGF5
IGLV2-11	PIP4K2A
IGLV2-11	TRPC6
IGLV2-11	TEC
MT2A	CD200
MT2A	HNRNPK
MT2A	BDNF
MT2A	DMD
MT2A	SYT1
HARS	AMPD2
HARS	EFTUD2
CYP2A6	NOS2
CYP2A6	BDNF
POLR2G	INTS4
POLR2G	HIST1H2BA
POLR2G	CDC5L
POLR2G	INTS1
POLR2G	HNRNPK
POLR2G	HIST1H2BL
POLR2G	EFTUD2
POLR2G	ZNF143
ZNF143	ETS2
ZNF143	INTS4
ANGPTL6	GATA1
HIST1H2BA	GATA1
HIST1H2BA	HIST1H2BL
HIST1H2BA	HOXC4
HIST1H2BA	EYA4
HIST1H2BL	EYA4
HIST1H2BL	HOXC4
HIST1H2BL	EFTUD2
HIST1H2BL	GATA1
GDPGP1	ATP12A
GDPGP1	THTPA
GDPGP1	EYA4
CD200	SLC4A7
COQ5	CLPX
COQ5	EYA4
THTPA	CLPX
EFTUD2	CDC5L
EFTUD2	CLPX
EFTUD2	HNRNPK
EFTUD2	AMPD2
EFTUD2	SLC4A7
UBE2E3	FBXL18
UBE2E3	CADPS2
UBE2E3	ETS2
HNRNPK	FBXL18
HNRNPK	ETS2
HNRNPK	CDC5L
HNRNPK	GATA1
INTS1	INTS4
INTS1	CDC5L
CADPS2	BDNF
CADPS2	DMD
CADPS2	UBE2D2
POU6F1	HOXC4
POU6F1	FOXP2
UBE2D2	GATA1
UBE2D2	FBXL18
UBE2D2	EYA4
FGF5	PIP4K2A
FGF5	TEC
FGF5	BDNF
RAB6A	ATP12A
RAB6A	VAMP4
AMPD2	FBXL18
ATP12A	HOXC4
ATP12A	FOXP2
ATP12A	DMD
FBXL18	GATA1
SLC4A7	DMD
PPP1R13B	CDC5L
CDC5L	FOXP2
VAMP4	PIP4K2A
TRPC6	DMD
TRPC6	TEC
TRPC6	SYT1
TRPC6	ETS2
TRPC6	PTH
GATA1	BDNF
GATA1	DMD
GATA1	FOXP2
GATA1	EYA4
GATA1	HOXC4
HOXC4	ETS2
LAMB2	DMD
ETS2	BDNF
ETS2	EPHA2
SYT1	PIP4K2A
PIP4K2A	TEC
PIP4K2A	BDNF
TEC	BDNF
TEC	EYA4
EPHA2	EYA4
