#tail	head
TPI1	GPI
TPI1	LDHA
TPI1	IL15
TPI1	CDKN2A
TPI1	FOXA1
CAPN7	GRIK4
CRELD2	PLK1
CRELD2	TK1
CNTNAP2	PDIA3
CNTNAP2	GORASP2
TAOK1	PPP2R1A
TAOK1	PLK1
DUSP14	ESR2
DUSP14	OTULIN
CCP110	CEP164
CCP110	PPP2R1A
CCP110	HAUS8
CCP110	ETS1
CCP110	CCDC14
CCP110	GPI
CCP110	PLK1
CCDC14	APP
CCDC14	RNF31
CCDC14	HAUS8
PPP3R1	GRIK1
PPP3R1	SRBD1
PPP3R1	GRIK4
PPP3R1	APP
GPI	FOXA1
GPI	PDIA3
CDKN2A	PARP1
CDKN2A	ETS1
CDKN2A	PLK1
CDKN2A	ELF1
PTPN14	PPP2R1A
PTPN14	JAK2
GRIK4	PRKCD
GRIK4	GRIK1
CEP164	GABPA
CEP164	ETS1
CEP164	PPP2R1A
CEP164	HAUS8
CEP164	PLK1
PPP2R1A	TUBG2
PPP2R1A	HAUS8
PPP2R1A	GRB2
PPP2R1A	ESR2
PINK1	IMMT
PINK1	APP
PINK1	APPL2
PINK1	ABCC4
RNF126	PLK1
RNF126	SART3
RNF126	IMMT
GORASP2	APP
GORASP2	ESR2
GORASP2	SEPT7
ELF1	RNF31
ELF1	GRB2
ELF1	SAMSN1
ELF1	VAV1
IL15	APP
IL15	JAK2
IL15	IL2RA
TFDP2	TK1
TFDP2	NR6A1
TFDP2	FOXA1
BZW1	LDHA
BZW1	SEPT7
BZW1	VAV2
BZW1	ESR2
GABRB1	FOXA1
PDIA3	APP
PDIA3	B2M
PDIA3	GABPA
PDIA3	LDHA
GRIK1	FOXA1
GRIK1	PRKCD
CYP1A1	GUSB
CYP1A1	APP
CYP1A1	PTPRD
CYP1A1	ESR2
ETS1	PARP1
ETS1	DDOST
ETS1	APP
ETS1	APPL2
ETS1	VAV1
GRB2	VAV1
GRB2	IL2RA
GRB2	APP
GRB2	B2M
GRB2	PRKCD
GRB2	ESR2
SEPT7	ESR2
SEPT7	LDHA
DLG2	PRKCD
DLG2	FOXA1
PLK1	PARP1
PLK1	PTPRD
PLK1	APP
PLK1	ESR2
TECR	ESR2
TECR	DDOST
JAK2	PTPRD
JAK2	PRKCD
JAK2	VAV2
JAK2	IL2RA
ESR2	LDHA
ESR2	ABCC4
ESR2	DDOST
ESR2	GABPA
ESR2	APP
ESR2	VAV1
ESR2	VAV2
ESR2	SNX27
ESR2	CCT2
TUBG2	HAUS8
TUBG2	CCT2
ABCC4	PARP1
ABCC4	SNX27
IMMT	PARP1
VAV2	OPHN1
VAV2	PRKCD
VAV2	B2M
VAV2	IL2RA
VAV2	CCT2
VAV2	VAV1
SART3	GABPA
OPHN1	APP
OPHN1	VAV1
VAV1	PRKCD
VAV1	B2M
VAV1	GABPA
TK1	APP
APPL2	GABPA
LDHA	APP
LDHA	PARP1
OTULIN	RNF31
B2M	APP
B2M	IL2RA
GUSB	DDOST
PARP1	PRKCD
PARP1	APP
PRKCD	APP
APP	NR6A1
APP	GABPA
IL2RA	GABPA
IL2RA	NR6A1
