#tail	head
ADAM15	FBXO6
ADAM15	ESRRA
ADAM15	NFE2
ADAM15	INS
ADAM15	PTK6
ADAM15	ESR2
SEC16A	MYO19
SEC16A	PSMA1
SEC16A	EYA2
SEC16A	TMPO
SEC16A	AP2A1
SEC16A	ACLY
SEC16A	TGOLN2
SEC16A	CLINT1
SEC16A	MYH9
SEC16A	TFG
SEC16A	CLTCL1
SEC16A	ESR2
SEC16A	INS
IL10	GCLC
IL10	MAX
IL10	TRPV6
IL10	EGR1
IL10	RARA
IL10	IL1R1
IL10	DEK
IL10	TP53
IL10	NFE2
IL10	INS
IL10	ESRRA
IL10	CYP26B1
IL10	TNKS1BP1
IL10	CDH10
IL10	EYA2
IL10	IFNA13
IL10	CYP1A2
IL10	LEP
IL10	PKM
IL10	SRF
IL10	CPS1
IL10	MCOLN1
IL10	NR3C1
IL10	BMI1
IL10	SEMA7A
HIST1H4L	EYA2
HIST1H4L	RARA
HIST1H4L	TAF1
HIST1H4L	BMI1
HIST1H4L	POLR2F
HIST1H4L	ESR2
HIST1H4L	MDM2
HIST1H4L	H2BFS
HIST1H4L	FBXO6
HIST1H4L	DEK
HIST1H4L	HIST2H2AC
HIST1H4L	EPS15
HIST1H4L	POLR2A
HIST1H4L	ZYX
HIST1H4L	TLE3
HIST1H4L	MCM5
HIST1H4L	PKN1
HIST1H4L	TMPO
HIST1H4L	CUL5
HIST1H4L	COPS5
HIST1H4L	POLR2G
HIST1H4L	RPS27A
HIST1H4L	MRE11
HIST1H4L	CYP26B1
HIST1H4L	PKM
HIST1H4L	H2AFX
HIST1H4L	TCF7L2
HIST1H4L	TCF7L1
HIST1H4L	EWSR1
HIST1H4L	AHSA1
HIST1H4L	ATF2
HIST1H4L	DERL1
FERMT2	TCF7L2
FERMT2	HSPA9
FERMT2	INS
FERMT2	YBX1
FERMT2	TGOLN2
FERMT2	NAA50
FERMT2	ZYX
FERMT2	PFAS
FERMT2	SEPT11
FOXG1	CPS1
FOXG1	RBM33
FOXG1	ZMYM2
FOXG1	SRF
FOXG1	VSX1
FOXG1	TP53
FOXG1	NOG
FOXG1	TLE3
SF3B6	POLR2G
SF3B6	CPSF3
SF3B6	DDX5
SF3B6	HNRNPL
SF3B6	SNRPN
SF3B6	HNRNPH2
SF3B6	DDX42
SF3B6	POLR2F
SF3B6	POLR2A
SF3B6	NOG
SF3B6	ESR2
SF3B6	SAFB
SF3B6	YBX1
INS	HIST2H2AC
INS	DDX42
INS	MCOLN1
INS	TNRC6B
INS	EGR1
INS	CELF1
INS	IL1R1
INS	TP53
INS	SEMA7A
INS	AGL
INS	SSR4
INS	RPSA
INS	PSMA1
INS	HP
INS	SLC2A8
INS	RARA
INS	UPP1
INS	CAPG
INS	BMI1
INS	PPP2R5E
INS	APOB
INS	SGK2
INS	PTPN1
INS	ALOX12B
INS	FANCI
INS	MDM2
INS	FKBP15
INS	DEK
INS	RHOU
INS	HSPA9
INS	CSNK2A1
INS	YBX1
INS	DAZAP2
INS	PRKACG
INS	ZNF23
INS	HNRNPL
INS	HBEGF
INS	TBL1Y
INS	PKM
INS	APPL1
INS	TLE3
INS	TRIM32
INS	GMPR2
INS	MYO19
INS	GNPDA1
INS	IFNA13
INS	CYP1A2
INS	AMPH
INS	AP2A1
INS	SEPT11
INS	C1R
INS	DFFB
INS	CPS1
INS	HSPE1
INS	TRPV6
INS	UBE2O
INS	CYP26B1
INS	DDX5
INS	ADCY1
INS	SNRPN
INS	CAPN1
INS	GLS
INS	LEP
INS	ATF6
INS	ZMYM2
INS	ATF2
INS	TCF7L1
INS	CSNK2B
INS	CLINT1
AQP9	TP53
AQP9	CCDC6
AQP9	CAPN1
AQP9	RPSA
AQP9	PSMA1
AQP9	RARA
AQP9	ATP6V1A
AQP9	DFFB
AQP9	ATF6
AQP9	STUB1
AQP9	HLF
AQP9	IFNA13
AQP9	SPINT1
AQP9	NR3C1
AQP9	WDYHV1
AQP9	TKT
AICDA	RRM2B
AICDA	UPP1
AICDA	TAF1
AICDA	CPS1
AICDA	ESRRA
AICDA	CPSF3
AICDA	GMPR2
AICDA	DAZAP2
AICDA	AHSA1
AICDA	GNPDA1
F11	NR3C1
F11	TRPV6
F11	GCLC
F11	NOG
APPL1	TGOLN2
APPL1	UBE2O
APPL1	TAF1
APPL1	TP53
APPL1	AGL
APPL1	MAX
APPL1	DCC
LEP	PTPN1
LEP	HBEGF
LEP	MDM2
LEP	APOB
LEP	CYP1A2
LEP	PKM
LEP	C1R
LEP	NR3C1
LEP	TRPV6
LEP	ARRB2
LEP	PSPH
LEP	IL1R1
LEP	HP
LEP	TP53
LEP	HPX
LEP	NOG
LEP	ESR2
LEP	GCLC
LEP	EGR1
LEP	APOA2
LEP	CSNK2A1
CELF1	BMI1
CELF1	ESR2
CELF1	MAX
CAST	COPS5
CAST	HNRNPL
CAST	HTRA1
CAST	CAPN1
CAST	NOG
CAST	CSNK2A1
CST3	GJC2
CST3	APOA2
CST3	HP
CST3	HPX
CST3	POU6F2
CST3	NOG
CST3	GCN1
CST3	CEP44
CST3	DERL1
EYA2	EPHB1
EYA2	MRE11
EYA2	HGS
EYA2	TLE3
