#tail	head
BMP4	BGN
BMP4	EIF4A3
BMP4	SMURF1
MYH9	CALD1
MYH9	SFPQ
MYH9	CASP4
MYH9	MYLK2
MYH9	SPTAN1
MYH9	AP2M1
MYH9	FLNA
MYH9	EIF4A3
MYH9	PPP2CA
SLC24A1	FLNA
SLC24A1	CHRNA9
PPP2CA	KIF23
PPP2CA	EIF4A3
PPP2CA	AQP9
PPP2CA	SMURF1
GTF2A1	PHPT1
GTF2A1	MYLK2
GTF2A1	GJA1
SNRPD3	SMURF1
SNRPD3	SFPQ
SNRPD3	EIF4A3
AQP9	CASP4
AQP9	UBE2Z
AQP9	TES
AP2M1	GJA1
AP2M1	SPTAN1
AP2M1	TES
AP2M1	SFPQ
AP2M1	FLNA
KIF23	ARF3
ARF3	SPTAN1
CALD1	SPTAN1
CALD1	TES
CALD1	CHRNA9
CALD1	SFPQ
PINK1	CASP4
PINK1	GJA1
SMURF1	UBE2Z
SMURF1	FLNA
SMURF1	SPTAN1
EIF4A3	SFPQ
EIF4A3	SPTAN1
EIF4A3	DDIT4L
SPTAN1	SFPQ
SPTAN1	FLNA
SPTAN1	TES
SPTAN1	GJA1
UBE2Z	DDIT4L
FLNA	SFPQ
FLNA	TES
FLNA	DDIT4L
SFPQ	GJA1
PHPT1	DDIT4L
