#tail	head
SELENOK	PRKCB
SELENOK	FMR1
SELENOK	PTK2
SELENOK	CFTR
SYNJ1	IGKC
SYNJ1	OTC
SYNJ1	PHKG2
SYNJ1	CFTR
SYNJ1	EREG
SYNJ1	GAPDHS
SYNJ1	GATA1
SYNJ1	SH3KBP1
ADPGK	GCK
ADPGK	NME4
ADPGK	GBA3
FOXD3	FYN
FOXD3	SCUBE3
FOXD3	HNF4A
KIF3C	DCTN3
KIF3C	GATA1
KIF3C	IFT46
UNC119	BCR
UNC119	FYN
UNC119	PPA1
UNC119	PRKG2
UNC119	SPDEF
SLC1A4	SLC6A5
SLC1A4	GGCT
SLC1A4	NKAIN2
SLC1A4	PPARA
SLC1A4	CTH
KRT20	KRT78
KRT20	KRT1
KRT20	GATA1
TPH2	GATA1
COLGALT1	VHL
COLGALT1	COL1A2
COLGALT1	UBLCP1
GAPDHS	SLC34A1
GAPDHS	OTC
GAPDHS	MAT2A
GAPDHS	PHKG2
GAPDHS	NMNAT1
GAPDHS	CTH
GAPDHS	NKAIN2
GAPDHS	PPA1
GAPDHS	PTPRM
NUP62	G3BP1
NUP62	HSPA1A
NUP62	MCM3
NUP62	KRT1
NUP62	GCK
NUP62	PPARA
TRAPPC4	SEC31A
TRAPPC4	COL7A1
TRAPPC4	UGDH
TRAPPC4	SDC2
TRAPPC4	HNF4A
TRAPPC4	RAB3IP
LMAN1	TRAPPC5
LMAN1	SEC31A
LMAN1	VHL
LMAN1	HSPA1A
ZC3H3	RAB3IP
ZC3H3	NMNAT1
KRT6B	IGKC
KRT6B	KRT39
SDC2	SDC1
SDC2	TNC
SDC2	PTK2
SDC2	LRP8
CHRNA7	FYN
CHRNA7	UNC13B
CHRNA7	PTK2
CFTR	HSPB1
CFTR	EREG
CFTR	GGCT
CFTR	PTK2
CFTR	BCR
CFTR	MAT2A
CFTR	MYL6
CFTR	SH3KBP1
CFTR	UGDH
CFTR	SLC6A5
CFTR	PSMA3
CFTR	XRCC5
CFTR	PYGB
RRP9	UBLCP1
RRP9	RPS27
RRP9	RAP2A
UGDH	PPARA
UGDH	NMNAT1
UGDH	UGT2B28
UGDH	HSPB1
PTK2	PPARA
PTK2	ITGA11
PTK2	COL1A2
PTK2	MYLK
PTK2	FYN
PTK2	HNF4A
PTK2	SH3KBP1
PTK2	HSPA1A
PTK2	STAT2
PTK2	MAP3K5
PTK2	TNC
PTK2	PRKCB
PTK2	ANXA2
PTK2	COL7A1
PHKG2	OTC
PHKG2	PPP1R3C
PHKG2	MAT2A
PHKG2	NKAIN2
PHKG2	SLC34A1
PHKG2	PPA1
PHKG2	PPARA
PHKG2	PTPRM
SH3KBP1	PRKCB
SH3KBP1	G3BP1
SH3KBP1	GATA1
SH3KBP1	IGKC
SH3KBP1	FMR1
SH3KBP1	PA2G4
SH3KBP1	FBXO25
SH3KBP1	MYL6
SH3KBP1	BCR
SH3KBP1	EREG
SH3KBP1	FYN
SH3KBP1	XRCC5
SLC6A5	SLC1A6
SLC6A5	GATA1
FTSJ1	HNF4A
CCNA1	MCM3
CCNA1	SEM1
CCNA1	ANAPC4
CCNA1	PSMA3
GBA3	LCT
GBA3	UGT2B28
MCM3	HNF4A
MCM3	FBXO25
