#tail	head
TNIP2	ATP6V0D1
TNIP2	CALCB
TNIP2	RBMX
RTP3	GNAL
RTP3	OR6N2
RTP3	OR4N2
RTP3	OR1E2
REEP1	OR4N2
REEP1	GNAL
REEP1	OR6N2
REEP1	OR1E2
CALCB	SMO
HTR3D	TMOD4
HTR3D	VDAC2
HTR3D	RASGRP4
HTR3D	PPFIA4
HTR3D	TMOD1
HTR3D	CLCA1
CACNG4	CNGB1
CACNG4	TMOD1
CACNG4	TMOD4
CACNG4	VDAC2
CACNG4	RASGRP4
CACNG4	TCF3
CACNG4	PPFIA4
CACNG4	CLCA1
KLHL24	TCF3
KLHL24	BOC
KLHL24	KLHL28
CLCA1	CLIC2
CLCA1	CACNG2
CLCA1	CHRNB2
CLCA1	CNGB1
CACNG2	VDAC2
CACNG2	RASGRP4
CACNG2	TMOD1
CACNG2	CNGB1
CACNG2	TMOD4
RASGRP4	CNGB1
RASGRP4	CLIC2
OR4N2	GNAL
OR4N2	RTP4
TMOD4	CLIC2
TMOD4	CHRNB2
TMOD4	TCF3
TMOD4	CNGB1
SMO	GNRH1
SMO	BOC
SMO	CRH
GNAL	OR1E2
GNAL	OR6N2
GNAL	RTP4
GNAL	CRH
CNGB1	PPFIA4
CNGB1	TMOD1
CNGB1	CLIC2
CNGB1	CHRNB2
CNGB1	VDAC2
PPFIA4	CLIC2
PPFIA4	CHRNB2
OR6N2	RTP4
CHRNB2	VDAC2
CHRNB2	GNRH1
CHRNB2	CRH
CHRNB2	TMOD1
KLHL28	FBXL17
GNRH1	CRH
TCF3	ATP6V0D1
TCF3	FBXL17
RTP4	OR1E2
ATP6V0D1	VDAC2
VDAC2	CLIC2
