#tail	head
SLC4A2	LEF1
SLC4A2	SLC12A7
SLC4A2	MSX1
SUN1	TCTN3
SUN1	HIST1H4I
MCOLN3	TMX4
MCOLN3	CLCN7
MCOLN3	LSR
KRT24	KRT6A
KRT24	C1orf216
GTF2E2	POLR2J
GTF2E2	SP1
SP1	IQCB1
SP1	RARG
SP1	REPS1
SP1	SYK
SP1	TP53
SP1	MSX1
SP1	POLR2J
SP1	MARCH7
SP1	PTEN
SP1	NUDCD1
PTEN	SYK
PTEN	PIK3CD
PTEN	TP53
PTEN	IL24
PTEN	HIST1H4I
PTEN	PDGFRA
PTEN	ITPKA
LEF1	TP53
LEF1	BCL9
LEF1	KRT35
LEF1	RARG
LEF1	PDGFRA
LEF1	HIST1H4I
LEF1	BTN2A1
LEF1	PIK3CD
LEF1	HELLS
LEF1	LSR
LEF1	NUDCD1
LEF1	MSX1
IL24	RARG
IL24	TP53
FSD2	C1orf216
FSD2	ZMAT2
FSD2	ZNF410
ZMAT2	MED4
KRT6A	KRT35
KRT6A	METTL3
KRT6A	IQCB1
PIK3CD	STON2
PIK3CD	PDGFRA
PIK3CD	REPS1
PIK3CD	SYK
SRP9	NUDCD1
SRP9	TP53
POLR2J	METTL3
POLR2J	HIST1H4I
POLR2J	RARG
ITPKA	SYK
SYK	PDGFRA
MSX1	TP53
TMX4	BTN2A1
NUDCD1	MED4
NUDCD1	TUBAL3
NUDCD1	TP53
BTN2A1	MARCH7
STON2	REPS1
STON2	LSR
STON2	MED4
TUBAL3	METTL3
TCTN3	CLCN7
TCTN3	IQCB1
HIST1H4I	BCL9
HIST1H4I	METTL3
HIST1H4I	RARG
TP53	PDGFRA
ZNF397	ZNF410
C1orf216	MED4
C1orf216	MAGEA6
CLCN6	SLC12A7
CLCN6	CLCN7
KLHL38	MAGEA6
KLHL38	HDHD3
KLHL38	KRT35
CLCN7	SLC12A7
REPS1	LSR
MARCH7	IQCB1
RARG	LSR
MAGEA6	HELLS
BCL9	HELLS
