#tail	head
HIST1H2BC	UBE2V2
HIST1H2BC	UBE2N
HIST1H2BC	GH1
HIST1H2BC	HIST2H4A
HIST1H2BC	MAPK14
HIST1H2BC	HIST1H4C
HIST1H2BC	ATF2
HIST1H2BC	NBN
HIST1H2BC	NCAPH2
HIST1H2BC	POLR2G
HIST1H2BC	PPP5C
HIST1H2BC	GATAD2B
SLC22A6	IFNG
SLC22A6	TP53
SLC22A6	NCOA2
ILKAP	MAPK14
ILKAP	ERBB3
TAF2	POLR2G
TAF2	TP53
TAF2	TAF12
TAF2	TBPL1
TAF2	TAF4
MAPK14	TP53
MAPK14	HIST2H4A
MAPK14	ATF2
MAPK14	TSC1
MAPK14	RICTOR
MAPK14	IFNG
MAPK14	CDC20
MAPK14	HIST1H4C
MAPK14	HIST1H2BK
ERBB3	CDH5
ERBB3	PCDHB16
HIST2H4A	ATF2
HIST2H4A	PHF20L1
HIST2H4A	GATAD2B
HIST2H4A	NCOA2
HIST2H4A	TAF12
HIST2H4A	UBE2V2
HIST2H4A	NBN
HIST2H4A	NCAPH2
HIST2H4A	POLR2G
HIST2H4A	GH1
HIST2H4A	HIST1H2BK
HIST2H4A	PPP5C
HIST2H4A	MCRS1
HIST2H4A	UBE2N
HIST1H2BK	NBN
HIST1H2BK	GATAD2B
HIST1H2BK	NCAPH2
HIST1H2BK	POLR2G
HIST1H2BK	PPP5C
HIST1H2BK	UBE2V2
HIST1H2BK	UBE2N
HIST1H2BK	ATF2
HIST1H2BK	HIST1H4C
CDH5	IFNG
CDH5	PNPLA6
CDH5	MCRS1
UBE2N	TNIP1
UBE2N	CDC20
UBE2N	NBN
UBE2N	HIST1H4C
UBE2N	CDC16
UBE2N	UBE2V2
UBE2N	PPP5C
UBE2N	TP53
NDEL1	CDC20
NDEL1	CDK5R2
PPP5C	NBN
PPP5C	UBE2V2
PPP5C	HIST1H4C
PPP5C	TP53
PPP5C	CDC16
PCDHB16	PNPLA6
RICTOR	CDC16
RICTOR	TSC1
RICTOR	NBN
RICTOR	NCAPH2
POLR2G	TAF12
POLR2G	TAF4
POLR2G	HIST1H4C
POLR2G	NBN
NBN	ATF2
NBN	TP53
NBN	HIST1H4C
NBN	UBE2V2
PNPLA6	NCOA2
PHF20L1	HIST1H4C
PHF20L1	GATAD2B
HIST1H4C	ATF2
HIST1H4C	GATAD2B
HIST1H4C	NCOA2
HIST1H4C	UBE2V2
HIST1H4C	NCAPH2
HIST1H4C	GH1
HIST1H4C	TAF12
HIST1H4C	MCRS1
TBPL1	TAF12
TBPL1	TP53
TBPL1	TAF4
NCAPH2	GATAD2B
UBR5	TP53
UBR5	CDC20
UBR5	ATF2
UBR5	NCOA2
UBR5	MCRS1
MCRS1	TNIP1
MCRS1	TAF4
IFNG	GH1
IFNG	TP53
IFNG	ATF2
GATAD2B	TP53
GATAD2B	CDC16
NCOA2	CDK5R2
NCOA2	TP53
UBE2V2	CDC16
UBE2V2	TP53
UBE2V2	CDC20
ATF2	TP53
TAF4	TAF12
TAF4	TP53
TAF4	CDC16
GH1	TP53
GH1	PSMB3
PSMB3	CDC20
PSMB3	CDC16
PSMB3	TP53
CDC20	TP53
CDC20	CDC16
TAF12	TP53
