#tail	head
FGFR1	HIST1H4H
FGFR1	PAX4
FGFR1	FGF9
PAAF1	COPS3
PAAF1	PSMA2
CPVL	ABCE1
PSMD5	GSK3B
PSMD5	COPS3
PSMD5	ACVR2A
PSMD5	PPP2R5A
DSC2	CLK1
SAT2	PLA2G2A
ETV6	MYC
SERPINB12	CXCL8
NUF2	AURKB
NUF2	CENPT
LRWD1	HIST1H4H
LPCAT2	HRASLS5
PPID	NPM1
HIST1H4H	CXCL8
HIST1H4H	CENPT
HIST1H4H	RRP1B
HIST1H4H	HIST1H3J
SGO1	CDC20
TLE1	HIST1H3J
TLE1	NPM1
TLE1	MYC
AURKB	MTMR3
AURKB	CENPT
AURKB	NPM1
AURKB	HIST1H3J
GAS2L1	SMAD3
RRP1B	RPS3
RRP1B	NAT10
NPM1	EGFR
NPM1	MYC
NPM1	RPGR
NPM1	HIST1H3J
NPM1	IL7R
CDC20	CENPT
CDC20	PPP2R5A
CDC20	PSMA5
CDC20	DSN1
GSK3B	PSMA2
GSK3B	PSMD7
GSK3B	PSMA5
KRT80	COPS3
PLA2G1B	PLA2G2A
PSMA2	PPP2R5A
PSMA2	ACVR2A
MYC	PPP2R5A
MYC	PHF20L1
MYC	IFNAR1
MYC	SMAD3
MYC	ABCE1
COL6A2	WNT10B
PSMA5	ABCE1
PSMA5	PPP2R5A
PSMA5	ACVR2A
MTMR3	PPP2R5A
NUDT21	ASB12
HIST1H3J	CXCL8
ACVR2A	SMAD3
CFL1	STYX
PAX4	SLC38A3
PAX4	HDAC8
PAX4	PHF20L1
PAX4	PPP2R5A
CXCL8	IFNAR1
CXCL8	SMAD3
ACACA	HDAC8
COPS3	PSMD7
COPS3	ASB12
COMMD4	ASB12
FGF9	EGFR
PSMD7	L3MBTL1
PSMD7	PPP2R5A
SGMS2	PLA2G2A
