#tail	head
NRGN	EGR2
NRGN	PRKCA
NRGN	MYOD1
NRGN	SP1
NAA38	HNF4A
NAA38	AASDHPPT
NAA38	HS1BP3
HNF4A	STOML2
HNF4A	FOXA1
HNF4A	ABR
HNF4A	RNF44
HNF4A	HIST2H2AA3
HNF4A	GOLGA2
HNF4A	TUBB3
HNF4A	MOV10
HNF4A	GSK3B
HNF4A	RASSF1
HNF4A	TFAP4
HNF4A	SP1
HNF4A	SEPT7
HNF4A	RAD50
HNF4A	RPS27A
HNF4A	AK2
HNF4A	CYP3A4
HNF4A	CS
TFAP4	STOML2
TFAP4	MYOD1
TFAP4	LNX1
TFAP4	FOXA1
TFAP4	EGR2
TFAP4	ABR
TFAP4	GOLGA2
TFAP4	RAD50
TFAP4	GSK3B
TFAP4	SP1
TFAP4	MYO1C
ASB1	EGR2
ASB1	RPS27A
ASB1	AK2
MAP1LC3B	RASSF1
MAP1LC3B	LGALS3BP
MAP1LC3B	RPS27A
MAP1LC3B	PDCD6
MAP1LC3B	SAFB
ADCY5	PDE4C
ADCY5	AK2
ADCY5	PRKCA
CS	SLC27A3
CS	AASDHPPT
CS	MOV10
CS	BAAT
CS	SP1
RAD50	HS1BP3
RAD50	RRM2B
RAD50	RPS27A
RAD50	FANCB
RAD50	CUL4B
TNFRSF1A	RASSF1
TNFRSF1A	RPS27A
TNFRSF1A	EZR
TNFRSF1A	CYP3A4
ATXN3	TUBA1A
ATXN3	RPS27A
ATXN3	GSK3B
ATXN3	TUBB3
MYOD1	ARID5A
MYOD1	EGR2
MYOD1	PRKCA
MYOD1	SP1
MYOD1	LNX1
MYOD1	ABR
MYOD1	CRIP2
MYOD1	GSK3B
MYOD1	ROBO3
ZBTB43	LNX1
ZBTB43	LAMTOR3
ZBTB43	SP1
STOML2	LASP1
STOML2	MOV10
STOML2	FOXA1
STOML2	SEPT7
STOML2	MYO1B
STOML2	TBL2
STOML2	RPN1
STOML2	YES1
STOML2	AASDHPPT
STOML2	CSNK1D
STOML2	SMN1
STOML2	CCDC8
STOML2	EZR
STOML2	SMN2
STOML2	SAFB
TUBA1A	MYO1B
TUBA1A	GSK3B
TUBA1A	SP1
TUBA1A	LGALS3BP
TUBA1A	TUBB3
TUBA1A	FOXA1
TUBA1A	POTEF
TUBA1A	SMN2
TUBA1A	MYO1C
TUBA1A	CSNK1D
TUBA1A	SMN1
BAAT	SLC27A3
BAAT	RRM2B
BAAT	AASDHPPT
BAAT	CYP3A4
LGALS3BP	CCDC8
LGALS3BP	CUL4B
LGALS3BP	TRAPPC10
TRAPPC10	EZR
TRAPPC10	CSNK1D
TRAPPC10	GOLGA2
SMN1	GSK3B
SMN1	EZR
SMN1	AASDHPPT
SMN1	SMN2
SMN1	LASP1
SMN1	MOV10
SMN1	ARID5A
SMN1	TBL2
SMN1	SEPT7
SMN1	YES1
SMN1	SAFB
SMN1	TUBB3
SMN1	RPN1
SMN1	CSNK1D
SMN1	WWOX
SMN1	MYO1B
SMN1	CRIP2
RRM2B	RPS27A
RRM2B	AK2
RRM2B	SLC27A3
GSK3B	RASSF1
GSK3B	CYP3A4
GSK3B	RPS27A
GSK3B	SMN2
GSK3B	CSNK1D
GSK3B	MYO1C
GSK3B	SP1
GSK3B	PRKCA
CCDC8	LASP1
CCDC8	MYO1B
CCDC8	PRKCA
MYO1C	LASP1
MYO1C	GOLGA2
MYO1C	SP1
MYO1C	HIST2H2AA3
MYO1C	SEPT7
MYO1C	MYO1B
MYO1C	CRIP2
MYO1C	TUBB3
PDCD6	GOLGA2
PDCD6	MOV10
PDE4C	SP1
PDE4C	AK2
ABR	LNX1
ABR	MOV10
ABR	EZR
ABR	SP1
EZR	PRKCA
EZR	RPN1
EZR	SEPT7
EZR	FOXA1
EZR	LASP1
EZR	SMN2
EZR	MYO1B
EZR	WWOX
EZR	SAFB
LAMTOR3	MOV10
POTEF	TUBB3
CRIP2	SMN2
AK2	SP1
AK2	EGR2
AK2	RPS27A
AK2	SAFB
AK2	LNX1
TUBB3	SMN2
TUBB3	MYO1B
TUBB3	SP1
SEPT7	TBL2
SEPT7	YES1
SEPT7	SAFB
SEPT7	LASP1
SEPT7	MOV10
SEPT7	MYO1B
SEPT7	SMN2
SEPT7	RPN1
SEPT7	AASDHPPT
