#tail	head
POLR2E	PRPF31
POLR2E	IKBKG
POLR2E	SEC13
POLR2E	IP6K3
POLR2E	SP1
POLR2E	PRPF38A
POLR2E	U2AF1
POLR2E	HSPA8
POLR2E	HIST1H2BO
POLR2E	HSP90B1
POLR2E	UBE2M
POLR2E	HSPA9
POLR2E	METTL14
POLR2E	HIST1H4J
POLR2E	RBM8A
POLR2E	FOS
POLR2E	SF3A1
POLR2E	SNW1
POLR2E	ARRB2
POLR2E	HNRNPA3
POLR2E	SRC
POLR2E	HIST1H3C
POLR2E	ESRP2
POLR2E	SF1
MPRIP	SHKBP1
MPRIP	BCAR1
MPRIP	ARRB2
MPRIP	JAK2
MPRIP	FGB
MPRIP	SGF29
MPRIP	AP2A1
MPRIP	IKBKG
MPRIP	SNW1
MPRIP	MAP2K1
MPRIP	KRT7
MPRIP	SRC
MPRIP	SF1
MPRIP	RPN1
MPRIP	STOML2
MPRIP	SAFB
MPRIP	SERPINH1
MPRIP	CALM1
MPRIP	SEC13
MPRIP	SORBS2
MPRIP	TNF
ARHGEF2	HSPA8
ARHGEF2	PPP2R5B
ARHGEF2	SNW1
ARHGEF2	REL
ARHGEF2	PLCG1
ARHGEF2	MAZ
AURKA	SEC13
AURKA	SAFB
AURKA	SERPINH1
AURKA	IKBKG
AURKA	CRMP1
AURKA	IFI16
AURKA	RIC3
AURKA	KIF2C
AURKA	GABPA
AURKA	SORBS2
AURKA	HIST1H3C
AURKA	SHKBP1
AURKA	HSPA2
AURKA	CCNE2
AURKA	STOML2
AURKA	HSPA8
AURKA	APP
AURKA	SGF29
AURKA	BCL2L11
AURKA	SNW1
AURKA	CNOT2
AURKA	MAP2K1
AURKA	HSPA9
AURKA	REL
AURKA	SRC
AURKA	IGF2BP3
AURKA	SF1
AURKA	RPN1
PRKCZ	TNF
PRKCZ	JAK2
PRKCZ	APP
PRKCZ	GAB3
PRKCZ	ATP2B4
PRKCZ	DAPK3
PRKCZ	COPB1
PRKCZ	GRM5
PRKCZ	MAP2K1
PRKCZ	CALM1
PRKCZ	CHRNB2
PRKCZ	PLCG1
PRKCZ	SRC
PRKCZ	HSPA9
PRKCZ	DLG2
PRKCZ	EEF1D
PRKCZ	PLPP4
PRKCZ	SP1
PRKCZ	STAT3
PRKCZ	GNA15
PRKCZ	IKBKG
PRKCZ	GNAI2
PRKCZ	SHC3
PYCR3	ENTPD8
PYCR3	NDUFB8
PYCR3	NDUFA3
PYCR3	NDUFB5
PYCR3	ALDH1B1
PYCR3	VNN3
PYCR3	L3HYPDH
PYCR3	NDUFC1
PYCR3	NDUFA4
KHDRBS3	METTL14
KHDRBS3	IFI16
KHDRBS3	SF1
KHDRBS3	PRPF31
ARIH1	SEC13
ARIH1	SP1
ARIH1	ZYG11B
ARIH1	SHKBP1
ARIH1	CTSC
ARIH1	KLHL12
ARIH1	ABCC2
ARIH1	CUL2
ARIH1	CREB1
ARIH1	PRPF31
ARIH1	AP2A1
ACTR2	SF1
ACTR2	STOML2
ACTR2	TACR1
ACTR2	HSPA8
ACTR2	KIF1BP
ACTR2	SERPINH1
ACTR2	SNW1
ACTR2	SRC
ACTR2	RPN1
ACTR2	ARRB2
ACTR2	SEC13
ACTR2	CLTA
ACTR2	SORBS2
ACTR2	GRPEL1
ACTR2	SP1
ACTR2	SAFB
ACTR2	SHKBP1
ACTR2	AP2A1
ACTR2	SGF29
TRIR	SP1
TRIR	IGF2BP3
TRIR	U2AF1
TRIR	APP
TRIR	SNW1
TRIR	SF3A1
TRIR	PRPF31
TRIR	SF1
TRIR	RBM8A
SREBF1	CREB1
SREBF1	SRC
SREBF1	HSPA9
SREBF1	SOX14
SREBF1	PRKCE
SREBF1	SP1
SREBF1	REL
SREBF1	HNRNPA3
SREBF1	APP
GAB3	STAT3
GAB3	PRKCG
GAB3	SHC3
GAB3	PRKCB
GAB3	SRC
GAB3	PRKCE
GAB3	PLCG1
PHKA2	GMPPA
PHKA2	IKBKG
PHKA2	ATP2B4
PHKA2	PLPP4
PHKA2	DDX19B
PHKA2	ENTPD8
PHKA2	CALM1
PHKA2	CUL2
PHKA2	MEF2A
PHKA2	PTPN18
PHKA2	HSPA9
PHKA2	ARRB2
PHKA2	CYLD
REL	CREB1
REL	TSSK3
REL	PSMB10
REL	FOXO4
REL	HSPA9
REL	SPTB
REL	IKBKG
REL	SP1
REL	HSPA8
REL	TP63
REL	BMF
REL	CALM1
REL	POGK
REL	EMD
REL	CYLD
REL	PRPF31
REL	SHC3
BZW1	SNW1
BZW1	RPN1
BZW1	SEC13
