#tail	head
USHBP1	PRKAA2
USHBP1	COPS6
USHBP1	CCHCR1
USHBP1	LINC00526
USHBP1	ATP5PO
USHBP1	POP5
RNF2	UBA52
RNF2	FBL
RNF2	HNRNPK
RNF2	HIST1H2AE
RNF2	HNRNPA3
RNF2	CCDC88A
RNF2	HDAC1
RNF2	GNAI2
RNF2	DHX9
RNF2	SMN1
RNF2	UBE3A
RNF2	SIAH1
RNF2	RPL28
RNF2	ATP5PO
RNF2	MOV10
COPS6	SMN1
COPS6	UBE3A
COPS6	PSMD3
COPS6	RPS14
COPS6	SNRPG
WASH3P	LBR
WASH3P	WASHC3
FES	EPM2A
FES	TCF3
FES	MYOD1
FES	CDC25C
SIAH1	PSMC6
SIAH1	RAB33A
SIAH1	PKHD1
SIAH1	UBA52
CCHCR1	CEP72
CCHCR1	CEP250
CCHCR1	NOG
CCHCR1	WASHC3
CCHCR1	RABGEF1
RAB33A	MYOD1
RAB33A	HNF4A
RAB33A	TCF3
RAB33A	NOG
WASHC3	SNAPIN
WASHC3	HNF4A
WASHC3	INSYN1
IGF2BP3	SMN1
IGF2BP3	SET
IGF2BP3	SEC24C
IGF2BP3	SPTAN1
IGF2BP3	FBL
IGF2BP3	RAB5A
IGF2BP3	TUBGCP3
IGF2BP3	SNRPG
IGF2BP3	PRPF40A
IGF2BP3	DHX9
IGF2BP3	SMAD1
IGF2BP3	MOV10
IGF2BP3	NOG
MYO19	MYOD1
MYO19	HNF4A
MYO19	MYO5B
MYO19	PALLD
MYO19	SPTAN1
MYO19	TCF3
MFHAS1	NOG
MFHAS1	GSDMD
MFHAS1	AHCYL1
MFHAS1	GPBP1L1
HNF4A	MOV10
HNF4A	NOG
HNF4A	TXNIP
HNF4A	ENO3
HNF4A	IGSF8
HNF4A	POP5
HNF4A	TGS1
HNF4A	SLC25A4
HNF4A	PRKAA2
HNF4A	SEC24C
HNF4A	NPRL2
HNF4A	AHCYL1
HNF4A	RABGEF1
HNF4A	RPS14
HNF4A	ACSS3
HNF4A	TCF3
RPS14	EIF3H
RPS14	SMAD1
RPS14	CEP250
RPS14	IGSF8
RPS14	FBL
RPS14	DHX9
RPS14	RPL28
RPS14	UBA52
RPS14	TUBGCP3
RPS14	RPP40
CDC25C	NOG
CDC25C	STARD13
SMAD1	FOXF2
SMAD1	NKX3-2
SMAD1	SLC25A4
SMAD1	NOG
SMAD1	STARD13
SMAD1	SPTAN1
SMAD1	PKHD1
SMAD1	UBA52
SMAD1	UBXN1
SMAD1	HDAC1
STARD13	MYOD1
STARD13	FOXF2
STARD13	TCF3
RABGEF1	RAB5A
RABGEF1	RASAL3
RABGEF1	SNAPIN
RABGEF1	UBA52
RABGEF1	CPNE2
RABGEF1	NOG
CEP72	CEP250
CEP72	AHCYL1
CEP72	TUBGCP3
SMN1	SET
SMN1	ITCH
SMN1	HNRNPA3
SMN1	SPTAN1
SMN1	PALM
SMN1	DHX9
SMN1	MOV10
SMN1	EIF3H
SMN1	UBXN1
SMN1	SNRPG
SMN1	SEC24C
SMN1	HIST1H2AE
SMN1	PSMC6
SMN1	GNAI2
SMN1	TGS1
SMN1	FBL
SMN1	GLDC
SMN1	HNRNPK
ACSS3	PFKP
ACSS3	ACAD9
NKX3-2	HDAC1
HNRNPK	HNRNPA3
HNRNPK	SEC24C
HNRNPK	DHX9
HNRNPK	SPTAN1
HNRNPK	HIST1H2AE
HNRNPK	SNRPG
HNRNPK	PRPF40A
HNRNPK	RASAL3
HNRNPK	FBL
HNRNPK	IGSF8
HNRNPK	SET
MOV10	SNRPG
MOV10	PRPF40A
MOV10	CEP250
MOV10	NOG
MOV10	SET
MOV10	PSMD3
MOV10	HIST1H2AE
MOV10	SLC25A4
MOV10	NPRL2
MOV10	RPL28
MOV10	SPTAN1
MOV10	FBL
MOV10	DHX9
MOV10	UBA52
MOV10	RAB5A
MOV10	AHCYL1
MOV10	TUBGCP3
MOV10	SEC24C
IGSF8	HNRNPA3
IGSF8	TCF3
IGSF8	EIF3H
IGSF8	SET
IGSF8	MYOD1
IGSF8	CEP250
CDK14	FOXF2
CDK14	TCF3
GNAI2	AHCYL1
GNAI2	ITCH
GNAI2	SPTAN1
GNAI2	CCDC88A
GNAI2	SLC25A4
GNAI2	SEC24C
GNAI2	EIF3H
GNAI2	NOG
GNAI2	TCF3
GNAI2	SET
ITCH	TXNIP
ITCH	PSMD3
ITCH	UBA52
ITCH	PRPF40A
ITCH	PSMC6
ENO3	TCF3
ENO3	MYOD1
ENO3	SNAPIN
ENO3	NOG
MYO5B	PFKP
MYO5B	NOG
SPTAN1	UBXN1
SPTAN1	HNRNPA3
SPTAN1	PSMC6
SPTAN1	HDAC1
SPTAN1	GLDC
SPTAN1	DHX9
SPTAN1	SET
SPTAN1	SCN9A
SPTAN1	SEC24C
SPTAN1	PALM
SPTAN1	MYOD1
SPTAN1	EIF3H
SPTAN1	TCF3
CCDC88A	PKHD1
CCDC88A	CEP250
CCDC88A	NOG
RASAL3	PRKAA2
SLC25A4	NOG
SLC25A4	TCF3
ATP5PO	DHX9
ATP5PO	ACAD9
GSDMD	CASP4
NOG	CPNE2
NOG	TXNIP
NOG	PALLD
NOG	RPP40
NOG	PRKAA2
NOG	SCN9A
NOG	DHX9
NOG	PFKP
NOG	TUBGCP3
NOG	TCF3
EIF3H	CPNE2
EIF3H	SET
EIF3H	GPBP1L1
EIF3H	SEC24C
SNAPIN	INSYN1
CPNE2	NCKIPSD
TCF3	RPL28
TCF3	RAB5A
TCF3	PSMD3
TCF3	PALM
TCF3	MYOD1
TCF3	PALLD
TCF3	HDAC1
TCF3	FBL
TCF3	AHCYL1
TCF3	LBR
TCF3	NCKIPSD
NPRL2	LBR
NPRL2	DHX9
NPRL2	PRPF40A
PRKAA2	EPM2A
POP5	RPP40
SNRPG	DHX9
SNRPG	PRPF40A
SNRPG	TGS1
SNRPG	HNRNPA3
PFKP	PKHD1
NCKIPSD	PALLD
NCKIPSD	MYOD1
RPL28	FBL
RPL28	UBA52
RPL28	DHX9
SEC24C	HIST1H2AE
SEC24C	SET
SEC24C	AHCYL1
SEC24C	HNRNPA3
SEC24C	PSMC6
SEC24C	GLDC
SEC24C	PALM
SEC24C	UBXN1
UBE3A	PSMC6
UBE3A	HDAC1
UBE3A	UBXN1
UBE3A	PSMD3
UBE3A	HIST1H2AE
UBE3A	UBA52
UBA52	HIST1H2AE
UBA52	PSMC6
UBA52	AHCYL1
UBA52	RAB5A
UBA52	PSMD3
FOXF2	PALM
FOXF2	TXNIP
DHX9	CEP250
DHX9	LBR
DHX9	HNRNPA3
DHX9	PRPF40A
DHX9	FBL
AHCYL1	UBXN1
PRPF40A	HNRNPA3
TGS1	FBL
CEP250	FBL
CEP250	TUBGCP3
UBXN1	CASP4
UBXN1	SET
TXNIP	RAB5A
TXNIP	HDAC1
HDAC1	HIST1H2AE
HDAC1	MYOD1
HNRNPA3	FBL
HNRNPA3	SET
PALM	SET
PSMD3	LBR
PSMD3	PSMC6
PSMD3	MYOD1
PSMC6	SET
LBR	FBL
GLDC	SET
