#tail	head
MYL12A	EIF3E
MYL12A	TRPC5
MYL12A	DLG4
MYL12A	RPS19
MYL12A	SP1
MYL12A	HSPA8
MYL12A	GUCA1B
ELP6	TFAP4
SUMO2	MYB
SUMO2	NCOA3
SUMO2	VCP
SUMO2	HIPK2
ADPGK	SP1
ADPGK	LEF1
ADPGK	PPCS
ADPGK	NME4
NXPH2	ADGRV1
XAGE1A	ADGRV1
RUVBL2	UXT
RUVBL2	MYB
RUVBL2	CYLD
RUVBL2	HNRNPR
RUVBL2	HIST1H3F
RUVBL2	HSPA5
AKR1A1	SLC2A2
TAS1R1	GNGT2
TAS1R1	GNAI2
TAS1R1	UBP1
TAS1R1	GNG8
TAS1R1	GNAI3
HIPK2	CDKN1B
HIPK2	SMAD3
HIPK2	ESRRA
LMO4	NME4
LMO4	SSBP2
LMO4	HDAC1
LMO4	LMO2
LMO4	NF1
COLGALT1	SP1
PFKL	NME1
PFKL	HKDC1
PFKL	BRCA1
PFKL	PYCR1
FBXO44	UBB
MEMO1	NRG1
WNT16	GNG2
LEMD3	TGOLN2
LEMD3	SYT12
LEMD3	INS
LEMD3	NRG1
LEMD3	HIST1H1A
CDC16	SMAD3
CDC16	BRCA1
CDC16	TTK
CDC16	CDKN1B
CDC16	AMPD3
CDC16	HIST1H3F
HSPA8	FN1
HSPA8	NUP98
HSPA8	ERBB3
HSPA8	WNT5A
HSPA8	PRPF3
HSPA8	HIST1H1B
HSPA8	NCBP2
HSPA8	SHKBP1
HSPA8	PARP1
HSPA8	E2F1
HSPA8	YWHAH
TGOLN2	SMC3
TGOLN2	E2F1
TGOLN2	AIMP1
TGOLN2	UBB
PRDX2	BCAR1
PRDX2	NFKB1
PRDX2	HNF1A
PCYOX1	INS
E2F1	INTS3
E2F1	MYB
E2F1	CDK6
E2F1	E2F4
E2F1	IFI16
E2F1	RPS19
E2F1	LEF1
E2F1	DDX3X
E2F1	CDKN1B
SLC2A2	SI
SLC2A2	PTK2
PHOX2B	MYB
SSBP2	MYB
SSBP2	CDK6
SSBP2	HDAC1
SSBP2	TFAP4
SSBP2	NF1
CDK6	LEF1
CDK6	CCNE1
CDK6	MYB
CDK6	CDKN1B
MKI67	NF1
MKI67	IFI16
MKI67	BRCA1
MKI67	DDX23
MKI67	HNRNPR
MKI67	NAV2
PTK2	WNT5A
PTK2	ESRRA
PTK2	GNAI3
PTK2	GNG2
PTK2	BRCA1
PTK2	C5
PTK2	ETV7
PTK2	CYP1A2
PTK2	ATP2B4
PTK2	GNAI2
PTK2	NF1
SERP2	SLC10A6
SERP2	FCGR2A
MRPS9	MRPL4
MRPS9	MRPS12
MRPS9	MRPL34
MRPS9	MRPL39
SMC3	HIST1H3F
SMC3	NUP98
SMC3	APC
SMC3	MCM6
CAMKK1	NF1
AANAT	ACSL3
AANAT	ELOVL6
MRPL4	MRPL43
MRPL4	MRPS17
MRPL4	MRPS12
HLCS	AK5
HLCS	NME1
COL8A2	COL4A4
COL8A2	SGTA
INS	CDKN1B
INS	MATN2
INS	NFKB1
INS	NCBP2
INS	MYL5
INS	AGPAT1
INS	SOD3
INS	CYP1A2
INS	P2RY1
INS	UBP1
INS	TLE1
AMPD3	LEF1
AMPD3	AIMP1
AMPD3	HECTD1
AMPD3	PDE2A
DPF2	HDAC1
DPF2	TP53BP1
DPF2	LEF1
GPD1	GPAT4
GPD1	ADH1B
BRK1	GNG5
BRK1	FLT3LG
BRK1	CD28
BRK1	GNG8
CUL4B	POLR2H
CUL4B	RPS14
CUL4B	GRWD1
CUL4B	HDAC1
MBD2	IFI16
MBD2	ESRRA
MBD2	HDAC1
MBD2	HIST1H3F
GNG8	KITLG
GNG8	GNG2
GNG8	P2RY1
GNG8	NMU
APC	HSPA5
APC	LEF1
APC	SP1
NCOA3	EIF3E
NCOA3	HIST1H4A
NCOA3	HIST1H3F
NCOA3	CD28
COPS2	NEDD8
COPS2	IBTK
COPS2	TULP4
HLA-DRB3	DYNC1I2
DLG4	ACTN2
DLG4	MYL5
DLG4	SLC10A6
DLG4	RHOB
DLG4	NRG1
TUSC3	PYCR1
TUSC3	NDUFB8
GTF2F1	SRRT
GTF2F1	INTS3
GTF2F1	PRPF3
GTF2F1	SP1
GTF2F1	GTF2B
GTF2F1	HIST1H3F
MGST3	LPAR3
MGST3	MRPL43
MGST3	SLC35A1
MGST3	PYCR1
NF1	GNGT2
NF1	H3F3B
NF1	POLR2H
NF1	HNF1A
PAXIP1	MCM6
PAXIP1	PGM1
GTF2B	NUP98
GTF2B	POLR2H
PRPF3	RABEP1
PRPF3	NCBP2
PRPF3	SP1
PRPF3	DDX23
PRPF3	SRRT
PRPF3	HIST1H3F
GPAT4	PLA2G2F
GPAT4	LEF1
SPIC	TLX2
S1PR1	ACP2
S1PR1	GNGT2
S1PR1	GNAI2
NCBP2	RPS14
NCBP2	DDX23
NCBP2	SRSF1
NFKBID	SP1
NFKBID	ANXA11
NFKBID	RING1
NFKBID	POU4F2
NEDD8	SHKBP1
NEDD8	MYB
NEDD8	HNRNPR
NEDD8	UBB
ACSL5	SLC10A6
ACSL5	RETREG3
ACSL5	NME4
ACSL5	NME1
PPRC1	TFB2M
PPRC1	GABPB1
PGM1	PHKB
BRCA1	HSPA5
BRCA1	HIST1H3F
BRCA1	SMAD3
BRCA1	DDX23
BRCA1	RPS14
BRCA1	RPS19
BRCA1	CTH
BRCA1	CCNE1
BRCA1	ESRRA
BRCA1	VCP
BRCA1	CBX1
BRCA1	TFAP4
BRCA1	POLR1A
BRCA1	E2F4
HECTD1	AK2
CYLD	EIF3E
CYLD	RPS14
CYLD	SRSF1
CYLD	EIF3C
ESRRA	RPS14
ESRRA	CCNE1
ESRRA	MRPL34
ESRRA	CYP21A2
ESRRA	TFAP4
ESRRA	HDAC1
ESRRA	DCHS1
BCL11B	NFATC1
BCL11B	TFAP4
BCL11B	SP1
BCL11B	FOXJ1
AK2	UBB
AK2	E2F4
AK2	NME4
TP53BP1	INTS3
TP53BP1	IFI16
TP53BP1	ANXA11
TP53BP1	HIST1H4A
TP53BP1	VCP
TLE1	GSTM4
TLE1	SMAD3
LEF1	GCNT2
LEF1	ERBB3
LEF1	STX1A
LEF1	DYNC1I2
LEF1	RARG
LEF1	EPS15L1
LEF1	PCDH9
LEF1	HIST1H3F
LEF1	CLEC4D
LEF1	APEX1
RPS14	HIST1H3F
RPS14	RPS19
CARS2	CTH
MRPS12	MRPL20
MRPS12	MRPL44
IFI16	NFATC1
IFI16	GRWD1
MATN2	FN1
H3F3B	PARP1
H3F3B	HIST1H3F
H3F3B	HIST1H4A
HSPA5	EPS15L1
HSPA5	HDAC1
HSPA5	SHKBP1
HSPA5	HIST1H3F
HSPA5	GHITM
HSPA5	DDX3X
HSPA5	RIOK1
HSPA5	NUP98
HSPA5	HNRNPR
HSPA5	LAMA1
HSPA5	SRRT
UXT	HNF1A
UXT	E2F4
UXT	RING1
HNF1A	TRPV1
HNF1A	C5
HNF1A	NAPA
HNF1A	CORO1C
HNF1A	ZNF775
HNF1A	LMO2
HNF1A	WNT5A
HNF1A	CCNE1
PGR	ZNF775
PGR	CDKN1B
PGR	DYNC1I2
CBFB	SP1
CBFB	PRKACB
CASR	GNGT2
CASR	GNG5
CASR	WNT5A
CASR	CD28
E2F4	HNRNPR
E2F4	SMAD3
E2F4	SRSF1
ERBB3	LMO2
ERBB3	MRPS17
ERBB3	TFAP4
ERBB3	CD28
ERBB3	PCDH9
GNG5	FCGR2A
GNG5	GNAI3
GNG5	GNG2
GNG5	CD28
ACSL3	AK5
ACSL3	PYCR1
RING1	HIST1H4A
NAPA	VCP
NAPA	SRRT
NAPA	GNPDA1
NAPA	BCAR1
NAPA	CORO1C
NAPA	UBB
NAPA	DDX3X
C5	ATP2B4
PDE2A	NME4
PDE2A	GNAI2
HIST1H1A	HIST1H1B
HIST1H1A	SP1
HIST1H1A	PARP1
HIST1H1A	MCM6
FN1	APEX1
FN1	CORO1C
FN1	ACTN2
FN1	HIST1H4A
FN1	YWHAH
HIST1H3F	RARG
HIST1H3F	MCM6
HIST1H3F	SRSF1
HIST1H3F	CBX1
EIF3C	UBB
EIF3C	GNAI2
EIF3C	DDX3X
DYNC1I2	NUP98
FLT3LG	KITLG
FLT3LG	CD28
FLT3LG	FCGR2A
UBB	WNT5A
UBB	CDKN1B
UBB	NEK2
UBB	EPS15L1
UBB	YWHAH
CBX1	PARP1
CBX1	GNAI3
CBX1	GNAI2
ACTN2	TNNT2
ACTN2	SMAD3
ACTN2	TRPV1
ACTN2	STX1A
ACTN2	TRPC5
ACTN2	ATP2B4
ACTN2	CLEC4D
ACTN2	MYL5
ACTN2	SLC8A3
RPS19	PLEK2
RPS19	SP1
GNAI2	ATP2B4
GNAI2	TRPV1
GNAI2	SAA1
GNAI2	TRPC5
GNAI2	SRSF1
GNAI2	STX1A
ARHGAP33	SP1
MRPL44	KIF15
MRPL44	MRPL54
MRPL44	MRPS17
APEX1	TFAP4
APEX1	PARP1
GNG2	LPAR3
GNG2	GNGT2
MRPL34	MRPS17
MRPL34	MRPL20
GNGT2	GNAI3
GNGT2	CD28
GNGT2	NMU
SGTA	SHKBP1
SGTA	GRN
NFKB1	PARP1
NFKB1	POLR2H
NFKB1	LPAR3
NFKB1	SP1
BCAR1	GNAI3
BCAR1	SMAD3
UBP1	SP1
UBP1	VAMP1
UBP1	TFAP4
AK5	PYCR1
AK5	PPCS
AK5	NME4
CTH	PPCS
CTH	NME1
SP1	HDAC1
SP1	LMO2
SP1	VAMP1
SP1	CORO1C
SP1	POLR2H
SP1	CCNE1
SP1	SMC4
SP1	WNT5A
SP1	INTS3
LUC7L	SRSF1
VCP	POLR3C
PCDH9	MYB
POLR1A	POLR2H
PHKB	ATP2B4
PHKB	CORO1C
NME1	PPCS
NME1	ADH1B
MYB	KITLG
MYB	WNT5A
MYB	LMO2
CCNE1	LMO2
CCNE1	HIST1H1B
GNPDA1	SHKBP1
KRTAP5-4	POU4F2
NME4	HKDC1
NME4	UGT1A4
STX1A	SYT12
STX1A	TRPV1
KITLG	CD28
KITLG	FCGR2A
FOXJ2	POU4F2
HSD3B2	ADH1B
HSD3B2	CYP21A2
ZNF384	SLC8A3
ZNF384	GABPB1
HIST1H4A	WNT5A
POU4F2	CYP21A2
DDX23	SRRT
CDKN1B	TFAP4
CDKN1B	YWHAH
RETREG3	VAMP1
POLR2H	RARG
POLR2H	HNRNPR
