#tail	head
MECP2	HIST1H4F
MECP2	MME
MECP2	MED13
HDAC5	HIST1H4F
HDAC5	KSR1
HDAC5	MME
HDAC5	KPNB1
HDAC5	GATA1
HDAC5	PRDX6
HDAC5	LDHA
DGKI	RASGRP3
DGKI	GRB2
DGKI	LPIN1
ELF1	TLN1
ELF1	GRB2
ELF1	CBFB
ELF1	GATA1
ELF1	RASGRP3
ELF1	E2F3
FLOT2	MME
FLOT2	KPNB1
FLOT2	NAPG
FLOT2	APP
FLOT2	PRDX6
FLOT2	LDHA
FLOT2	SDHC
FLOT2	CTTN
FLOT2	SETD1A
FLOT2	BACE1
FLOT2	HIST1H4F
CBFB	SETD1A
CBFB	HIST1H4F
CBFB	GATA1
CBFB	SIN3B
CBFB	MAP2
CBFB	APP
SDHC	LDHA
USP12	APP
USP12	GRB2
E2F3	MED13
E2F3	MME
E2F3	TRRAP
GATA1	APP
GATA1	GLRX3
GATA1	RASGRP3
GATA1	TLN1
GATA1	KPNB1
GATA1	PML
GATA1	SETD1A
GATA1	TSPAN1
GATA1	HIST1H4F
TRRAP	HIST1H4F
TRRAP	MED25
TRRAP	APP
TRRAP	MED13
LDHA	SIN3B
LDHA	SCO2
LDHA	NAPG
LDHA	CTTN
LDHA	APP
LDHA	PML
LDHA	SETD1A
HIST1H4F	APP
HIST1H4F	GRB2
HIST1H4F	ELP3
HIST1H4F	SETD1A
HIST1H4F	MED13
HIST1H4F	SIN3B
HIST1H4F	MME
ELP3	MME
TLN1	KSR1
TLN1	APP
TLN1	GRB2
TLN1	ILK
MED25	MED13
MED25	MED13L
MED25	PML
LPIN1	DGKG
SETD1A	CTTN
SETD1A	NAPG
SETD1A	STUB1
SETD1A	BMP2K
SETD1A	KPNB1
SETD1A	SIN3B
SETD1A	GLRX3
BACE1	STUB1
BACE1	SCO2
BACE1	APP
RASGRP3	APP
RASGRP3	GRB2
MED13	MED13L
PML	CYP2E1
PML	PRDX6
PML	APP
BMP2K	NAPG
BMP2K	CTTN
APP	STUB1
APP	MME
APP	SCO2
APP	NAPG
APP	CYP2E1
APP	GRB2
APP	MAP2
DGKG	GRB2
GLRX3	NAPG
GLRX3	CTTN
KPNB1	MME
KPNB1	CTTN
KPNB1	NAPG
KPNB1	ILK
ILK	SCO2
ILK	STUB1
CYP2E1	STUB1
CYP2E1	PRDX6
NAPG	CTTN
NAPG	STUB1
GRB2	CTTN
GRB2	MAP2
CTTN	STUB1
PRDX6	SCO2
