#tail	head
SUCLA2	DDX19B
SUCLA2	PFKFB2
SUCLA2	SSH1
CRYAA	CRYZ
SLC39A2	TFAP4
SNRNP200	ZMYND11
SNRNP200	GTF2F2
SNRNP200	CPT1A
SNRNP200	UBE2M
SNRNP200	SNRPB2
SNRNP200	TFAP4
SNRNP200	LSM3
SNRNP200	PRCC
SNRNP200	FUS
SNRNP200	HSPB1
SNRNP200	RANBP2
PLA2G2E	ELOVL6
LMO4	KRT34
LMO4	NXF1
RFX1	EBF2
RFX1	HOXA4
RFX1	DYNLL1
SRC	HDLBP
SRC	SF1
SRC	SEC24C
SRC	EGF
SRC	GNG10
SRC	RPP38
SRC	PTPRG
SRC	EPHA5
SRC	DICER1
SRC	HNRNPK
SRC	CUX1
SRC	FIP1L1
SRC	DUPD1
SRC	CD3G
SRC	SPTBN1
SRC	MAPRE1
CAST	MEIS1
CAST	REPIN1
GAN	UBE2M
GAN	CUX1
FZD2	PTGIR
ZMYND11	RBPJ
ZMYND11	RREB1
RBPJ	HDAC6
RBPJ	DEK
RBPJ	CDK9
RBPJ	PHF8
RBPJ	RUNX1T1
RBPJ	CUX1
ARNT2	MEOX2
SESN1	NXF1
CCDC186	NFE2L2
CCDC186	TFAP4
EPPK1	DDX19B
EPPK1	SMARCB1
CPT1A	HDAC6
CPT1A	ELOVL6
CPT1A	PYCR3
SERPING1	DICER1
SERPING1	CUX1
SERPING1	HNF4A
SERPING1	MTHFR
SERPING1	TMEM115
SERPING1	RANBP3
HTR3C	GRIN1
PTK2	PTGDR2
PTK2	TFAP4
PTK2	PTPRG
PTK2	REPIN1
FES	PTPRG
FES	NR3C1
FES	SSH1
CDC73	GTF2F1
CDC73	HNRNPK
CDC73	CDK9
CDC73	EAF1
CDC73	FIP1L1
FLT3	SSH1
FLT3	FGF22
FLT3	ARNT
MRPL4	RPS2
KCNV2	MTHFR
CCDC28B	BBS7
UBE2E3	NFE2L2
UBE2E3	BTBD1
CUX1	CD3G
CUX1	FGF22
CUX1	SMARCB1
CUX1	NUCKS1
P4HB	UBE2M
P4HB	SMARCB1
PTBP1	FUS
PTBP1	SPTBN1
PTBP1	QARS
PTBP1	HSPB1
PTBP1	PHF5A
PTBP1	SNRPB2
PTBP1	HNRNPK
PTBP1	PAPOLA
PTBP1	GTF2F2
COMT	DEK
COMT	CD3G
COMT	NR3C1
COMT	CDK9
ILF3	MATR3
ILF3	FUS
ILF3	LSM8
ILF3	LSM3
ILF3	SF1
ILF3	MAPK13
ILF3	RPS2
ILF3	ARNT
RUNX1T1	MEIS1
RUNX1T1	NR3C1
HDAC6	NXF1
HDAC6	MAX
HDAC6	EGF
HDAC6	HNRNPK
HDAC6	MAPRE1
HDAC6	ACSL3
HDAC6	UBE2M
HDAC6	HSPB1
ST13	HSPA1L
ST13	MAX
ST13	PGR
ST13	NR3C1
ST13	PPBP
ST13	RANBP2
GTF2F1	FUS
GTF2F1	SNRPB2
GTF2F1	INTS1
GTF2F1	CDK9
GTF2F1	PAPOLA
GTF2F1	PRPF38A
FAM228A	GYS1
IGFN1	FXR2
NUCKS1	SMARCB1
NUCKS1	ORC2
SOX10	MEOX1
CHD6	DYNLL1
PRCC	HNF4A
PRCC	SNRPB2
PRCC	HNRNPK
PRCC	FIP1L1
PRCC	GTF2F2
HNF4A	TMEM115
HNF4A	PAPOLA
HNF4A	SEC24C
HNF4A	PHF5A
HNF4A	LSM8
HNF4A	PTPRG
HNF4A	TAF11
HNF4A	LSM3
HNF4A	PFKFB4
GYS1	HK1
RBFOX2	HMGA1
RBFOX2	NR3C1
RBFOX2	RBMS2
SSH1	EGF
DDX1	SEC24C
DDX1	DICER1
DDX1	SF1
CELF1	TFAP4
CELF1	RUNX1
CELF1	MAX
CRYZ	SMAP2
MRPS12	MAX
TRAPPC11	TFAP4
TRAPPC11	RANBP2
TRAPPC11	DICER1
ARNT	RUNX1
ARNT	RPS2
ARNT	HMGA1
ARNT	SUGT1
ARNT	EGF
ARNT	DEK
ARNT	CDK9
ARNT	PFKFB4
ARNT	SPTBN1
PYCR3	FUS
PGR	DYNLL1
PGR	STAR
LSM8	MAX
LSM8	HNRNPK
LSM8	PHF5A
GTF2F2	PRPF38A
GTF2F2	PHF5A
GTF2F2	LSM3
GTF2F2	HMGA1
GTF2F2	EAF1
GTF2F2	SNRPB2
CD3G	NR3C1
RPS2	RAD18
RPS2	DYNLL1
EGF	ISG20
EGF	STAR
EGF	FGF22
EGF	BMP6
EGF	SUGT1
MTMR1	HK1
ACSL3	NME6
ACSL3	RAD18
ACSL3	ELOVL6
MEOX1	MEOX2
MEOX1	UNC45A
RANBP3	PPBP
RANBP3	RANBP2
RANBP3	TMEM115
PRAM1	FXR2
HNRNPK	NXF1
HNRNPK	RANBP2
HNRNPK	MATR3
HNRNPK	PHF5A
HNRNPK	LSM3
HNRNPK	SF1
HNRNPK	CDK9
HNRNPK	MAPK13
HNRNPK	PAPOLA
HSPA1L	HSPB1
DCAF10	JRKL
CDK9	TAF11
CDK9	EAF1
CDK9	MATR3
QARS	SPTBN1
QARS	SEC24C
QARS	NXF1
QARS	MAPRE1
QARS	NAALAD2
MATR3	KRT34
NIN	UNC45A
NIN	MEIS1
SUGT1	UBE2M
SUGT1	SF1
SUGT1	SPTBN1
SUGT1	PTGIR
MYL12B	GRIN1
NXF1	SEC24C
NXF1	NSDHL
NXF1	PFKFB4
LGALS3BP	FXR2
LGALS3BP	RUNX1
LGALS3BP	SMARCB1
BTBD1	LRRC4C
SNRPB2	PHF5A
SNRPB2	SF1
SNRPB2	PAPOLA
SNRPB2	LSM3
SNRPB2	FIP1L1
SNRPB2	PRPF38A
MAPK13	MKNK2
HMGA1	RANBP2
HMGA1	MAX
IFT27	NME3
IFT27	DYNLL1
NME3	HK1
PHF5A	LSM3
PHF5A	PRPF38A
RPP38	CDC23
ADAMTS4	DICER1
ADAMTS4	REPIN1
UBE2M	RANBP2
DICER1	PPBP
DICER1	RANBP2
DICER1	SPTBN1
DICER1	TMEM115
DICER1	MEIS1
PFKFB4	MAX
HSPB1	SPTBN1
RIN1	REPIN1
NUP107	MAPRE1
TAF11	MAX
HOXA4	KRT34
MEIS1	TFAP4
MEIS1	MEOX2
MEIS1	RUNX1
SF1	RBMS2
SF1	SEC24C
SF1	LSM3
SPTBN1	HDLBP
SPTBN1	FUS
MAX	BMP6
MAX	TFAP4
MAX	LSM3
MAX	MEOX2
SEC24C	FUS
PRPF38A	FUS
FXR2	HMBOX1
DEK	TAF1A
NR3C1	RREB1
TAF1A	NKAPD1
MEOX2	UNC45A
HMBOX1	RREB1
HMBOX1	LMO1
REPIN1	EBF2
SLC5A8	GRIN1
NMU	KRT34
PAPOLA	MAP3K8
FIP1L1	RANBP2
FIP1L1	FUS
LSM3	FUS
PPBP	TMEM115
PPBP	RANBP2
NFE2L2	TFAP4
