#tail	head
LDHB	SAFB
LDHB	ECT2
LDHB	TBK1
LDHB	RPN1
LDHB	AHCY
LDHB	ESR2
RB1	STAG2
RB1	HIST1H3D
RB1	IL6
RB1	CREBBP
RB1	CD3EAP
RB1	ABL1
RB1	TAF1
RB1	SAFB
RB1	ESR2
STAG2	HIST1H3D
STAG2	PAFAH1B1
STAG2	ESR2
IL6	HIST1H3D
IL6	ABL1
IL6	CDH1
IL6	ESR2
IL6	CREBBP
DNAJB12	RPN1
DNAJB12	SAFB
DNAJB12	ESR2
DNAJB12	FBXO7
DNAJB12	AHCY
ECT2	CDH1
ECT2	ABR
ECT2	RHOT1
ECT2	PRKCI
ECT2	RPN1
ECT2	RHOH
OLA1	RPN1
OLA1	SAFB
OLA1	CDH1
OLA1	AHCY
FBXO7	ABL1
FBXO7	RPN1
FBXO7	PAFAH1B1
ESR2	PRKCI
ESR2	MDFI
ESR2	SAFB
ESR2	DDOST
ESR2	CREBBP
ESR2	CD3EAP
ESR2	TBK1
ESR2	ABL1
ESR2	CDH1
ESR2	HIST1H3D
ESR2	SEC63
TBK1	MBP
TBK1	ABR
FGD3	RHOT1
FGD3	FGD4
FGD3	RHOH
SNX5	CDH1
SNX5	TAF1
TUSC2	ABL1
TUSC2	MDFI
TUSC2	TAF1
MDFI	SPON1
HIST1H3D	CREBBP
HIST1H3D	TAF1
HIST1H3D	CD3EAP
HIST1H3D	CDH1
CREBBP	CDH1
AHCY	CDH1
AHCY	SAFB
AHCY	RPN1
DDOST	SEC63
DDOST	RPN1
ARHGEF16	RHOT1
ARHGEF16	PRKCI
ARHGEF16	RHOH
ARHGEF16	CDH1
FGD4	RHOH
FGD4	RHOT1
CD3EAP	MBP
ABR	RHOT1
ABR	RHOH
ABR	ABL1
ABL1	MBP
SPON1	MBP
PRKCI	MBP
PRKCI	CDH1
CDH1	SAFB
CDH1	RPN1
RPN1	SAFB
