#tail	head
USHBP1	APP
USHBP1	KRT28
USHBP1	FATE1
USHBP1	CDC5L
USHBP1	CCDC33
USHBP1	PICK1
NCALD	GNAI1
NCALD	NF1
NCALD	PITX2
NCALD	VDAC1
NCALD	JUN
NCALD	TLN1
NCALD	RASGRP4
NCALD	GNAI2
NCALD	CPNE7
NCALD	MYL12B
NCALD	SLC8A1
NCALD	SRGN
NCALD	MYBPC2
NCALD	HOXA9
EXT1	PIGC
EXT1	PIGA
EXT1	SLC35D2
EXT1	SP1
EXT1	UGT8
TOMM22	HADHA
TOMM22	ARMCX3
TOMM22	GABPA
TOMM22	SSR3
TOMM22	HSPD1
TOMM22	JUN
TOMM22	NF1
TOMM22	VDAC1
TMEM214	HLA-DQA1
TMEM214	SPINT2
TMEM214	JUN
EVA1C	SP1
EVA1C	E4F1
EVA1C	PIGA
EVA1C	UPK3BL1
EVA1C	NF1
ESR1	GNG7
ESR1	APP
ESR1	OAZ3
ESR1	NF1
ESR1	MANF
ESR1	PARP1
ESR1	RPL11
ESR1	LETM1
ESR1	MYBPC2
ESR1	NCAPD3
ESR1	TBL1XR1
ESR1	GNAI2
ESR1	POMC
ESR1	TUBA1A
ESR1	PTPN6
ESR1	HIST2H4B
ESR1	HSPD1
ESR1	PFN1
ESR1	JUN
ESR1	PLPP3
ESR1	HIST1H4E
ESR1	UBE2M
ESR1	TLN1
ESR1	HIST1H2BM
ESR1	HSPB1
ESR1	HNRNPA2B1
ESR1	HIST1H4H
ESR1	HIST1H3B
ESR1	FN1
ESR1	KRT28
ESR1	SELENBP1
ESR1	REPIN1
ESR1	TOP2A
ESR1	GNAI1
ESR1	VDAC1
ESR1	MT2A
ESR1	LDHA
ESR1	RPL27A
ESR1	SPAG9
ESR1	DAXX
ESR1	MYC
ESR1	NCOR1
ESR1	HIST1H2AD
ESR1	CHUK
ESR1	IGF2
ESR1	YWHAQ
ESR1	EEF1A2
ESR1	CALM3
ESR1	PFKFB3
ESR1	MYL12B
ESR1	SP1
ESR1	CREBBP
ESR1	NDUFA5
ESR1	HIST4H4
ESR1	MEF2A
ESR1	GNG2
ESR1	SLC26A9
ESR1	SRGN
ESR1	DKC1
ESR1	HDAC1
ESR1	GAL
FATE1	SYNPR
FATE1	CD83
PPP2R1B	NUDC
PPP2R1B	NUP43
PPP2R1B	HSPD1
PPP2R1B	NUP133
PPP2R1B	YWHAB
PPP2R1B	ZNF384
PPP2R1B	CENPU
PPP2R1B	DYNLL1
PPP2R1B	HDAC1
PPP2R1B	MAD2L1
PPP2R1B	MYC
PPP2R1B	RAB18
PPP2R1B	NCAPD3
PPP2R1B	PSMA2
PPP2R1B	MAX
ELP3	KPTN
ELP3	HIST1H4E
ELP3	CDC5L
ELP3	HIST1H3B
ELP3	DCN
ELP3	SP1
ELP3	HIST4H4
ELP3	HIST1H4H
ELP3	HIST2H4B
ACOX2	ACOT8
ACOX2	EHHADH
SIAE	ARSK
SIAE	ZEB1
SIAE	MANEA
IGF2	ZEB1
