#tail	head
H1F0	FOXA1
H1F0	MED12
H1F0	YY1
H1F0	SUZ12
H1F0	HIST1H3J
H1F0	OBSL1
H1F0	IFI16
H1F0	RNF2
H1F0	CNTRL
ALDH1A1	GAPDHS
ALDH1A1	CYP2E1
ALDH1A1	HIST1H4I
ALDH1A1	HIST2H4B
ALDH1A1	LDHA
ALDH1A1	TGFA
ALDH1A1	BID
ALDH1A1	ACP6
ALDH1A1	SLC2A1
NR2C2AP	TCF4
NR2C2AP	BAG3
NSUN2	TP53BP1
NSUN2	FOXA1
NSUN2	UBE3A
NSUN2	IFI16
NSUN2	OGT
PIP4K2A	ESR1
PIP4K2A	IGKV3D-20
PIP4K2A	CNTRL
PIP4K2A	GAB2
PIP4K2A	IGLV3-19
PIP4K2A	ERBB2
PIP4K2A	FGFR2
PIP4K2A	SH2D2A
PIP4K2A	IFI16
PIP4K2A	CD28
PIP4K2A	IGKV1D-16
PIP4K2A	TGFA
PIP4K2A	EGF
PIP4K2A	FCGR2A
PIP4K2A	FGFR4
PIP4K2A	IRS1
PIP4K2A	TXK
PIP4K2A	FGF10
PIP4K2A	SUN2
PIP4K2A	VAMP2
MVP	SIPA1L3
MVP	ESR1
MVP	PPP1CA
MVP	TENT5C
MVP	BAG3
MVP	MDFI
MVP	TCF4
TXK	FGFR2
TXK	IGKV3D-20
TXK	IGKV1D-16
TXK	FCGR2A
TXK	FGFR4
TXK	SH2D2A
TXK	ERBB2
TXK	CD28
TXK	PTPN3
TXK	FGF10
TXK	EGF
TXK	ESR1
TXK	IGLV3-19
TXK	CNTRL
TXK	IRS1
TXK	TGFA
TXK	GAB2
TXK	ITPR3
GAA	LDHA
GAA	YY1
GAA	HSPA9
NCKAP1	FGFR2
NCKAP1	CD28
NCKAP1	IGKV1D-16
NCKAP1	EGF
NCKAP1	FCGR2A
NCKAP1	FGFR4
NCKAP1	TGFA
NCKAP1	LARP7
NCKAP1	TCF4
NCKAP1	IGLV3-19
NCKAP1	CNTRL
NCKAP1	IRS1
NCKAP1	SLC11A2
NCKAP1	FGF10
NCKAP1	ESR1
NCKAP1	NCKAP1L
NCKAP1	IGKV3D-20
NCKAP1	SH2D2A
NCKAP1	BAIAP2
NCKAP1	GAB2
NCKAP1	ERBB2
TGFA	ERBB2
TGFA	CD28
TGFA	PTPN3
TGFA	FGF10
TGFA	ESR1
TGFA	S100A2
TGFA	BID
TGFA	CYP2E1
TGFA	IGLV3-19
TGFA	CNTRL
TGFA	GAB2
TGFA	NCKAP1L
TGFA	FGFR2
TGFA	CACNA2D1
TGFA	IGKV3D-20
TGFA	IGKV1D-16
TGFA	CCL2
TGFA	EGF
TGFA	FCGR2A
TGFA	FGFR4
TGFA	BAIAP2
KMT2A	HIST1H4I
KMT2A	OGT
KMT2A	FOXA1
KMT2A	NR3C1
KMT2A	RNF2
KMT2A	HNF1A
KMT2A	HIST1H3J
KMT2A	HIST2H4B
CACNA1B	PDLIM5
CACNA1B	NEB
CACNA1B	VAMP2
CACNA1B	MYBPC1
CACNA1B	CLCA1
CACNA1B	EGR3
CACNA1B	TNNI2
CACNA1B	CACNA1D
NCKAP1L	GAB2
NCKAP1L	ERBB2
NCKAP1L	FGFR2
NCKAP1L	CD28
NCKAP1L	IGKV1D-16
NCKAP1L	EGF
NCKAP1L	FCGR2A
NCKAP1L	FGFR4
NCKAP1L	BAIAP2
NCKAP1L	SH2D2A
NCKAP1L	IGLV3-19
NCKAP1L	CNTRL
NCKAP1L	IRS1
NCKAP1L	FGF10
NCKAP1L	ESR1
NCKAP1L	IGKV3D-20
NUSAP1	HIST1H3J
NUSAP1	CCNF
NUSAP1	GAPDHS
NUSAP1	PRDX3
NUSAP1	ESR1
SLC27A4	SOAT2
SLC27A4	ACP2
SLC27A4	SLC13A4
SLC27A4	ACP6
SLC27A4	BAAT
CNTRL	HSPA1B
CNTRL	SH2D2A
CNTRL	CD28
CNTRL	EGF
CNTRL	ESR1
CNTRL	BAIAP2
CNTRL	FGF10
CNTRL	DSP
CNTRL	LUC7L2
CNTRL	IGKV3D-20
CNTRL	FGFR2
CNTRL	ERBB2
CNTRL	GAB2
CNTRL	FGFR4
CNTRL	IGKV1D-16
CNTRL	IGLV3-19
