#tail	head
TMED9	TRIM25
RTP3	OR10J4
GNAQ	HCRT
FTCD	PKLR
PREPL	RARS2
POLK	PCNA
OR10J5	RTP1
OR10J5	INS
OR10H3	REEP5
OR10H3	REEP4
REEP5	OR8K5
REEP5	INS
REEP5	OR10J4
REEP5	ATP1B3
MAPK9	TRIM25
DHX9	RANBP2
ATP1B3	GNG7
PPP2R1B	PSMF1
PPP2R1B	RANBP2
PPP2R1B	TRIM25
NME3	INS
IL23R	STAT3
RPRD1A	POLR2H
STAT3	TRIM25
STAT3	MAP3K2
STAT3	ATP5PF
RPS27A	VPS37B
RPS27A	PSMB7
PSMF1	PSMB7
OR6C4	RTP1
OR6C4	REEP4
GHRHR	MLNR
GHRHR	GNG7
PCNA	PKLR
PCNA	POLR2H
PCNA	PPARG
TRIM25	ZNF197
TRIM25	FPGS
TRIM25	MAP3K2
TRIM25	TRPC4AP
HSPD1	INS
HSPD1	ATP5PF
MLNR	GNG7
ABCC4	PPARG
ABCC4	FPGS
ABCC4	ATP6V0D2
ABCC4	ATP5PF
INS	FPGS
MVB12B	CHMP6
RTP1	OR10J4
STYX	BANF1
DISC1	GHRH
REEP4	OR10J4
VPS37B	CHMP6
CHMP5	CHMP6
ZNF197	PSMB7
