#tail	head
GEMIN5	SRC
GEMIN5	ESR2
GEMIN5	FMNL1
GEMIN5	ETF1
GEMIN5	SGTA
GEMIN5	MOV10
STAR	ESR2
STAR	HIF1A
STAR	STX8
STAR	APP
STAR	AR
STAR	AHR
MAP3K21	APP
MAP3K21	AKT2
MAP3K21	STAT1
MAP3K21	YWHAB
MAP3K21	CHUK
MAP3K21	STAT5A
SECISBP2	RPS13
SECISBP2	RPS15A
SECISBP2	RPL12
SECISBP2	RPS27A
SECISBP2	RPS4X
SECISBP2	APP
YWHAH	ESR2
YWHAH	TP53BP2
YWHAH	SRC
YWHAH	PFKFB2
YWHAH	TMEM17
YWHAH	UBE2M
YWHAH	YWHAB
YWHAH	AR
YWHAH	YWHAE
YWHAH	PITPNC1
YWHAH	KIF23
YWHAH	PARD6B
YWHAH	MARK1
YWHAH	PDRG1
YWHAH	PRKCA
YWHAH	ARRB1
YWHAH	RPS27A
THAP1	ZNF408
THAP1	APP
THAP1	ZNF385C
BUD31	ESR2
BUD31	DHX38
BUD31	SF3A3
BUD31	BEND5
BUD31	MOV10
BUD31	RBMX
BUD31	APP
BUD31	POLR2I
BUD31	ZC3H18
KIF23	YWHAB
KIF23	CAPZA1
KIF23	COPG2
KIF23	ESR2
KIF23	COPZ1
KIF23	FYCO1
KIF23	MOV10
KIF23	YWHAE
KIF23	TMED10
KIF23	DHX38
SKIL	HDAC3
SKIL	NCOR1
SKIL	TRIM69
SKIL	RPS27A
SKIL	AR
SKIL	PIAS1
SKIL	AXIN1
HMMR	MAPRE1
HMMR	CDK1
HMMR	CHP1
HMMR	ESR2
HMMR	YWHAE
SREBF1	STAT5A
SREBF1	PIAS1
SREBF1	ESR2
SREBF1	MED26
SREBF1	HNF1A
SREBF1	SRC
SREBF1	VPS11
SREBF1	CDK1
SREBF1	DAZAP2
SREBF1	AR
SREBF1	YWHAE
SREBF1	NCOR1
SREBF1	HIF1A
SREBF1	DDR1
SREBF1	RPS27A
SREBF1	MAPK14
SREBF1	ATP7A
SREBF1	APP
RBMY1J	ZNF408
RBMY1J	ZNF385C
RBMY1J	RBMX
GDPGP1	OTC
GDPGP1	PYGM
GDPGP1	PFKFB3
GDPGP1	PHKA1
GDPGP1	ACSS2
GDPGP1	PPFIA3
GDPGP1	PFKFB2
GDPGP1	ACP4
GDPGP1	ATP7A
MARK1	ACSL4
MARK1	NDUFA4
MARK1	YWHAB
MARK1	HECW2
MARK1	NDUFA5
MARK1	YWHAE
UBE2Z	MOV10
UBE2Z	SIAH2
UBE2Z	UFL1
UBE2Z	ANAPC2
UBE2Z	HNF1A
UBE2Z	MAZ
UBE2Z	AR
UBE2Z	RNF19A
UBE2Z	RPS27A
UBE2Z	ITCH
UBE2Z	HECW2
UBE2Z	TRIM69
SLF1	PARD6B
SLF1	MAGEA10
LAMTOR4	ESR2
LAMTOR4	YWHAB
LAMTOR4	AXIN1
LAMTOR4	MARS
LMO2	APP
LMO2	STAT1
LMO2	JMJD6
LMO2	MAPRE1
LMO2	MAZ
LMO2	CDH2
LMO2	RINT1
LMO2	POLR2I
LMO2	HNF1A
LMO2	DAZAP2
LMO2	PRDM10
LMO2	AXIN1
LMO2	GATA3
APP	FMNL1
APP	PRKCA
APP	ITCH
APP	ATP7A
APP	COPZ1
APP	HIF1A
APP	YWHAB
APP	AVL9
APP	ARRB1
APP	HNF1A
APP	MARCH10
APP	DEDD
APP	S100A7
APP	TP53BP2
APP	PPFIA3
APP	AR
APP	LIMCH1
APP	HIST1H4C
APP	SCO2
APP	METAP2
APP	NDUFA4
APP	ACSS2
APP	MAPRE1
APP	TRIM69
APP	KAT2B
APP	ZNF408
APP	RPS27A
APP	PARD6B
APP	UBE2M
APP	BEND5
APP	MYH8
APP	SLC30A5
APP	ESR2
APP	ACSL4
APP	FYCO1
APP	RPL12
APP	MAP1LC3A
APP	AHR
APP	VSIG4
APP	EGR1
