#tail	head
RPL10A	MYBBP1A
RPL10A	DICER1
RPL10A	IGF2BP1
RPL10A	YBX1
RPL10A	RPL4
RFC1	NOTCH1
RFC1	YBX1
RFC1	BARD1
FUT1	FPGT
FUT1	ENTPD3
FUT1	FUT5
HCK	AR
HCK	EGFR
HCK	MTUS2
HCK	EPHA1
HCK	RPL10
HCK	PRKCH
ANG	FST
YBX1	RPL4
YBX1	IGF2BP1
YBX1	SMNDC1
YBX1	MYBBP1A
YBX1	EGFR
YBX1	RPL10
YBX1	HSP90AB1
YBX1	SRSF1
PARP9	HNF4A
PARP9	HIST1H2BJ
PARP9	NNMT
HNF4A	MDFI
HNF4A	SRSF1
HNF4A	BMP2
HNF4A	AR
HNF4A	AP2B1
HNF4A	EPHA1
HNF4A	SEC11C
HNF4A	RNASE4
HNF4A	BARD1
RPL4	SEC11C
RPL4	EGFR
AP2B1	AR
AP2B1	LEF1
AP2B1	NAPA
AP2B1	PIK3C2G
AP2B1	MMS19
PRKD1	EGFR
PRKD1	HSP90AB1
PRKD1	PIK3CG
DYNLL2	HSP90AB1
DYNLL2	CENPP
DYNLL2	STAG2
DYNLL2	AR
NDUFS7	NDUFB6
LEF1	NOTCH1
LEF1	RAB6A
LEF1	STAG2
LEF1	HIST1H2BJ
LEF1	FST
LEF1	HSP90AB1
LEF1	AR
NDUFAF4	NDUFB6
NNMT	CD38
CTBP2	EGFR
CTBP2	ZEB1
ASXL2	RPL10
PIK3CG	PRKCH
PIK3CG	ZEB1
PIK3CG	PIK3C2G
PIK3CG	EGFR
PIK3CG	NOTCH1
NOTCH1	RAB6A
CD38	ENTPD3
ENTPD3	NDUFB6
C2	SEC11C
CENPP	STAG2
CENPP	KNTC1
PCDHA4	ACTG1
PCDHA4	IGSF21
PCDHA4	EGFR
FST	BMP2
FST	AR
FST	ZEB1
DICER1	NAPA
DICER1	IGF2BP1
DICER1	ZEB1
RPL10	IGF2BP1
RPL10	RFC5
MMS19	EGFR
ZEB1	IGF2BP1
ZEB1	STAG2
PCDHA7	EGFR
PCDHA7	ACTG1
NDUFA1	NDUFB6
HSP90AB1	AR
HSP90AB1	RPS6KA6
HSP90AB1	PRKCH
HSP90AB1	NAPA
AR	MAP4
AR	HIST1H2BJ
AR	PRPF38A
AR	MYBBP1A
AR	BMP2
HIST1H2BJ	MYBBP1A
HIST1H2BJ	STAG2
NAPA	ACTG1
NAPA	MTUS2
FPGT	FUT5
MAP4	EGFR
MAP4	HDGF
PIK3C2G	EGFR
RFC5	HDGF
MTUS2	CDKL3
RPS6KA6	MAP3K2
CCAR1	SRSF1
ACTG1	EGFR
SRSF1	PRPF38A
SMNDC1	PRPF38A
