#tail	head
ATXN1	STUB1
ATXN1	HIST1H3E
ATXN1	HIST1H3H
ATXN1	TCAP
ATXN1	REL
ATXN1	JUN
ATXN1	E2F1
ATXN1	ZBTB32
ATXN1	U2AF2
ATXN1	HNRNPL
ATXN1	SREBF1
ATXN1	HSPA1A
ATXN1	NOG
ATXN1	GSPT1
ATXN1	CRK
ATXN1	OPCML
ATXN1	SP1
ATXN1	ATXN2L
ATXN1	FHL2
DNAJC19	VNN2
DNAJC19	FXN
DNAJC19	MAGEA1
GPBAR1	GNG5
GPBAR1	GNGT2
GPBAR1	BID
GPBAR1	SOD1
GPBAR1	F10
GPBAR1	CASR
GPBAR1	PRL
GPBAR1	CHRNB2
GPBAR1	CCL5
GPBAR1	GNG2
GPBAR1	CCL7
GPBAR1	CACNA2D3
GPBAR1	CXCL8
GPBAR1	MMP2
MEGF8	PPARA
MEGF8	ATN1
SF3A2	ELAVL1
SF3A2	ASPH
SF3A2	CDK12
SF3A2	VEZF1
SF3A2	HIST1H3E
SF3A2	DHX8
SF3A2	SRRM2
SF3A2	JUN
SF3A2	HNRNPL
SF3A2	PRPF3
SF3A2	U2AF2
SF3A2	SMNDC1
SF3A2	NEK4
SF3A2	HIST1H3H
SF3A2	DHX16
SF3A2	SNRPB
SF3A2	POLR2I
SF3A2	HNRNPC
SF3A2	PTBP1
SF3A2	TXNL4A
SF3A2	HNRNPF
HADHB	PSMA3
HADHB	EGFR
HADHB	COQ3
HADHB	SRRM2
HADHB	REL
HADHB	PPARA
HADHB	SRC
HADHB	ACSM5
HADHB	JUN
HADHB	MAX
HADHB	VNN2
HADHB	SH3GL1
HADHB	SQSTM1
HADHB	SOAT1
HADHB	CD44
HADHB	TP53
HADHB	CANX
VEZF1	REL
VEZF1	AHR
VEZF1	ELAVL1
VEZF1	JUN
VEZF1	SP1
FOXC1	HIST1H2BC
FOXC1	SQSTM1
FOXC1	AKT2
FOXC1	TP53
FOXC1	NOG
FOXC1	PPP2R2B
FOXC1	ELAVL1
FOXC1	TBC1D17
FOXC1	SDK2
FOXC1	PPP2R1A
FOXC1	TIAM1
FOXC1	JUN
CACNA1E	GNG5
CACNA1E	PYGB
CACNA1E	TCAP
CACNA1E	HSPA1A
CACNA1E	PRKCI
CACNA1E	VAMP2
CACNA1E	GNGT2
CACNA1E	GNG2
CACNA1E	SLC24A2
CACNA1E	CXCL8
CACNA1E	AKR1C3
CACNA1E	TP53
CACNA1E	CACNA2D3
CACNA1E	CACNB1
CACNA1E	ADIPOQ
CACNA1E	HSD17B2
CACNA1E	PRKCB
CACNA1E	DMD
CACNA1E	PRL
TMBIM4	HNRNPL
TMBIM4	NDUFB6
TMBIM4	SSR4
TMBIM4	PSMB5
SCT	CXCR1
SCT	SOD1
SCT	GNG5
SCT	MMP2
SCT	CCL5
SCT	PPARA
SCT	BID
SCT	F10
SCT	CASR
SCT	CHRNB2
SCT	CDK1
SCT	GNG2
SCT	HMOX1
SCT	PRL
SCT	SERPINE1
SCT	CCL7
SCT	CACNA2D3
SCT	CXCL8
SCT	GNGT2
XRCC6	E2F1
XRCC6	HMGA1
XRCC6	ICAM1
XRCC6	CTNNB1
XRCC6	NEK4
XRCC6	ADIPOQ
XRCC6	AHR
XRCC6	HIST1H3E
XRCC6	MAX
XRCC6	SREBF1
XRCC6	PSMA3
XRCC6	TP53
XRCC6	PPARA
XRCC6	HIST1H2BC
XRCC6	SRC
XRCC6	JUN
XRCC6	HSPA1A
XRCC6	TNIP2
XRCC6	SOD1
XRCC6	SRRM2
XRCC6	SQSTM1
XRCC6	HSPA6
XRCC6	RBBP4
XRCC6	TOP1
XRCC6	NPM1
XRCC6	HIST1H3H
XRCC6	EGFR
XRCC6	HIF1A
XRCC6	U2AF2
XRCC6	SP1
XRCC6	SH3GL1
XRCC6	PIH1D1
PPARA	TP53
PPARA	ERBB2
PPARA	AKR7A2
PPARA	SRC
PPARA	HIST1H2BC
PPARA	CACNB1
PPARA	COX4I2
PPARA	ATN1
PPARA	LRP5
PPARA	HSD17B2
PPARA	VAMP2
PPARA	HNRNPL
PPARA	PSMB5
PPARA	HMOX1
PPARA	SERPINE1
PPARA	AKR1C3
PPARA	SP1
PPARA	SREBF1
PPARA	MAP3K5
PPARA	CXCL8
PPARA	SOD2
PPARA	PRKCB
PPARA	CPB2
PPARA	APRT
PPARA	COL5A1
PPARA	CTNNB1
PPARA	ASPH
PPARA	BID
PPARA	STAT6
PPARA	ADIPOQ
PPARA	CD79B
