#tail	head
PPP4R3B	ITGA6
TUFM	FBXO6
TUFM	DKKL1
TUFM	RPS6KB2
TUFM	NEK4
TUFM	ATF1
TUFM	RIOK1
EXOSC1	UPF2
EXOSC1	DCP1A
EXOSC1	PRKAG3
HBA2	MANSC1
HBA2	GDPD1
NR3C1	ISL1
NR3C1	HNRNPDL
NR3C1	FYN
NR3C1	DCP1A
NR3C1	NEDD8
NR3C1	PLPPR1
NR3C1	MAPK15
NR3C1	HSPA7
NR3C1	SMARCD1
DKKL1	RAD51B
DKKL1	FYN
DKKL1	PCDH7
DKKL1	RAD51D
FYN	PCDH7
FYN	ITGA6
FYN	BAG4
NRF1	GDPD1
NRF1	HNRNPDL
NRF1	BAG4
NRF1	UPF2
NRF1	ATF1
EGR2	HNRNPDL
EGR2	PLPPR1
AARS	NEK4
AARS	PRKAG3
RENBP	MANSC1
RENBP	NAGLU
PLPPR1	RIOK1
ISL1	SLIT2
ISL1	ATF1
RAD51B	EME1
RAD51B	RAD51D
NEK4	RIOK1
SMARCD1	KEAP1
SMARCD1	PICK1
SMARCD1	UPF2
SMARCD1	CDX2
IDO2	EME1
IDO2	ATF1
HSPA7	RIOK1
HSPA7	NEDD8
HSPA7	BAG4
HSPA7	RPS6KB2
HSPA7	FBXO6
DCP1A	BAG4
DCP1A	UPF2
KEAP1	NEDD8
HNRNPDL	ATF1
HNRNPDL	RIOK1
HNRNPDL	FBXO6
HNRNPDL	NEDD8
BAG4	NEDD8
PCDH7	CDX2
PICK1	RAD51D
PICK1	ITGA6
EME1	RAD51D
RIOK1	FBXO6
ATF1	NEDD8
ATF1	RPS6KB2
ATF1	CDX2
RPS6KB2	MAPK15
NAGLU	FBXO6
FBXO6	NEDD8
