#tail	head
SLC35F6	HIF1A
SLC35F6	NOG
SLC35F6	TMEM115
SLC35F6	E2F4
RAF1	BAG2
RAF1	COPS5
RAF1	ABCC2
RAF1	TGFA
RAF1	FCGR2B
RAF1	MAP2K2
RAF1	MAPK6
RAF1	RAP1B
RAF1	RBBP8
RAF1	SCNN1D
RAF1	GRM1
AKR1C3	HIF1A
AKR1C3	BMP2
AKR1C3	IFNG
AKR1C3	BAX
AKR1C3	KCNJ6
AKR1C3	NFE2L2
AKR1C3	VDR
AKR1C3	SOD3
AKR1C3	PIK3C3
AKR1C3	NFKBIA
AKR1C3	CYP3A5
AKR1C3	CAV1
AKR1C3	BID
AKR1C3	CYP2C19
AKR1C3	SRPRB
AKR1C3	TRAF6
AKR1C3	CES2
AKR1C3	VIP
AKR1C3	THRAP3
AKR1C3	CEBPB
AKR1C3	ICAM1
AKR1C3	NOS3
AKR1C3	NCOR2
AKR1C3	NR3C2
AKR1C3	FGF9
AKR1C3	GLUD1
AKR1C3	INS
AKR1C3	NCOA3
AKR1C3	NOG
AKR1C3	LMNB2
AKR1C3	NCOA1
AKR1C3	ABCC1
AKR1C3	CES1
AKR1C3	TNF
AKR1C3	ARF6
AKR1C3	DYSF
AKR1C3	F2
JCHAIN	TNF
JCHAIN	SLC4A7
JCHAIN	IFNG
JCHAIN	IGLV3-21
JCHAIN	IGLC7
JCHAIN	IGHV2-70
JCHAIN	IGHV3-11
JCHAIN	IGLC6
JCHAIN	VDR
JCHAIN	IGLV1-47
ZNF552	ZNF655
ZNF552	AP1M1
ZNF552	ZNF835
SLC9A8	GRIN2B
SLC9A8	NPHS1
SLC9A8	SLC4A7
SLC9A8	QTRT2
SLC9A8	HTR3B
SLC9A8	KRT16
SLC9A8	NCOA3
SLC9A8	AHSG
SLC9A8	ZNF232
SLC9A8	F2
SLC9A8	PRSS3
SLC9A8	CDC45
SLC9A8	TRAPPC11
SLC9A8	CFD
SLC9A8	ADRA1B
SLC9A8	SEMA6C
SLC9A8	KRT10
SLC9A8	CABLES1
SLC9A8	AP1M1
SLC9A8	GRIA3
SLC9A8	CNGA1
SLC9A8	SLC12A3
SLC9A8	TLN2
SLC9A8	SCNN1D
SLC9A8	NCOA1
SLC9A8	TMEM115
SLC9A8	HNRNPL
SLC9A8	THRAP3
SLC9A8	SLC20A1
GNA11	KDR
GNA11	ITPR2
GNA11	RPSA
GNA11	CCRL2
GNA11	CCR4
GNA11	INPP5A
GNA11	CCL27
GNA11	ADRA1B
GNA11	SEPT7
GNA11	ABCC1
GNA11	GRM7
GNA11	SPTAN1
GNA11	CAV1
GNA11	F2
GNA11	GRM1
GNA11	SSR1
GNA11	ARF6
GNA11	GNG3
GNA11	GCG
ZNF835	TRIM23
RPS15	RPL31
RPS15	IGSF8
RPS15	GNL3
RPS15	SEC61A2
RPS15	FBL
RPS15	RPS16
RPS15	EIF3E
RPS15	DUSP11
RPS15	ICAM1
RPS15	COPS5
RPS15	RPS2
RPS15	RPL37A
RPS15	RPL9P7
RPS15	SMG7
RPS15	SSR4
RPS15	RPSA
RPS15	NOG
RPS15	RPS24
RPS15	HDAC4
RPS15	RPL30
RPS15	SSR1
RPS15	SRPRB
ETV1	MYCN
ETV1	NCOA3
ETV1	NOG
ETV1	FOXO4
ETV1	CEBPB
ETV1	MAX
ETV1	HNRNPL
MYCN	NOG
MYCN	MAX
MYCN	EPB41
MYCN	GNL3
MYCN	ABCC1
MYCN	SLC20A1
MYCN	RXRB
MYCN	NRXN1
MYCN	YEATS4
MYCN	FBL
MYCN	CEBPB
MYCN	ARF6
MYCN	COL2A1
LMNB2	TNF
LMNB2	INS
LMNB2	FGF9
LMNB2	BMP2
LMNB2	CYP2C19
LMNB2	PTH
GADD45GIP1	MRPL34
GADD45GIP1	MTMR10
GADD45GIP1	PICK1
GADD45GIP1	HMG20A
GADD45GIP1	MRPL22
GADD45GIP1	FBXO7
GADD45GIP1	MRPL37
GADD45GIP1	MRPL15
GADD45GIP1	MRPS35
GADD45GIP1	COPS5
GADD45GIP1	NFE2L2
TNF	FGF9
TNF	NFKBIA
TNF	CEBPB
TNF	PTH
TNF	ARF6
TNF	HIF1A
TNF	SRSF7
TNF	TGFBI
TNF	GBP2
TNF	CES1
TNF	TGFA
TNF	RPS24
TNF	CASP7
TNF	CFD
TNF	MAP2K2
TNF	VDR
TNF	GRM7
TNF	KRT16
TNF	ICAM1
TNF	ADORA2B
TNF	GLUD1
TNF	KRT10
TNF	NCOA3
TNF	IFNG
TNF	F2
TNF	BID
TNF	RPL9P7
TNF	PIK3C3
TNF	LPL
TNF	STOM
TNF	CES2
TNF	SPTAN1
TNF	DYSF
TNF	NCOR2
TNF	MID1
TNF	CCR4
TNF	MYL6
TNF	NCOA1
TNF	KL
TNF	RAP1B
TNF	FGF7
TNF	GCG
TNF	ALAS2
TNF	GRM1
TNF	CCL27
TNF	HDAC4
TNF	P2RX7
TNF	ALOX5
TNF	ABCC2
TNF	INS
TNF	VDAC2
TNF	NFE2L2
TNF	FABP4
TNF	ABCC1
TNF	CYP3A5
TNF	BMP2
TNF	NR3C2
TNF	CYP2C19
TNF	BAX
TNF	PLSCR1
TNF	KDR
TNF	NPHS1
TNF	NOS3
TNF	THRAP3
TNF	HTR3B
TNF	TRAF6
TNF	CLDN3
TNF	SCARB1
TNF	RXRB
TNF	KCNJ6
TNF	ITIH2
TNF	SOD3
TNF	CAV1
TNF	SRPRB
TNF	AHSG
TRIM23	ARF6
TRIM23	CPNE7
TRIM23	NOG
TRIM23	ZC2HC1C
FOXO4	NOS3
FOXO4	FGF7
FOXO4	GRK7
FOXO4	DENND4A
FOXO4	SEC61A2
FOXO4	FABP4
FOXO4	ABCC1
FOXO4	SRSF7
FOXO4	TMEM154
FOXO4	RAP1B
FOXO4	PTP4A3
FOXO4	HTR3B
FOXO4	GRIN2B
FOXO4	TEK
FOXO4	FGF9
FOXO4	INS
FOXO4	CEBPB
FOXO4	SEMA6C
FOXO4	ENTPD1
FOXO4	HIF1A
FOXO4	GRM7
FOXO4	GAD2
FOXO4	NFE2L2
FOXO4	VDR
FOXO4	EIF3E
FOXO4	ALDH1A1
FOXO4	TLN2
FOXO4	HSPG2
FOXO4	DDIT4L
FOXO4	TLX3
FOXO4	RREB1
FOXO4	RXRB
FOXO4	ABLIM3
FOXO4	SLC4A7
FOXO4	AKAP1
AP1M1	CDC45
AP1M1	PICK1
AP1M1	INS
AP1M1	KRT16
AP1M1	NCOA3
AP1M1	QTRT2
AP1M1	KRT10
AP1M1	RPSA
AP1M1	SEPT7
AP1M1	GRIN2B
AP1M1	SSR1
AP1M1	F2
AP1M1	SEMA6C
AP1M1	CFD
AP1M1	DNM2
AP1M1	DNAJC6
AP1M1	SPTAN1
AP1M1	AHSG
AP1M1	TRAPPC11
AP1M1	CABLES1
AP1M1	TLN2
AP1M1	ZNF232
AP1M1	NPHS1
AP1M1	TMEM115
AP1M1	PRSS3
AP1M1	ZNF655
AP1M1	THRAP3
AP1M1	ADRA1B
SEMA6C	ZNF232
SEMA6C	KRT16
SEMA6C	RXRB
SEMA6C	NCOA3
SEMA6C	AHSG
SEMA6C	TMEM115
SEMA6C	F2
SEMA6C	CABLES1
SEMA6C	THRAP3
SEMA6C	PRSS3
SEMA6C	CDC45
SEMA6C	CFD
SEMA6C	ADRA1B
SEMA6C	KRT10
SEMA6C	QTRT2
SEMA6C	TLN2
SEMA6C	TRAPPC11
SEMA6C	NPHS1
RAP1B	MRPS35
RAP1B	GCG
RAP1B	INS
RAP1B	VDR
RAP1B	PTH
RAP1B	SLC4A7
RAP1B	VIP
RAP1B	MAP2K2
RAP1B	MAP3K4
RAP1B	IFNG
RAP1B	F2
CERCAM	ZEB1
CERCAM	INS
CERCAM	GEMIN4
CERCAM	GGH
EPRS	SSR1
EPRS	HDAC4
EPRS	NAALAD2
EPRS	HNRNPL
EPRS	SPTAN1
EPRS	GGH
