#tail	head
HCAR3	HIST1H4B
HCAR3	CAMK2G
HCAR3	SNAP25
HCAR3	GNAI1
AKR1C3	NMNAT1
AKR1C3	SIRT1
AKR1C3	EFHD2
AKR1C3	HSD17B11
AKR1C3	JUN
AKR1C3	FOS
AKR1C3	CGA
AKR1C3	VIM
SAT2	ALAS2
SAT2	HMGCL
SAT2	ABCB1
SAT2	SUCLG2
SAT2	COASY
AK2	JUN
AK2	QARS
AK2	ACSM1
ACAD9	MLYCD
ACAD9	ACSM1
ACAD9	RPL26L1
ACAD9	DLAT
ACAD9	SDHC
ACAD9	ACOX1
EXOSC6	ZFP36
EXOSC6	IFI16
TBL3	JUN
TBL3	UTP15
TBL3	EXOSC3
AGPAT4	ACSM1
HSD17B11	NMNAT1
PSG9	PTPN12
EXOSC3	UTP15
ZFP36	SLC39A4
ZC3H3	NMNAT1
ACADL	SDHC
ACADL	ALAS2
ACADL	DLAT
ACADL	ADH5
ACADL	ENPP1
ENPP1	COASY
ENPP1	MLYCD
HIST1H4B	POLR2A
HIST1H4B	RIF1
HIST1H4B	UTP15
HIST1H4B	JUN
HIST1H4B	RARA
P2RX2	PPFIA3
P2RX2	PPFIA2
P2RX2	VIM
IFI16	MOV10
MLYCD	DLAT
MLYCD	PEX14
MLYCD	ACAD10
CAMK2G	CACNG2
ACAD10	SDHC
ACAD10	ACSM1
CACNG2	VIM
CACNG2	PPFIA2
BAG3	VIM
KIFC3	TSGA10IP
KIFC3	FOSL1
JUN	GOLGA2
JUN	ABCB1
JUN	GLI1
JUN	SEC23A
JUN	UTP15
JUN	VIM
JUN	FOS
JUN	SNAP25
JUN	MOV10
JUN	CGA
JUN	RPL26L1
JUN	POLR2A
JUN	RALBP1
JUN	GNAI1
GNAI1	SNAP25
GNAI1	GLI1
GNAI1	P2RX7
DLAT	COASY
DLAT	ACSM1
DLAT	ALAS2
DLAT	SUCLG2
NEB	VIM
NEB	GRIN2A
NEB	P2RX7
IWS1	POLR2A
FOSL1	FOS
RALBP1	POLR2A
RALBP1	ABCB1
RALBP1	SEC23A
ALAS2	COASY
ALAS2	VIM
ALAS2	ADH5
SEC23A	GOLGA2
SEC23A	QARS
ABCB1	FOS
ABCB1	SDHC
ACSM1	COASY
ACSM1	SUCLG2
ACSM1	ACOX1
ACSM1	ADH5
NMNAT1	CGA
NMNAT1	ADH5
RARA	POLR2A
RARA	UTP15
RARA	GLI1
RARA	RPL26L1
RARA	TBL1XR1
RARA	FOS
TBL1XR1	ACOX1
HYPK	VIM
VIM	AES
EFHD2	CGA
EFHD2	COASY
MOV10	QARS
MOV10	AES
MOV10	FAM50A
QARS	RPL26L1
QARS	AES
ADH5	HMGCL
ADH5	SUCLG2
CGA	FOS
CGA	POLR2A
PPFIA2	P2RX7
PPFIA2	SNAP25
GCSH	SIRT1
SUCLG2	COASY
FAM50A	FOS
GRIN2A	SNAP25
