#tail	head
PISD	ESR2
PISD	PLA2G4B
SEPHS1	CLU
SEPHS1	HNRNPA0
SEPHS1	CLTC
SEPHS1	DICER1
SEPHS1	DENND1A
SEPHS1	IARS
SEPHS1	GBP2
SEPHS1	SORBS1
SEPHS1	PRMT1
RPS27A	UBE2R2
RPS27A	HIST1H2BC
RPS27A	AKT1
RPS27A	GSK3B
RPS27A	CUL7
RPS27A	RPS27L
RPS27A	UBE2M
RPS27A	UBE2L6
RPS27A	RPL5
RPS27A	ARRB2
RPS27A	CYLD
RPS27A	RPS19
RPS27A	HIST1H2BL
RPS27A	TRIM71
RPS27A	TRIM36
RPS27A	ESR2
RPS27A	RPL3L
RPS27A	NEDD4L
RPS27A	RPL30
RPS27A	SYNCRIP
UBE2L6	ESR2
UBE2L6	NEDD4L
UBE2L6	FBXO41
RBM10	UBQLN4
RBM10	ESR2
RBM10	SYNCRIP
APOB	SLC47A2
APOB	SLC30A6
APOB	AUP1
GNAI1	RASGRP4
GNAI1	HLA-DRA
GNAI1	KCNJ3
GNAI1	AKT1
GNAI1	SRI
HNRNPA0	POLR2D
HNRNPA0	SF3A1
HNRNPA0	GTF2F1
HNRNPA0	DNAJC8
HNRNPA0	SYNCRIP
HNRNPA0	RPS27
HNRNPA0	CUL7
HNRNPA0	SF3B1
HNRNPA0	ALYREF
PFKFB3	UBE2M
PFKFB3	AKT1
SLC47A2	HBA2
SLC47A2	ESR2
FBXO41	UBE2F
FBXO41	UBE2R2
FAM208A	MATR3
FKBP8	MRPL15
FKBP8	ESR2
CUL7	ARF1
CUL7	FKBP4
CUL7	HIST1H4E
CUL7	MATR3
CUL7	UBE2F
CUL7	HBA2
RNPS1	SMG9
RNPS1	RPL5
RNPS1	GSPT2
RNPS1	RPS27L
RNPS1	EPB41L3
RNPS1	SF3B1
RNPS1	SF3A1
RNPS1	RPL30
RNPS1	RPS19
RNPS1	DNAJC8
RNPS1	RPL3L
SMG9	GSPT2
SMG9	RPL3L
SMG9	RPL5
SMG9	RPL30
SMG9	RPS27
SMG9	GOLGA2
SMG9	RPS19
SMG9	RPS27L
RNMT	GTF2F1
RNMT	STIM1
RNMT	POLR2G
RNMT	POLR2D
RNMT	CDK1
TMEM263	MAFG
TMEM263	STIM1
GTF2F1	SF3A1
GTF2F1	SUPT5H
GTF2F1	DNAJC8
GTF2F1	SF3B1
STIM1	RASGRP4
STIM1	IARS
STIM1	MATR3
STIM1	HLA-DRA
STIM1	SORBS1
STIM1	SUGT1
STIM1	UBE2R2
STIM1	GSK3B
STIM1	TNNI3
MFSD4B	SLC9A9
MFSD4B	SLC24A5
MRPL43	FXR2
ARF1	PLEKHA8
ARF1	ARF3
ARF1	AP4E1
ARF1	COPZ1
ARF1	HLA-DRA
ARF1	CLTC
ARF1	AP1B1
PIK3C3	PDGFC
MPP5	ESR2
RPS6KA1	AKT1
RPS6KA1	GBP2
RPS6KA1	CLTC
NUP93	ALYREF
NUP93	ESR2
NUP93	CDK1
ZBTB21	CDC25B
MRPL15	ESR2
MRPL15	CYLD
USP49	HIST1H2BC
CYLD	CLTC
CYLD	RPS27
CYLD	PRMT1
CYLD	SF3B1
CYLD	HIST1H4E
CYLD	MATR3
CYLD	SYNCRIP
CYLD	IARS
CYLD	RPL30
CYLD	ALYREF
CYLD	TRIM21
CD2AP	MAFG
CD2AP	MAX
AKT1	ESR2
CDC25B	PDGFRA
CDC25B	PRMT1
TRIM21	UBE2M
TRIM21	TNNI3
TRIM21	UBE2F
SLC30A6	ESR2
SLC30A6	HBA2
HIST1H4E	CDK1
HIST1H4E	PSMC3IP
HIST1H4E	PRMT1
HIST1H4E	SF3B1
HLA-DRA	AP1B1
HLA-DRA	KIFAP3
SORBS1	AP1B1
SORBS1	SRI
SORBS1	MATR3
SORBS1	GRIN2B
SORBS1	RPL5
SF3A1	TNNI3
SF3A1	SF3B1
SF3A1	DNAJC8
SF3A1	SYNCRIP
SF3A1	MAX
DENND1A	CLTC
POLR2G	SF3B1
POLR2G	ALYREF
POLR2G	ESR2
POLR2G	POLR2D
POLR2G	HIST1H2BC
POLR2G	INTS3
ZSCAN25	RPL30
ESR2	RPL3L
ESR2	UBQLN4
ESR2	MMGT1
ESR2	GOLGA2
ESR2	TRIM36
ESR2	HBA2
ESR2	PRMT1
ESR2	ALYREF
ESR2	ARRB2
ESR2	ARF3
ESR2	MATR3
ESR2	CLU
ESR2	UBE2M
ESR2	COPZ1
ESR2	PSMC3IP
ESR2	INTS3
POU2F1	INTS3
POU2F1	IGSF21
POU2F1	KIFAP3
POU2F1	MAX
POU2F1	SUPT5H
POU2F1	POLR2D
GPR35	AUP1
GPR35	ARRB2
CCDC33	UBQLN4
RPL3L	RPL5
RPL3L	RPS27
RPL3L	RPS27L
RPL3L	GSPT2
MATR3	DICER1
RPS27	RPS19
RPS27	EIF1AX
RPS27	RPL30
RPS27	CDK1
RPS27	RPS27L
RPS27	UBE2M
RPS27L	SYNCRIP
RPS27L	RPS19
RPS27L	GSPT2
RPS27L	IARS
RPS27L	RPL30
SUGT1	MAX
SUGT1	HIST1H2BC
RPS19	HIST1H2BC
RPS19	RPL30
RPS19	GSPT2
RPS19	RPL5
RPS19	EIF1AX
NEDD4L	UBE2R2
NEDD4L	UBE2M
RPL5	EIF1AX
RPL5	UBE2M
RPL5	RPL30
SUPT5H	PRMT1
SUPT5H	INTS3
GRIN2B	TNNI3
GRIN2B	MAX
GRIN2B	SLC24A5
AP4E1	AP1B1
AP4E1	CEP44
ZNF324B	TRIM71
HBA2	GBP2
DNAJC8	POLR2D
DNAJC8	ALYREF
GBP2	GSK3B
WDR35	KIFAP3
SLC9A9	SRI
SLC9A9	SLC24A5
GSK3B	MAX
PRMT1	IGSF21
PRMT1	MAX
PRMT1	UBE2M
PRMT1	HIST1H2BC
PRMT1	SYNCRIP
RPL30	INO80B
RPL30	DICER1
RPL30	EIF1AX
RASGRP4	SRI
RASGRP4	SLC24A5
UBE2M	CLTC
UBE2M	SYNCRIP
DICER1	TRIM71
DICER1	CEP44
DICER1	SYNCRIP
DICER1	FXR2
DICER1	INO80B
UBE2R2	TRIM71
UBE2R2	TRIM36
TRIM71	UBE2F
GOLGA2	COPZ1
GOLGA2	CDK1
GOLGA2	CORO1A
GOLGA2	CCDC87
MAX	HIST1H2BC
MAX	EPB41L3
MAX	SRI
MAX	PLA2G4B
HIST1H2BC	POLR2D
HIST1H2BC	PSMC3IP
FXR2	CEP44
CEP44	CORO1A
ALYREF	ARRB2
ALYREF	INO80B
ALYREF	SF3B1
ALYREF	CDK1
