#tail	head
POLR2E	H3F3B
POLR2E	ATR
POLR2E	UBB
POLR2E	POLR2K
POLR2E	HIST2H4A
POLR2E	INTS8
POLR2E	HSPA8
POLR2E	CCNT1
POLR2E	HIST1H3A
POLR2E	CWC25
POLR2E	TBP
POLR2E	CHEK1
POLR2E	HIST1H3E
POLR2E	TFG
POLR2E	SNAPC2
POLR2E	HNRNPL
POLR2E	TRIM28
POLR2E	SNAPC4
SNAPC2	POLR2K
SNAPC2	TBP
SNAPC2	CCNT1
SNAPC2	SNAPC4
SNAPC2	INTS8
PPP2CA	TRIM28
PPP2CA	CYP26B1
PPP2CA	HMOX1
PPP2CA	RPL29
PPP2CA	ISYNA1
PPP2CA	CXCL8
PPP2CA	UBB
PPP2CA	INTS8
PPP2CA	HSPA8
PPP2CA	CHEK1
PPP2CA	PPP2R2A
PPP2CA	YWHAB
PPP2CA	YWHAE
PPP2CA	INS
PPP2CA	CDK1
PPP2CA	EIF4G1
PPP2CA	AR
INS	POR
INS	SNAPC4
INS	FZD3
INS	RPL29
INS	CWC25
INS	KEAP1
INS	TRAF6
INS	TAX1BP3
INS	RPS6KA1
INS	NCOA4
INS	VTA1
INS	EIF4G1
INS	HNRNPL
INS	PPP1R2
INS	HMOX1
INS	SPTAN1
INS	CXCL8
INS	MVD
INS	H3F3B
INS	SPTBN1
INS	GSTA3
INS	CYP26B1
INS	ISYNA1
INS	AREG
GSTA3	AR
GSTA3	IL12A
GSTA3	HMOX1
GSTA3	KEAP1
GSTA3	CXCL8
GSTA3	GNRH1
PIP4K2A	TLR9
PIP4K2A	UBB
PIP4K2A	IGKV2D-30
PIP4K2A	CCNT1
PIP4K2A	SYT1
PIP4K2A	AREG
PIP4K2A	TRAF6
IL12RB2	IL12A
IL12RB2	CXCL8
AREG	IGKV2D-30
AREG	UBB
AREG	CYP26B1
AREG	HMOX1
AREG	NEURL4
AREG	TFG
AREG	HSPA8
AREG	FZD3
AREG	CXCL8
KRT79	UBASH3B
KRT79	ECH1
RPS6KA1	MVD
RPS6KA1	CHEK1
RPS6KA1	MAPT
RPS6KA1	YWHAB
ATR	POLR2K
ATR	CHEK1
ATR	HIST2H4A
ATR	CCNT1
ATR	AR
ATR	CDK1
ATR	E2F1
SLC25A17	SLC27A2
SLC25A17	YWHAB
SLC25A17	AMPD3
SLC25A17	E2F1
CXCL8	IL12A
CXCL8	GNRH1
CXCL8	HMOX1
CXCL8	AR
CXCL8	HIST1H3E
CXCL8	H3F3B
CXCL8	EIF4G1
CXCL8	CYP26B1
CXCL8	ITPR1
CXCL8	TLR9
CXCL8	FZD3
CXCL8	NEURL4
CXCL8	AMPD3
CXCL8	POR
CXCL8	HIST2H4A
CXCL8	KEAP1
CXCL8	TRAF6
CXCL8	HIST1H3A
PLPPR1	JAG2
PLPPR1	MYOD1
PLPPR1	AR
NCOA4	KLK3
NCOA4	HIST2H4A
NCOA4	AR
NCOA4	NEURL4
NCOA4	TFG
KIR2DL2	SYT1
KIR2DL2	HLA-B
KDM2A	HIST1H3A
KDM2A	AR
KDM2A	ECH1
KDM2A	UBE3A
KDM2A	HNRNPL
KDM2A	PPP1R2
KDM2A	E2F1
KDM2A	HIST1H3E
PPP1R2	YWHAE
TET2	AR
TET2	SMAD4
TET2	MAPT
JAG2	HNRNPL
JAG2	UBB
JAG2	FZD3
EIF4G1	CDK1
EIF4G1	RPL29
EIF4G1	TRAF6
EIF4G1	HSPA8
EIF4G1	PPP2R2A
EIF4G1	CNOT7
EIF4G1	UBE3A
EIF4G1	E2F1
CHEK1	E2F1
CHEK1	TRIM28
CHEK1	CWC25
CHEK1	CDK1
CHEK1	KEAP1
CHEK1	UBB
CHEK1	HIST1H3A
CHEK1	POLR2K
CHEK1	YWHAB
CHEK1	MAPT
CHEK1	HIST1H3E
CHEK1	H3F3B
CHEK1	SMAD4
CHEK1	CCNT1
POLR2K	NEURL4
POLR2K	E2F1
POLR2K	SNAPC4
POLR2K	INTS8
POLR2K	HSPA8
POLR2K	CWC25
POLR2K	UBB
POLR2K	HIST1H3E
POLR2K	HIST2H4A
POLR2K	HNRNPL
POLR2K	CCNT1
POLR2K	HIST1H3A
POLR2K	TBP
POLR2K	H3F3B
HIST1H3A	HNRNPL
HIST1H3A	SPTAN1
HIST1H3A	TRIM28
HIST1H3A	HDGF
HIST1H3A	CNOT7
HIST1H3A	RPL29
HIST1H3A	E2F1
HIST1H3A	HSPA8
HIST1H3A	MYOD1
HIST1H3A	KLK3
HIST1H3A	HIST2H4A
HIST1H3A	CDK1
HIST1H3A	YWHAE
HIST1H3A	TBP
HIST1H3A	AR
HIST1H3A	SPTBN1
HIST1H3A	H3F3B
HIST1H3A	YWHAB
SLC27A2	ISYNA1
SLC27A2	CYP4F11
SLC27A2	AMPD3
SLC27A2	MYOD1
SLC27A2	CYP4F8
SLC27A2	SLC7A9
STAC	YWHAB
STAC	YWHAE
STAC	TBP
KLK3	UBE3A
KLK3	AR
KLK3	HIST1H3E
KLK3	HIST2H4A
KLK3	AMPD3
KLK3	H3F3B
KLK3	UBB
MAF	TTC3
MAF	CNOT7
MAF	AR
MAF	SMAD4
MAF	HNRNPL
MAF	HMOX1
MAF	ITPR1
H3F3B	CDK1
H3F3B	VPS35
H3F3B	AR
H3F3B	HIST1H3E
H3F3B	TBP
H3F3B	TRIM28
H3F3B	HIST2H4A
ISYNA1	HSPA8
TRIM28	CCNT1
TRIM28	SPTBN1
TRIM28	SPTAN1
TRIM28	HIST1H3E
TRIM28	TRAF6
TRIM28	HLA-B
TRIM28	HIST2H4A
TRIM28	E2F1
AMPD3	CNOT7
AMPD3	HSPA8
AMPD3	KEAP1
AMPD3	UBB
AMPD3	UBE3A
TAX1BP3	GOPC
TAX1BP3	TBP
SPTAN1	CYP26B1
SPTAN1	HNRNPL
SPTAN1	HMOX1
SPTAN1	MAPT
SPTAN1	UBASH3B
SPTAN1	VTA1
SPTAN1	YWHAE
SPTAN1	UBB
SPTAN1	YWHAB
SPTAN1	HSPA8
SPTAN1	MYOD1
SPTAN1	AR
SPTAN1	HIST1H3E
SPTAN1	ECH1
SPTAN1	TFG
SPTAN1	SPTBN1
