#tail	head
HUWE1	NDUFS3
HUWE1	UBB
HUWE1	PSMA6
HUWE1	RPS27A
HUWE1	CFTR
HUWE1	TES
HUWE1	MED4
HUWE1	UBA52
HUWE1	TUFM
HUWE1	SHMT2
HUWE1	DNAJA1
HUWE1	RBM10
HUWE1	UBE2Z
HUWE1	CAPZA1
HUWE1	NUDT21
HUWE1	DDB1
HUWE1	UBE2U
HUWE1	PSMA5
DCUN1D3	SKP1
DCUN1D3	FBXO4
DCUN1D3	ELAVL1
DCUN1D3	SRC
DCUN1D3	KRAS
DCUN1D3	FBXW8
DCUN1D3	SLC2A1
DCUN1D3	FBXO30
FZD4	TNF
FZD4	CD40LG
FZD4	CALCA
FZD4	PRL
FZD4	IL6
FZD4	FGF19
FZD4	LHB
FZD4	CD80
FZD4	UBA52
FZD4	RPS27A
FZD4	ARPC3
FZD4	KITLG
FZD4	EGF
FZD4	CSF2
FZD4	UBB
CBR1	CYP7B1
CBR1	RIOK1
CBR1	CFTR
CBR1	TNF
CBR1	IL6
CSF1	TNF
CSF1	CD14
CSF1	CASP3
CSF1	GUCY1A1
CSF1	CSF1R
ARID1A	HIST1H4C
ARID1A	NUDT21
ARID1A	SKP1
ARID1A	SMARCD3
ARID1A	SHMT2
ARID1A	HIST1H4D
ARID1A	ELAVL1
FBXO30	UBB
FBXO30	UBE2Z
FBXO30	SKP1
FBXO30	ELAVL1
FBXO30	UBA52
FBXO30	RPS27A
FBXO30	UBE2U
NDUFS3	TNF
NDUFS3	LHB
NDUFS3	PRL
NDUFS3	GOLT1B
NDUFS3	FN1
NDUFS3	SHMT2
NDUFS3	ENTPD8
NDUFS3	VNN2
NDUFS3	PRKACA
NDUFS3	ZNF746
DNAJA1	SRC
DNAJA1	RIOK1
DNAJA1	MAP3K3
DNAJA1	CFTR
DNAJA1	TNF
DNAJA1	PPP4R2
DNAJA1	TES
PTBP1	SRC
PTBP1	RPA1
PTBP1	FN1
PTBP1	PRKACA
PTBP1	POLR2J
PTBP1	ELAVL1
PTBP1	CASP3
PTBP1	TUFM
PTBP1	RBM10
PTBP1	RIOK1
PTBP1	DDX5
PTBP1	ERCC3
PTBP1	NUDT21
KITLG	FGF19
KITLG	IL3RA
KITLG	CD80
KITLG	FZD5
KITLG	CSF2
KITLG	SRC
KITLG	KRAS
KITLG	SLC39A8
KITLG	WASF3
SLC39A8	TUFM
SLC39A8	SLC2A1
SLC39A8	FN1
SLC39A8	HPR
SLC39A8	IL6
SLC39A8	CYP1A1
SLC39A8	CASP3
SLC39A8	TNF
UBE2Z	SLC2A1
UBE2Z	ANAPC1
UBE2Z	UBB
UBE2Z	RANBP9
UBE2Z	SIAH1
UBE2Z	FBXO4
UBE2Z	SKP1
UBE2Z	RPS27A
UBE2Z	HECW2
UBE2Z	FBXW8
UBE2Z	UBA52
UBE2Z	GLMN
PSMA6	FN1
PSMA6	PSMA5
PSMA6	UBB
PSMA6	TNF
PSMA6	ANAPC1
PSMA6	CFTR
PSMA6	SKP1
PSMA6	CD40LG
PSMA6	UBA52
PSMA6	CAPZA1
PSMA6	RPS27A
PSMA6	PSMB5
MAP3K3	UBA52
MAP3K3	RPS27A
MAP3K3	PRKACA
MAP3K3	CAPZA1
MAP3K3	DDB1
MAP3K3	IARS
MAP3K3	UBB
MAP3K3	TNF
MAP3K3	HIST1H4D
MAP3K3	HIST1H4C
HTRA1	FCHSD2
HTRA1	GOLT1B
HTRA1	LRP10
TLE1	HIST1H4D
TLE1	HIST1H4C
TLE1	NUDT21
TLE1	BARHL1
TLE1	DDB1
TERF1	DDB1
TERF1	MAPK12
TERF1	HIST1H4D
TERF1	PSMB5
TERF1	SKP1
TERF1	HIST1H4C
TERF1	GSTT1
TERF1	FBXO4
GART	UPP2
GART	PYGB
GART	FN1
GART	SLC2A1
GART	BHMT
GART	ELAVL1
GART	SHMT2
CAPZA1	TNF
CAPZA1	ELAVL1
CAPZA1	SRC
CAPZA1	CFTR
CAPZA1	RPA1
CAPZA1	FN1
CAPZA1	ARPC3
ELAVL1	MED4
ELAVL1	FBXO4
ELAVL1	ZNF746
ELAVL1	SRC
ELAVL1	KRAS
ELAVL1	CASP3
ELAVL1	RIOK1
ELAVL1	NAP1L4
ELAVL1	RPA1
ELAVL1	ZNF623
ELAVL1	GOLT1B
ELAVL1	FN1
ELAVL1	SLC2A1
ELAVL1	NUDT21
ELAVL1	SLC35F2
ELAVL1	TNFRSF21
ELAVL1	SKP1
ELAVL1	DDX5
ELAVL1	HECW2
ELAVL1	FCHSD2
ELAVL1	TES
ELAVL1	POLR2J
ELAVL1	TNF
ELAVL1	SLC20A1
FAM111B	MED4
FAM111B	EGF
FAM111B	RIOK1
POLE4	RFC3
POLE4	RPS27A
POLE4	ERCC3
POLE4	UBA52
POLE4	RBBP8
POLE4	RPA1
POLE4	DDB1
POLE4	POLR2J
POLE4	UBB
CD40LG	TNF
CD40LG	CD80
CD40LG	CASP3
CD40LG	IL3RA
CD40LG	HPR
CD40LG	PSMB5
CD40LG	CFTR
