#tail	head
MAGIX	ERCC1
MAGIX	ZBTB14
ATP5F1A	SCN2A
ATP5F1A	CYP11A1
HIST1H4L	HIST1H2AL
HIST1H4L	HDAC2
HIST1H4L	ING3
HIST1H4L	RCOR1
HIST1H4L	HDAC8
HIST1H4L	CREBBP
HIST1H4L	HMGA1
RAF1	SLC5A1
RAF1	PDGFRA
FZD4	SH3GL2
FZD4	DLG1
SH3GL2	CYB561A3
HDAC2	CREBBP
HDAC2	HMGA1
HDAC2	HIST1H4D
HDAC2	RCOR1
HDAC2	NFATC1
HDAC2	HIST1H2AL
ULBP2	PDGFRA
ULBP2	GJB7
SLC5A1	CREBBP
SLC5A1	DLG1
SLC5A1	RCOR1
NFATC1	CREBBP
NFATC1	ZBTB14
NFATC1	HMGA1
NFATC1	DLG1
HMGA1	KLRC1
HMGA1	HIST1H4D
HMGA1	CREBBP
CREBBP	ERCC1
CREBBP	CYP11A1
CREBBP	HIST1H4D
CREBBP	DNAJB1
CYB561A3	KLRC1
HIST1H2AL	ING3
HIST1H2AL	RCOR1
HIST1H2AL	HIST1H4D
HIST1H2AL	HDAC8
ING3	HIST1H4D
DNAJB1	FANCC
GJB7	DLG1
DLG1	SCN2A
ERCC1	FANCC
HIST1H4D	HDAC8
HIST1H4D	RCOR1
