#tail	head
PRKDC	NFATC2
PRKDC	YWHAG
PRKDC	HIST1H4E
PRKDC	SMARCA5
PRKDC	HIST4H4
PRKDC	MATR3
PRKDC	SF3B4
PRKDC	HIST1H3D
PRKDC	ESR1
PRKDC	PDX1
NCDN	TCF4
NCDN	CLPTM1L
ATG5	RPL3
ATG5	FOXO3
IGKV2-30	PIK3R2
IGKV2-30	ESR1
IGKV2-30	IGKC
IGKV2-30	NTF4
IGKV2-30	SH2D2A
RLBP1	DHRS9
ATP6V0B	ATP6V0A1
ATP6V0B	GJA8
ATP6V0B	MOV10
TRAPPC4	F8
ESR1	PDPK1
ESR1	SLC5A1
ESR1	PRKCZ
ESR1	SMC4
ESR1	DHRS9
ESR1	BTK
ESR1	HIST1H2BM
ESR1	HIST1H3D
ESR1	ARHGEF15
ESR1	TCF3
ESR1	WDR26
ESR1	NCKAP1L
ESR1	DNAJA1
ESR1	CYP46A1
ESR1	RPL3
KIAA0232	RGS3
PTPRC	NTRK1
PTPRC	OTC
PTPRC	STAT5B
BAIAP2	FGF16
BAIAP2	CPSF6
BAIAP2	PDX1
BAIAP2	PIK3R3
BAIAP2	PIK3CB
BAIAP2	TRAF6
BAIAP2	SH2D2A
BAIAP2	IGHV3-23
PDX1	HNF1A
PDX1	RALGDS
PDX1	TCF3
TMPO	UGDH
TMPO	NOG
TMPO	MYC
TMPO	EIF2AK4
TMPO	HIST1H4E
TMPO	SF3B1
SLC22A16	ATP1A4
NTF4	WASF3
NTF4	TCF3
NTF4	FRS3
NTF4	SOS1
NTF4	IGHV3-23
NTF4	NCKAP1L
NTF4	SP1
NTF4	BTK
LRPPRC	DDX5
LRPPRC	MYC
LRPPRC	MYL6
LRPPRC	PRPF40A
LRPPRC	MOV10
LRPPRC	NOG
LRPPRC	JUP
PLPP3	LPCAT3
PLPP3	OTC
SF3B4	MOV10
SF3B4	MTREX
SF3B4	SNRPC
SF3B4	CYLD
SF3B4	PRPF8
SF3B4	STAT6
WDYHV1	CCHCR1
WDYHV1	S100A11
WDYHV1	CYSRT1
CRTC3	YWHAG
UGDH	NTRK1
UGDH	MAX
UGDH	TCF3
UGDH	SP1
CCL4L1	MGST3
SOS1	ABI2
SOS1	WASF3
SOS1	PIK3R3
SOS1	TRAF6
SOS1	STAT5B
SOS1	FGF8
SOS1	IGKV1-33
SOS1	SH2D2A
WDR26	PRKCZ
WDR26	NTRK1
THOC6	MEF2A
THOC6	DDX5
THOC6	SNRPC
THOC6	RNPS1
THOC6	PRPF8
CCHCR1	NOG
BARD1	CPSF6
BARD1	PRPF40A
BARD1	MYC
TCF4	RGS3
TCF4	TCF3
TCF4	SP1
TCF4	INMT
TCF4	NTRK1
TCF4	TSPAN33
TCF4	CPOX
TUBGCP6	NOG
MAP4K3	SP1
MAP4K3	STAT6
CDH1	S100A11
CDH1	SP1
CDH1	FGF16
CDH1	TCF3
CDH1	STAT5B
CDH1	TLR4
CDH1	HIST1H3D
CDH1	RALGDS
CDH1	INPPL1
MBD2	PHF20L1
MBD2	RFC1
MBD2	SMARCA5
MBD2	HIST1H4E
MBD2	HIST4H4
SNRPC	COPS5
SNRPC	CYSRT1
SNRPC	MKRN3
SNRPC	CPSF6
SNRPC	PRPF8
RALGDS	PRKCZ
MAFA	MEF2A
RNPS1	YWHAG
RNPS1	DDX5
RNPS1	CPSF6
RNPS1	RPL3
RNPS1	UPF3B
RNPS1	ABI2
RNPS1	PRPF40A
MGST3	GLUD1
MGST3	TMEM86B
MGST3	TSPAN33
STAT5B	MAP3K7
STAT5B	MYC
STAT5B	HNF1A
STAT5B	STAT6
INTU	PSMD13
SF3B1	C11orf58
SF3B1	CPSF6
SF3B1	SMARCA5
SF3B1	COPS5
SF3B1	HIST4H4
BTK	MAPK1
BTK	CPSF6
BTK	BCL2L11
BTK	SH2D2A
BTK	IGKV1-33
PIK3CB	STAT6
PIK3CB	FCGR2A
PIK3CB	IGKV1-33
PIK3CB	PIK3R3
PIK3CB	FGF8
CYLD	MATR3
CYLD	RPL3
CYLD	JUP
CYLD	TCF3
CYLD	SP1
CYLD	ZEB1
TPP2	PSMD13
TPP2	MEF2A
TPP2	SP1
TPP2	NTRK1
ATXN7	VWF
ZBBX	PPIA
PI4KA	PPP3CC
OTC	SRXN1
OTC	INPPL1
PIK3R2	KRT2
PIK3R2	WASF3
PIK3R2	IGHV3-23
PIK3R2	MOV10
PIK3R2	RHOBTB1
PIK3R2	SH2D2A
PIK3R2	SP1
PIK3R2	STAT6
PIK3R2	FCGR2A
PIK3R2	IGKV1-33
PIK3R2	NTRK1
TMED10	TRAF6
TMED10	MAX
TMED10	SP1
INPPL1	KRT2
INPPL1	IGKV1-33
INPPL1	IGHV3-23
INPPL1	EPHA1
INPPL1	SP1
INPPL1	MEF2A
INPPL1	CPSF6
INPPL1	SH2D2A
RGS3	HNF1A
RGS3	MEF2A
RGS3	MAPK1
PSMD13	TRAF6
PSMD13	DHRS9
HIST1H4E	TRERF1
HIST1H4E	VWF
HIST1H4E	HIST1H3D
HIST1H4E	PHF20L1
UPP2	PTPN3
UPP2	MAT1A
UPP2	SRXN1
HNF1A	CYP2E1
HNF1A	MEF2A
HNF1A	ZBTB18
HNF1A	F8
THRB	MED21
THRB	SLC5A1
THRB	CYP2E1
THRB	SMARCA5
GCC1	SP1
MARK2	CAV3
FGF16	CPSF6
FGF16	PDPK1
FGF16	IGKV1-33
FGF16	ABI2
FGF16	FCGR2A
FGF16	IGKC
AKAP9	PRPF40A
TMEM86B	SLC39A9
TSPAN33	ZEB1
DHRS9	BCO1
PIK3R3	ZBTB18
PIK3R3	IGKV1-33
PIK3R3	PDPK1
PLCE1	PRKCZ
MOV10	PRPF40A
MOV10	NOG
MOV10	HIST1H3D
MOV10	ZNF618
MOV10	S100A11
MATR3	NTRK1
MATR3	EIF2AK4
MATR3	COPS5
MATR3	MYC
MATR3	TRAF6
MATR3	NOG
BCL2L11	MKRN3
BCL2L11	MYC
BCL2L11	MEF2A
CCR9	F8
CYFIP2	IGKC
CYFIP2	IGHV3-23
CYFIP2	NTRK1
CYFIP2	WASF3
CYFIP2	NCKAP1L
CYFIP2	CPSF6
UBE2N	IDH3A
UBE2N	SP1
UBE2N	MKRN3
UBE2N	EPHA1
ZDHHC1	CYSRT1
MAP3K7	HIST4H4
MAP3K7	EZR
MAP3K7	STAT6
MAP3K7	DNAJA1
ZBTB18	ZEB1
ZBTB18	MEF2A
IDH3A	SP1
STAT6	TRERF1
STAT6	NOG
STAT6	SRXN1
STAT6	PDPK1
STAT6	PRKCZ
HIST1H3D	BRIP1
HIST1H3D	MYC
HIST1H3D	RFC1
HIST1H3D	NOG
HIST1H3D	PHF20L1
MEF2A	MAX
MEF2A	YWHAG
NTRK1	MAPK1
NTRK1	ATP6V0A1
NTRK1	CPSF6
NTRK1	DNAJA1
NTRK1	MTREX
NTRK1	TRAF6
NTRK1	RFC1
NTRK1	ABI2
NTRK1	RPL3
NTRK1	COPS5
BRIP1	CA13
SP1	HDLBP
SP1	JUP
SP1	STX1A
SP1	VWF
SP1	ABI2
SP1	TNK1
PDPK1	IGKC
PDPK1	PRKCZ
SMARCA5	NFATC2
SMARCA5	MYC
UPF3B	NR2E1
UPF3B	RPL3
FGF8	ABI2
FGF8	MAPK1
FGF8	SH2D2A
FGF8	SMC4
ZBTB25	CYSRT1
ZBTB25	PNMA5
YWHAG	NFATC2
YWHAG	DDX5
YWHAG	FOXO3
FRS3	CYSRT1
FRS3	TCF3
RNF152	GJA8
MKRN3	MYC
CPSF6	FCGR2A
CPSF6	NCKAP1L
WASF3	FCGR2A
WASF3	IGKV1-33
WASF3	TRAF6
WASF3	NCKAP1L
IGKC	IGHA2
IGKC	ABI2
IGKC	IGKV1-33
IGKC	FCGR2A
IGKC	TRAF6
IGKC	IGHV3-23
VWF	MAPK1
VWF	PRKCZ
VWF	ZEB1
CYP1A1	CYP2E1
MYC	MAX
MYC	NOG
MYC	TCF3
MYC	NR2E1
MYC	SMC4
MYC	SDHA
MYC	PPP1R1B
MYC	RFC1
MYC	RPL3
STX1A	AARD
NCKAP1L	MAPK1
FOXO3	MAPK1
MYL6	DDX5
BCO1	NOG
ZEB1	PPP1R1B
ZEB1	JUP
NOG	S100A11
NOG	SRXN1
NOG	TNMD
NOG	LIG4
NOG	PPP1R1B
NOG	CA13
NOG	REXO2
NOG	EPHA1
NOG	TCF3
ABI2	FCGR2A
CYP46A1	CAV3
PRPF8	SMC4
PRPF8	DDX5
CA13	SLC5A1
SDHA	PTPN3
SDHA	HDLBP
TCF3	EPHA1
TCF3	NR2E1
TCF3	MAPK1
PHF20L1	HIST4H4
CD33	SAAL1
IGHA2	IGHV3-23
MAX	NR2E1
MAX	HIST1H2BM
FADD	PRKCZ
RHNO1	TIPIN
RFC1	SMC4
RFC1	HIST4H4
IGKV1-33	IGHV3-23
IGKV1-33	FCGR2A
IGKV1-33	SH2D2A
TRAF6	IGHV3-23
TRAF6	S100A11
TRAF6	DNAJA1
TRAF6	FCGR2A
TRAF6	GLUD1
TRAF6	CYP2E1
PPP3CC	NFATC2
GJA8	SLC39A9
GJA8	CLN6
MANBAL	SLC39A9
MAT1A	MAPK1
MAT1A	CPOX
DDX5	TNK1
DDX5	NR2E1
TRERF1	HIST4H4
SMC4	HIST4H4
GRIN2C	SLC5A1
GRIN2C	CAV3
GRIN2C	SLC9B1
SLC39A9	S100A6
MAPK1	CAV3
ATP6V0A1	SLC5A1
