#tail	head
POLE	POLR2F
CEP63	MACF1
CEP63	MAX
CEP63	DZIP3
CEP63	CEP83
FCHSD2	ITSN1
FCHSD2	ELAVL1
RAC1	NTRK3
RAC1	LCK
RAC1	TXK
RAC1	HIST1H3H
RAC1	PAK4
RAC1	FGF7
RAC1	IGKV2D-28
PCBP1	APP
PCBP1	LEF1
PCBP1	FGF7
PCBP1	CDC5L
PCBP1	SF1
PCBP1	ELAVL1
PCBP1	POLR2F
PCBP1	ERG28
PCBP1	IRS1
PCBP1	UVRAG
TYRO3	EYA1
TYRO3	HNF1A
TYRO3	TMEM30B
TYRO3	FYN
TYRO3	PTPN7
PPP2R1B	LCK
HSPA8	ABI1
HSPA8	ELAVL1
HSPA8	HSPA1A
HSPA8	EREG
HSPA8	SGIP1
HSPA8	UBE2S
HSPA8	POLR2F
HSPA8	HIST1H3H
HSPA8	SPTAN1
HSPA8	CD4
HSPA8	ATP7A
HSPA8	MAX
HSPA8	KRAS
HSPA8	HSP90AB1
PARP10	RAN
CIAO1	APP
CIAO1	SF1
CIAO1	MAX
CIAO1	MYO1C
NPB	PPIA
NPB	NPBWR1
KCNMB2	SF1
KCNMB2	MECOM
TACSTD2	HNF1A
RIMBP3	FRS3
HSP90AB1	EIF3B
HSP90AB1	FYN
HSP90AB1	FER
HSP90AB1	HBEGF
HSP90AB1	SPTAN1
HSP90AB1	CD4
HSP90AB1	SF1
HSP90AB1	LEF1
HSP90AB1	NPHP4
HSP90AB1	MAX
HSP90AB1	KRAS
PPP1R12A	SF1
PPP1R12A	SDC4
PPP1R12A	ELAVL1
PPP1R12A	FYN
EIF3B	MYO1C
EIF3B	RAN
EIF3B	CD4
EIF3B	UVRAG
SDC4	GNB1
SDC4	DNM2
SDC4	LRP1
MAP4K3	LMO2
AHR	ACVRL1
AHR	MOV10
AHR	PCNT
AHR	APP
AHR	IRS1
AHR	NPHP4
TXK	FGFR2
TXK	EREG
TXK	LCK
TXK	IGKV2D-28
TXK	NTRK3
TXK	PRKCD
DOCK1	HNF1A
DOCK1	IGKV1-39
RAB9A	IGF2R
PRKCD	IGKV1-39
PRKCD	GSK3B
PRKCD	GNB1
PRKCD	IGKV2D-28
PRKCD	HIST1H3B
PRKCD	CD4
PRKCD	ELAVL1
SYNE1	CDC5L
SYNE1	LMO2
SYNE1	IFT57
BCL9	LEF1
BCL9	HIST1H2BM
BCL9	HIST1H3H
BCL9	SMARCA2
BCL9	HNF1A
POLR2F	LMO2
POLR2F	HIST1H3H
POLR2F	MYO1C
POLR2F	GSK3B
POLR2F	SF1
POLR2F	H3F3A
BMP8B	ACVR2A
BMP8B	SMAD3
BMP8B	FYN
HECTD1	LEF1
PIK3CB	EREG
PIK3CB	HBEGF
PIK3CB	FYN
PIK3CB	KRAS
PIK3CB	FGF7
PIK3CB	GNB1
PIK3CB	IGF2R
NPBWR1	GNB4
NPBWR1	LEF1
MECOM	LRP1
MECOM	LMO2
MECOM	LEF1
MECOM	MAX
MECOM	AMMECR1L
MECOM	SMAD3
MECOM	NRAS
LEF1	H2BFS
LEF1	ELAVL1
LEF1	KLF12
LEF1	PTPN7
LEF1	PCDHGA11
LEF1	HIST1H3H
LEF1	SPTAN1
LEF1	SMAD3
LEF1	BCL2L11
LEF1	HIST1H3B
LEF1	SF1
LEF1	HIST1H4K
LEF1	MAX
LEF1	FYN
KDM4C	HIST1H2BM
KDM4C	HIST1H3H
KDM4C	KDM4A
ABI1	FGFR2
ABI1	KRAS
ABI1	DNM2
ABI1	IGKV1-39
ABI1	EREG
ABI1	NRAS
ABI1	LCK
RABGEF1	BLOC1S6
RABGEF1	DZIP3
SETD1B	H3F3A
SETD1B	H2BFS
SETD1B	HIST1H4K
SETD1B	HIST1H2BM
HNF1A	APP
HSPA1B	MAX
HSPA1B	MOV10
HSPA1B	GSK3B
HSPA1B	APP
H3F3A	H2BFS
H3F3A	MYO1C
AMMECR1L	MAX
AMMECR1L	ELAVL1
MYO1C	HIST1H2BM
MYO1C	HIST1H3B
GNRH1	SMAD3
FER	EYA1
FER	PCDHGA11
KDM4A	H2BFS
KDM4A	HIST1H4K
KDM4A	HIST1H2BM
KDM4A	HIST1H3H
KDM4A	HIST1H3B
MOV10	HIST1H3B
MOV10	CDC5L
MOV10	APP
MOV10	SPTAN1
MOV10	CCP110
HSPA1A	DNAJA4
HSPA1A	SPTAN1
HSPA1A	ELAVL1
HSPA1A	SMAD3
HSPA1A	GSK3B
HSPA1A	HBEGF
BCL2L11	NRAS
BCL2L11	SMAD3
BCL2L11	APP
BCL2L11	KRAS
UBE2S	DZIP3
UBE2S	CDC5L
CD4	LCK
CD4	SGIP1
CD4	PPIA
CD4	DNM2
HIST1H3B	RAN
HIST1H3B	GNB4
HIST1H3B	H2BFS
SNAP29	MACF1
LCK	EREG
LCK	HBEGF
LCK	GNB4
LCK	IRS1
LCK	FGF7
LCK	EYA1
LCK	FGFR2
LCK	IGKV1D-16
LCK	DNM2
LCK	IGKV1-39
PAK4	CBY1
PAK4	CDC5L
HIST1H4K	APP
HIST1H4K	H2BFS
HIST1H4K	SMARCA2
HIST1H4K	SF1
HIST1H4K	HIST1H3H
SPTAN1	APP
SPTAN1	KRAS
SPTAN1	GNB1
SPTAN1	ATP7A
SPTAN1	SF1
SPTAN1	ELAVL1
CCP110	PCNT
CCP110	ELAVL1
CCP110	GSK3B
FYN	IGKV1-39
FYN	IGKV1D-16
FYN	NRAS
FYN	APP
FYN	IRS1
FYN	FGFR2
FYN	IGKV2D-28
FYN	EREG
FYN	CDC5L
CAMSAP2	ELAVL1
CAMSAP2	CEP104
KRAS	CDC5L
KRAS	FGFR2
KRAS	EREG
KRAS	SGMS1
KRAS	FGF7
ITSN1	HBEGF
ELAVL1	CDC5L
ELAVL1	PPIA
ELAVL1	NRAS
GSK3B	SMAD3
IGF2R	IRS1
EREG	IGKV1D-16
EREG	NRAS
EREG	GNB1
EREG	FGF7
NTRK3	GNB1
NTRK3	IRS1
NTRK3	FGF7
NTRK3	EYA1
NTRK3	IGKV1D-16
NTRK3	PTPN7
LURAP1	BLOC1S6
GNB1	IRS1
GNB1	IGKV1D-16
IGKV1-39	GNB4
IGKV1-39	IRS1
IGKV1-39	FGF7
IFT57	IFT74
SF1	CDC5L
SF1	CEP104
DZIP3	MAX
TENT5B	TNS2
MAX	NRAS
MAX	HIST1H2BM
MAX	PPIA
HIST1H2BM	HIST1H3H
PTPN7	SMAD3
PTPN7	APP
PTPN7	FGFR2
HBEGF	IGKV2D-28
HBEGF	IGKV1D-16
HBEGF	DNM2
HBEGF	FGFR2
PDP2	APP
TLL1	ACVR2A
IGKV2D-28	GNB4
IGKV2D-28	FGFR2
PCNT	APP
DNM2	APP
DNM2	SGIP1
H2BFS	HIST1H3H
FGFR2	IRS1
FGFR2	FGF7
IRS1	FGF7
HIST1H3H	RAN
HIST1H3H	SMARCA2
SMARCA2	APP
SMARCA2	CDC5L
SGIP1	APP
LMO2	CDC5L
LMO2	FGF7
SMAD3	RAN
