#tail	head
ANAPC1	FBXO5
ANAPC1	PHF8
ANAPC1	HIST1H3E
ANAPC1	ANAPC7
ANAPC1	UBE2Q1
JAK3	IL17RA
JAK3	IKZF3
JAK3	SRRM2
JAK3	PIK3CA
JAK3	IFNGR1
JAK3	STAT6
LGALS14	IKZF3
BAIAP2	WASL
BAIAP2	GNG5
BAIAP2	PIK3CA
BAIAP2	FOXA2
BAIAP2	TYROBP
BAIAP2	APP
BAIAP2	BDNF
C9orf72	PKP3
C9orf72	APP
AAR2	NCLN
AAR2	SRRM2
AAR2	ELOB
AAR2	CACYBP
MRPS7	HIST1H3E
MRPS7	CALU
MRPS7	MRPS17
MRPS7	MRPL53
MRPS7	MRPS2
MRPS7	MRPS23
NR1H4	SLC4A7
NR1H4	BDNF
NR1H4	APP
NR1H4	FKBP2
NR1H4	PKP3
NR1H4	HIST1H3E
NR1H4	ITIH2
LCN2	DDIT3
LCN2	BMP15
LCN2	CHUK
LCN2	SGTA
LCN2	ATP7A
SS18L1	SLC4A7
SS18L1	ALAD
SS18L1	C1orf94
IFNGR1	STAT6
IFNGR1	PIK3CA
IFNGR1	SHMT2
IFNGR1	IL17RA
SERPIND1	APP
SERPIND1	FOXA2
SERPIND1	TP53
SERPIND1	SLC39A11
SERPIND1	FAM20A
SRRM2	PPP1R12A
SRRM2	TGFB1
SRRM2	MTUS2
SRRM2	MRPS23
SRRM2	SGTA
SRRM2	POLR2D
SRRM2	APP
SRRM2	HIST1H3E
SRRM2	PLBD1
SRRM2	NRF1
WASL	SRY
WASL	APP
SRY	MPZL2
SRY	MCM7
SRY	FKBP2
PPP1R12A	TP53
PPP1R12A	SGTA
PPP1R12A	SMN1
PPP1R12A	NRF1
PPP1R12A	MCM7
KLHL20	UBE2Q1
KLHL20	EPAS1
WAC	STAT6
WAC	NRF1
WAC	APP
WAC	MTUS2
PLBD1	SGTA
PLBD1	PLA2G4B
PLBD1	APP
PLBD1	MBOAT1
MCM7	EPAS1
MCM7	SHMT2
MCM7	PKP3
MCM7	TP53
MCM7	CACYBP
MCM7	TGFB1
MCM7	IKZF3
MCM7	APP
MCM7	HIST1H3E
MRPL53	IKZF3
MRPL53	ELOB
MRPL53	MRPS23
MRPL53	MRPS17
MRPL53	MRPS2
MRPL53	APP
PKP3	TP53
PKP3	PERP
AK1	APP
AK1	BAAT
AK1	ADCY8
AK1	ACSBG2
UBE2Q1	ANAPC7
UBE2Q1	TP53
UBE2Q1	ELOB
MND1	APP
MND1	MTERF4
SPATA2	CHUK
SPATA2	APP
SPATA2	OTULIN
TNFRSF14	APP
TNFRSF14	NCLN
MRPS23	TP53
MRPS23	MRPS2
MRPS23	HIST1H3E
MRPS23	MRPS17
MRPS23	MRPL58
FBXO5	NRF1
FBXO5	SHMT2
FBXO5	ANAPC7
IL17RA	RPS6KA2
IL17RA	STAT6
GRK2	STAT6
GRK2	ADCY8
GRK2	CHRM3
MRPS2	MRPS17
MRPS2	APP
MRPS2	MRPL58
SHMT2	NRF1
SHMT2	H1FX
SHMT2	TP53
SHMT2	BAAT
SHMT2	APP
SHMT2	MRPL58
SHMT2	ATF4
CHUK	TP53
CHUK	STAT6
CHUK	FOXA2
CHUK	SMN1
CALU	MRPL58
ALAD	APP
ALAD	RPS6KA2
ALAD	ATP7A
ALAD	ADGRL1
GNG5	TYROBP
GNG5	CHRM3
GNG5	BDNF
GNG5	APP
GNG5	PIK3CA
SMN1	SGTA
SMN1	NUP153
SMN1	TP53
SMN1	MTUS2
H1FX	HIST1H3E
CHRM3	SLC4A7
SPRR2E	LCE2C
SPRR2E	LCE3D
SPRR2E	LCE4A
IDO1	XDH
IDO1	PIK3CA
IDO1	BDNF
IDO1	APP
RPTN	LCE3D
RPTN	LCE4A
RPTN	LCE2C
TP53	ATP7A
TP53	TGFB1
TP53	PIK3CA
TP53	ANAPC7
TP53	DDIT3
TP53	MPZL2
TP53	STAT6
TP53	BDNF
TP53	APP
TP53	BMP15
TP53	PHF8
TP53	PERP
TP53	ATF4
TP53	XDH
TP53	SLC39A11
SLC4A7	ADGRL1
SLC4A7	VSIG4
SLC4A7	KRTAP4-5
KRTAP4-5	APP
KRTAP4-5	LCE3D
KRTAP4-5	LCE2C
KRTAP4-5	LCE4A
KRTAP4-5	CYSRT1
XDH	ATP7A
XDH	APP
XDH	PIK3CA
BMP15	FKBP2
BMP15	FAM20A
BMP15	APP
BMP15	TGFB1
ATF4	PHF8
ATF4	MPZL2
ATF4	DDIT3
ATF4	APP
SGTA	MTUS2
PIK3CA	BDNF
PIK3CA	TYROBP
PIK3CA	CACYBP
PIK3CA	STAT6
STAT6	BDNF
STAT6	FAM20A
STAT6	RPS6KA2
ITIH2	ATP7A
ITIH2	APP
ITIH2	TGFB1
ITIH2	HIST1H3E
ITIH2	SLC39A11
ITIH2	FAM20A
WBP1	SLC39A11
WBP1	HSPA12A
NUP153	HSPA12A
CYSRT1	APP
CYSRT1	LCE3D
CYSRT1	TGFB1
CYSRT1	TEX37
CYSRT1	LCE2C
CYSRT1	LCE4A
DDIT3	EPAS1
DDIT3	NRF1
DDIT3	ATP7A
FAM20A	APP
FAM20A	FOXA2
ATP7A	APP
ATP7A	BDNF
ROBO3	APP
ROBO3	ELOB
ROBO3	MTUS2
ADGRL1	VSIG4
LCE3D	TGFB1
LCE3D	LCE2C
C1orf94	LCE2C
C1orf94	DOK6
ANAPC7	PHF8
EAF1	APP
EAF1	POLR2D
FKBP2	NRF1
BDNF	APP
TEX37	SOX14
TEX37	APP
MBOAT1	ACSBG2
MBOAT1	BAAT
MBOAT1	PLA2G4B
EPAS1	POLR2D
EPAS1	ELOB
TGFB1	APP
TGFB1	LCE2C
NRF1	DOK6
POLR2D	HIST1H3E
POLR2D	ELOB
BAAT	ACSBG2
BAAT	PLA2G4B
LCE4A	LCE2C
MTERF4	APP
MTERF4	MRPL58
SOX14	APP
SOX14	FOXA2
LCE2C	APP
ACSBG2	APP
MRPL58	APP
SLC39A11	APP
APP	VSIG4
