#tail	head
SERPINF1	TNF
SERPINF1	RETN
PMCH	GNB4
PMCH	GNG3
PMCH	GNB1
STAR	IL1B
STAR	TNF
STAR	CYP3A4
REEP5	GNAL
REEP5	OR6P1
REEP5	OR13H1
REEP5	GNB1
PGF	CYP3A4
PGF	TNF
PGF	IL1B
PGF	RAC1
TNMD	AMIGO1
TNMD	IL1B
OR13H1	GNAL
OR13H1	GNB1
OR13H1	RTP4
IGHV3-9	RAC1
IGHV3-9	IL1RAP
IGHV3-9	C1QC
IGHV3-9	GNB4
IGHV3-9	GNG3
IGHV3-9	GNB1
IGHV3-9	IGHV1-2
CTSL	RETN
CTSL	C1QC
CTSL	TNF
AMIGO1	B3GNT3
RETN	TNF
RAC1	TNF
RAC1	IL1RAP
RAC1	IL1B
RAC1	GNB4
RAC1	GNG3
RAC1	GNB1
RAC1	IGHV1-2
GNB4	IL1RAP
GNB4	GNB1
GNB4	IGHV1-2
GNB4	GNG3
RTP4	OR6P1
RTP4	GNB1
RTP4	GNAL
KDELR1	DYNC1LI1
MUC1	IL1B
MUC1	GALNT1
MUC1	TNF
MUC1	B3GNT3
IL1B	C1QC
IL1B	TNF
IL1B	CYP3A4
IL1B	IL1RAP
IL1RAP	GNB1
IL1RAP	GNG3
IL1RAP	TNF
IL1RAP	IGHV1-2
GNAL	GNB1
GNAL	OR6P1
GNAL	GNG3
GNG3	IGHV1-2
GNG3	GNB1
OR6P1	GNB1
CYP3A4	TNF
C1QC	TNF
C1QC	IGHV1-2
GALNT1	DYNC1LI1
IGHV1-2	GNB1
