#tail	head
FGFR1	EGFR
FGFR1	HIST1H4E
FGFR1	CXCL8
FGFR1	RPS27A
FGFR1	XDH
FGFR1	KPNB1
FGFR1	RAB5A
FGFR1	LDHA
FGFR1	PPP2R1B
FGFR1	SRC
FGFR1	NRAS
FGFR1	GNG7
FGFR1	TGFA
FGFR1	SOD1
FGFR1	CD44
FGFR1	SEC22B
FGFR1	HSP90AA1
FGFR1	PTPN11
SGO2	MAD1L1
SGO2	PPP2R1A
SGO2	PPP2R5D
SGO2	PPP2R1B
SGO2	PPP2CB
SGO2	DIAPH2
SGO2	CCNB2
SGO2	CENPE
SGO2	STAG1
SGO2	CENPM
SGO2	MIS12
SGO2	RCC2
SGO2	CENPS
SGO2	CKAP5
SGO2	BIRC5
TUFM	ZNF746
TUFM	SRC
TUFM	MRPL3
TUFM	HSP90AA1
TUFM	MAP1LC3B
TUFM	EEF1A1
TUFM	DAP3
TUFM	G3BP1
TUFM	RPLP2
TUFM	EGFR
TUFM	MRPS27
TUFM	ILF2
TUFM	C1QBP
TUFM	MRPL51
TUFM	HSPA8
TUFM	SEC23A
TUFM	DDX21
TUFM	RPL13A
TUFM	RPL6
TUFM	CUL2
TUFM	ACTG2
TUFM	HK1
TUFM	SRRM2
TUFM	PPP5C
TUFM	PCBP1
TUFM	COPE
PPP5C	EGFR
PPP5C	PPP2R1A
PPP5C	HSPA8
PPP5C	HNF4A
PPP5C	NRAS
PPP5C	HIST1H4E
PPP5C	HSP90AA1
RBM48	TRDMT1
RBM48	BTBD2
RBM48	HNF4A
PCBP1	HSPA8
PCBP1	DCTN1
PCBP1	HNF4A
PCBP1	SRRM2
PCBP1	RPLP2
PCBP1	COPE
PCBP1	PFKP
PCBP1	SEC23A
PCBP1	SRC
PCBP1	SMARCAD1
PCBP1	HSP90AA1
PCBP1	RPL13A
PCBP1	EEF1A1
PCBP1	TP63
PCBP1	CUL2
PCBP1	RPL6
PCBP1	PAK1
PCBP1	RAN
PCBP1	EED
PCBP1	BRD4
PCBP1	MATR3
PCBP1	SRSF10
PCBP1	SOD1
PCBP1	ILF2
SRSF10	PTPN11
SRSF10	RPL6
SRSF10	SRRM2
SRSF10	EED
UBE2I	DZIP3
UBE2I	MATR3
UBE2I	HIST1H4E
UBE2I	KPNB1
UBE2I	RAN
UBE2I	TP63
UBE2I	HNF4A
UBE2I	MCRS1
UBE2I	TSG101
UBE2I	DDX21
UBE2I	STAG1
SRC	XDH
SRC	SRRM2
SRC	ITGA6
SRC	DNM2
SRC	NRAS
SRC	RAB5A
SRC	TFG
SRC	WDR77
SRC	HIST1H1C
SRC	HIST1H3J
SRC	ADAP1
SRC	PACSIN2
SRC	HIST1H4E
SRC	HSP90AA1
SRC	TRAF1
SRC	LDHA
SRC	DDX21
SRC	EEF1A1
SRC	PAK1
SRC	GNG7
SRC	CKAP5
SRC	CD44
SRC	AAGAB
SRC	G3BP1
SRC	PSMD7
SRC	PPP2CB
SRC	EGFR
SRC	MATR3
SRC	KPNB1
SRC	HIST1H3D
SRC	CXCL8
SRC	PPP2R1A
SRC	ILF2
SRC	PPP2R5D
SRC	TGFA
SRC	MED4
SRC	PCM1
SRC	NUMB
SRC	C1QBP
SRC	PITPNA
SRC	PPP2R1B
SRC	HIST1H3I
SRC	PTPN11
SRC	HSPA8
SRC	SEC23A
SRC	RPL6
SRC	DDX17
SRC	HNF4A
SRC	TRMO
SRC	ACTG2
SRC	HK1
SRC	DIAPH2
RPS10	RAN
RPS10	HIST1H3I
RPS10	HSPA8
RPS10	RPL13A
RPS10	RPL6
RPS10	RPLP2
RPS10	HIST1H3J
RPS10	EIF3K
RPS10	FBXW11
RPS10	HSP90AA1
RPS10	EEF1A1
RPS10	MAP7D3
RPS10	EED
RPS10	RPS27A
RPS10	KPNB1
RPS10	HIST1H3D
RPS10	WDR77
RPS10	PPP2R1A
PPP2R1B	CCNB2
PPP2R1B	NRAS
PPP2R1B	PPP2R5D
PPP2R1B	FBXW11
PPP2R1B	MAD1L1
PPP2R1B	CENPS
PPP2R1B	CKAP5
PPP2R1B	BIRC5
PPP2R1B	STAG1
PPP2R1B	PPP2CB
PPP2R1B	EGFR
PPP2R1B	RPS27A
PPP2R1B	DIAPH2
PPP2R1B	PSMD7
PPP2R1B	PPP2R1A
PPP2R1B	CENPE
PPP2R1B	PSMA1
PPP2R1B	CENPM
PPP2R1B	MIS12
PPP2R1B	RCC2
NUMB	HNF4A
NUMB	KBTBD7
NUMB	NOTCH3
NUMB	RPS27A
NUMB	PSMD7
NUMB	SRRM2
NUMB	SEC23A
NUMB	EGFR
NUMB	PSMA1
HSPA8	RPL13A
HSPA8	AHR
HSPA8	ILF2
HSPA8	PPP1R12B
HSPA8	DDX17
HSPA8	CENPM
HSPA8	CUL2
HSPA8	RAN
HSPA8	PFKP
HSPA8	COPE
HSPA8	KLC1
HSPA8	DNM2
HSPA8	TOPBP1
HSPA8	SNAPIN
HSPA8	MAP1LC3B
HSPA8	CENPB
HSPA8	HIST1H1C
HSPA8	HIST1H3J
HSPA8	EIF3K
HSPA8	PSMA1
HSPA8	SOD1
HSPA8	HSP90AA1
HSPA8	MAD1L1
HSPA8	RBBP7
HSPA8	EEF1A1
HSPA8	HIST1H3D
HSPA8	PACSIN2
HSPA8	TGFA
HSPA8	EED
HSPA8	CKAP5
HSPA8	C1QBP
HSPA8	BLOC1S1
HSPA8	STON1
HSPA8	SIN3A
HSPA8	HIST1H3I
HSPA8	EGFR
HSPA8	PPP2R1A
HSPA8	SRRM2
HSPA8	KPNB1
HSPA8	GML
HSPA8	MCM4
HSPA8	SEC23A
HSPA8	COPS6
HSPA8	LDHA
HSPA8	TRAF1
HSPA8	RPS27A
COG5	STX5
COG5	STX4
COG5	PCM1
COG5	EGFR
COG5	COPE
COG5	GORASP1
RPS27A	UBE2V1
RPS27A	CUL2
RPS27A	PSMA1
RPS27A	DNM2
RPS27A	EED
RPS27A	CENPS
RPS27A	KBTBD7
RPS27A	TP63
RPS27A	PSMD7
RPS27A	DZIP3
RPS27A	TGFA
RPS27A	HIST1H4E
RPS27A	MAP1LC3B
RPS27A	EEF1A1
RPS27A	HIST1H3D
RPS27A	PPP2R1A
RPS27A	JAG2
RPS27A	HIST1H3I
RPS27A	SKP2
RPS27A	PTPN11
RPS27A	RPL13A
RPS27A	RPL6
RPS27A	WDR77
RPS27A	RPLP2
RPS27A	PPP2CB
RPS27A	EGFR
RPS27A	HNF4A
RPS27A	TSG101
RPS27A	WRN
RPS27A	RAB5A
RPS27A	PPP2R5D
RPS27A	HIST1H3J
RPS27A	EIF3K
RPS27A	PACSIN2
RPS27A	FBXW11
RPS27A	HSP90AA1
COPS6	FBXW11
COPS6	RBBP7
COPS6	INO80B
COPS6	HSP90AA1
COPS6	TP63
COPS6	KBTBD7
COPS6	TRDMT1
COPS6	C1QBP
COPS6	BTBD2
COPS6	STON1
COPS6	CUL2
COPS6	RPLP2
COPS6	SKP2
COPS6	TFG
COPS6	TSG101
COPS6	MCRS1
COPS6	PSMD7
COPS6	PPP1R12B
COPS6	RPL6
COPS6	STX5
C1QBP	MAP1LC3B
C1QBP	MRPL3
C1QBP	HIST1H3I
C1QBP	HSP90AA1
C1QBP	TFG
C1QBP	HIST1H3J
C1QBP	ACTG2
C1QBP	HIST1H3D
C1QBP	CUL2
C1QBP	PPP2R1A
C1QBP	MRPS27
C1QBP	SRRM2
C1QBP	MCM4
C1QBP	SEC23A
C1QBP	DAP3
C1QBP	RNF169
C1QBP	TCTN3
C1QBP	PSMA1
C1QBP	TRAF1
NDUFA9	CFAP410
NDUFA9	COX15
NDUFA9	BLOC1S1
NDUFA9	NDUFV3
NDUFA9	PFKP
NDUFA9	EGFR
NDUFA9	TCTN3
KIF13A	SMARCAD1
KIF13A	ADAP1
DCTN1	HNF4A
DCTN1	CENPE
DCTN1	PSMD7
DCTN1	KLC1
DCTN1	SEC23A
DCTN1	MAP1LC3B
DCTN1	TCTN3
DCTN1	DCTN6
DCTN1	COPE
DCTN1	HSP90AA1
DCTN1	DNM2
DCTN1	PCM1
DCTN1	SOD1
DCTN1	MAP7D3
DCTN1	PPP2R1A
DCTN1	CKAP5
DCTN1	MARK4
DCTN1	MYO19
DCTN1	KIF4B
SMARCAD1	DDX17
SMARCAD1	ZNF211
SMARCAD1	SIN3A
SMARCAD1	TOPBP1
SMARCAD1	MATR3
AAGAB	STX4
AAGAB	GML
AAGAB	SRRM2
AAGAB	SEC23A
YIPF4	REEP4
YIPF4	TSNARE1
GML	ITGA6
SRRM2	HIST1H1C
SRRM2	HIST1H3J
SRRM2	HSP90AA1
SRRM2	LDHA
SRRM2	DDX21
SRRM2	EEF1A1
SRRM2	HIST1H3D
SRRM2	EED
SRRM2	G3BP1
SRRM2	PSMD7
SRRM2	WDR77
SRRM2	PPP2CB
SRRM2	EGFR
SRRM2	MATR3
SRRM2	MAP1LC3B
SRRM2	KPNB1
SRRM2	PPP2R1A
SRRM2	ILF2
SRRM2	MED4
SRRM2	PACSIN2
SRRM2	HIST1H3I
SRRM2	SEC23A
SRRM2	RPL6
SRRM2	AHR
SRRM2	DDX17
SRRM2	NUAK1
SRRM2	NRF1
SRRM2	TFG
STX4	RAB5A
