#tail	head
PRDX5	ZIC1
PRDX5	FERMT3
PRDX5	ELK1
PIK3CB	RASA1
PIK3CB	PRKCG
PIK3CB	IGHV3-7
PIK3CB	TXK
CWC15	SNRPF
ESR1	S100A9
ESR1	TNFRSF1A
ESR1	ADIPOQ
ESR1	HSP90AB1
ESR1	SRRM2
ESR1	KHDRBS2
ESR1	MYC
ESR1	EDN1
ESR1	FMR1
DNAJC18	KCNA5
CCL3L1	DPP4
ADIPOQ	FMR1
ADIPOQ	CAPN1
ADIPOQ	TRRAP
ADIPOQ	KHDRBS2
IFNG	WNT5A
IFNG	CCL4
IFNG	FMR1
IFNG	PRL
IFNG	STIM1
IFNG	ELK1
IFNG	IFNGR1
IFNG	CXCL10
RHOA	ELK1
RHOA	NRF1
RHOA	IGHV3-7
RHOA	DVL2
WNT5A	CALM1
DVL2	FGF9
NRF1	TMEM30A
NRF1	SRRM2
IRF8	TGIF1
SQSTM1	CALM1
SQSTM1	CD44
KHDRBS2	HRNR
KHDRBS2	FGF9
KHDRBS2	PRL
UGT2A2	CES2
UGT2A2	SLC22A9
CALM1	TACR1
CALM1	MYL6
CALM1	GAP43
CALM1	BIN1
CALM1	PDE10A
CALM1	CXCL10
CALM1	MYC
BIN1	MYC
BIN1	AGT
BIN1	ARRB1
SNRPF	MYC
SNRPF	PRL
GUCA1A	MYL6
TMX4	IL27RA
CCRL2	CXCL10
MYC	AGT
MYC	EDN1
MYC	FGF9
MYC	HRAS
MYC	IFNGR1
MYC	MFGE8
SAP130	TRRAP
IFNGR1	PRKCG
CXCL10	ARRB1
CXCL10	PRL
CXCL10	STIM1
IL18	EDN1
IL18	HRAS
MYL6	HSP90AB1
SRRM2	HSP90AB1
ARRB1	S100A9
ARRB1	HRAS
SLC22A9	EDN1
SLC22A9	SYNGR2
HSP90AB1	ELK1
HSP90AB1	BMPR1A
PRKCG	AGT
PRKCG	IGHV3-7
TGIF1	BTBD3
F2R	AGT
AGT	S100A9
CAPN1	PRL
CES2	ELK1
FGF9	PRL
FGF9	HRAS
HRAS	EDN1
HRAS	RASA1
HRAS	ABL1
EDN1	PRL
EDN1	STIM1
EDN1	S100A9
ABL1	RASA1
SPTB	PRL
