#tail	head
SGO2	DGKG
FLOT2	PKM
FLOT2	TUBA1B
FLOT2	ESR2
FLOT2	SP1
FLOT2	HNRNPH1
FLOT2	LAMP3
FLOT2	HIST1H4F
MEMO1	EGF
GTSE1	PSMB3
BAIAP2	IGHG1
BAIAP2	ESR2
BAIAP2	GNGT1
BAIAP2	IGLV3-19
BAIAP2	WASF3
BAIAP2	IGLV1-47
BAIAP2	HECW2
NCAPG	HSF2
DLG3	ELAVL1
DLG3	MYH8
DLG3	SP1
IGHG1	EGF
IGHG1	RUNX1
IGHG1	IGLV3-19
IGHG1	CYFIP2
HBS1L	SNRPE
HBS1L	SNRPB2
HBS1L	SF3B5
FES	DUSP23
ASB17	UBE2E3
ASB17	RAB10
ASB17	AMPD1
ASB17	TUBA1B
ASB17	PHB2
ASB17	COMMD3
AANAT	PLA2G4A
GNAL	OR13D1
GNAL	OR1D2
GNAL	OR10G3
GNAL	REEP3
GNAL	PRL
GNAL	OR10C1
GNAL	OR7E24
GNAL	OR7C1
GNAL	ESR2
GNAL	GNGT1
UBE2E3	UBB
UBE2E3	ELK1
UBE2E3	ASB10
UBE2E3	OTUB1
TRIP13	MPPED2
OR1D2	REEP3
OR1D2	RTP5
RCN1	TUBA1B
RCN1	JAK2
RCN1	ENKD1
SNRPC	ACIN1
SNRPC	XAB2
SNRPC	ELAVL1
SNRPC	DNAJC8
SNRPC	ESS2
SNRPC	PCBP2
SNRPC	SNRPE
IGLV1-47	CYFIP2
IGLV1-47	FRS2
IGLV1-47	DGKG
SCO1	ELK1
KLHL2	AMPD1
KLHL2	UBB
DGKG	IGLV3-19
DGKG	ONECUT1
DGKG	IGKV1D-12
CWC25	SNRPB2
CWC25	ELK1
CWC25	DNAJC8
CWC25	GABPA
CWC25	HNRNPH1
CWC25	XAB2
CWC25	ELAVL1
CWC25	PCBP2
OTUB1	CASP14
OTUB1	PHB2
OTUB1	ELK1
OTUB1	RCC2
OTUB1	SP1
OTUB1	DNAJC8
OTUB1	PKM
PRKCQ	JAK2
PRKCQ	FRS2
PRKCQ	PKM
PRKCQ	BTK
PCYT2	CHPT1
OR10C1	GNGT1
OR10C1	REEP3
OR10C1	REEP6
OR10C1	RTP5
OR10C1	REEP1
ESS2	XAB2
ESS2	LSM6
ESS2	SNRPE
HNRNPH1	SNRPB2
