#tail	head
ADAM15	ARHGEF6
ADAM15	ESRRA
ADAM15	ESR2
ADAM15	SPAG5
ADAM15	NUP62
CREB3L1	GTF2A1
CREB3L1	SEMA4G
CREB3L1	EP300
CREB3L1	CREB3L3
CREB3L1	EGR1
NUP62	NRF1
NUP62	CAND1
NUP62	HSPA8
NUP62	MAX
NUP62	ESR2
NUP62	XPO1
SKP2	PSMB8
SKP2	GFAP
SKP2	CAND1
SKP2	UBE2V2
SKP2	CEBPA
SKP2	NOG
SKP2	MAX
SKP2	EP300
SKP2	SNRPB2
GTF2A1	NNAT
GTF2A1	XPO1
GTF2A1	SMAD1
GTF2A1	LEP
GTF2A1	EGR1
GTF2A1	CREB3L3
GTF2A1	SGCA
GTF2A1	EP300
GTF2A1	NRF1
GTF2A1	EIF5
GTF2A1	MAX
GTF2A1	CREB5
GTF2A1	SMARCB1
GTF2A1	POLR2B
SLC25A3	ESR2
SLC25A3	COQ2
SLC25A3	HSPA8
SLC25A3	ESRRA
SLC25A3	NRF1
SLC25A3	HSP90B1
SLC25A3	YWHAG
SLC25A3	CAND1
SLC25A3	SFXN1
SFXN1	ATP5PF
SFXN1	ESR2
SFXN1	COQ2
SFXN1	COA6
SFXN1	HLA-DPA1
BRIP1	POLR2B
BRIP1	NOG
BRIP1	LIG4
BRIP1	EP300
BRIP1	HIST1H3J
LEP	EP300
LEP	NOX1
LEP	NR3C1
LEP	CEBPA
LEP	NOG
LEP	ATP5PF
LEP	ESR2
LEP	FGA
LEP	EGR1
SART1	POLR2B
SART1	SNRPB2
SART1	HSPA8
SART1	MAX
SART1	PRPF4B
SART1	CD2BP2
SART1	HIST1H3J
EP300	ESR2
EP300	CREB5
EP300	ESRRA
EP300	HIST1H2BH
EP300	POLR2B
EP300	NR3C1
EP300	CEBPA
EP300	PTGES2
EP300	MAX
EP300	SS18L1
EP300	HSPA8
EP300	SMARCB1
EP300	SMAD1
EP300	HDAC7
EP300	NFATC1
EP300	NOX1
EP300	EGR1
EP300	TLE3
EP300	CREB3L3
EP300	DDX21
EP300	HIST1H3J
CSRNP1	NOG
CSRNP1	ESRRA
CSRNP1	ZNF417
KDELR3	DCTN3
KDELR3	KIF4A
KDELR3	KIF15
FGD4	RAC3
FGD4	NR3C1
FGD4	RHOG
FGD4	NOG
NNAT	CEBPA
NNAT	NRF1
NNAT	NR3C1
NNAT	ESRRA
MAX	NRF1
MAX	DCTN3
MAX	LSM1
MAX	HSP90B1
MAX	EIF4G1
MAX	XPO1
MAX	RPL5
MAX	SLC38A2
MAX	PPP2R5A
MAX	ESRRA
MAX	TLE3
MAX	SPAG5
MAX	HIST1H2BH
MAX	CEBPA
MAX	ILK
MAX	SYK
MAX	CREBZF
MAX	HSPA8
MAX	KIF15
MAX	EIF3I
MAX	NOG
MAX	PTGES2
RPS15A	CAND1
RPS15A	RPL5
RPS15A	HSPA8
RPS15A	EIF3I
RPS15A	EIF1AX
RPS15A	NOG
RPS15A	EIF4G1
RPS15A	DDX21
RPS15A	EIF5
RPS15A	CSNK1D
NOG	MAP3K7
NOG	EGR1
NOG	CREBZF
NOG	KIF15
NOG	PDGFRA
NOG	EIF5
NOG	SMAD1
NOG	PPP2R5A
NOG	ESR2
NOG	ESRRA
NOG	CREB5
NOG	SGCB
NOG	HIST1H3J
NOG	HLA-DPA1
NOG	TLE3
NOG	SPAG5
NOG	KATNAL2
NOG	KDR
NOG	LIG4
NOG	PSMB8
NOG	PDCD7
NOG	CSNK1D
NOG	ZSCAN20
NOG	SYK
NOG	AP1S1
NOG	NR3C1
NOG	NFATC1
TNIP1	MAP3K7
TNIP1	TRAF1
TNIP1	CEP152
TNIP1	AP1M1
TNIP1	XPO1
TNIP1	SEMA4G
TNIP1	RPL5
ZFYVE21	KRTAP10-5
ZFYVE21	TRAF1
PDGFRA	GNGT2
PDGFRA	KL
PDGFRA	FGFR2
PDGFRA	NR3C1
PDGFRA	SYK
PDGFRA	IGHV2-5
PDGFRA	BAG4
PDGFRA	CEBPA
SS18L1	SMAD1
SS18L1	ESR2
SS18L1	BAG4
DCTN3	KIF4A
DCTN3	YWHAG
DCTN3	CSNK1D
DCTN3	VPS37C
DCTN3	KIF15
DCTN3	CEP152
DCTN3	NR3C1
ZSCAN20	SMAD1
ZSCAN20	PPP2R5A
ZSCAN20	ZSCAN22
VPS37C	KRTAP15-1
VPS37C	SH3RF2
VPS37C	BAG4
ESR2	PTGES2
ESR2	KIF4A
