#tail	head
SEC22B	MCM2
SEC22B	CPS1
SEC22B	FN1
SEC22B	HNF4A
SEC22B	KIR2DL3
SEC22B	ISG15
SEC22B	SEC13
SEC22B	CREB1
IGLV7-43	IGHV3-13
IGLV7-43	GAB2
IGLV7-43	RAC1
IGLV7-43	NRG4
IGLV7-43	IGHV3-30
IGLV7-43	IGHV1-69
IGLV7-43	BTK
IGLV7-43	IGHV1-2
IGLV7-43	HSP90AA1
IGLV7-43	YES1
IGLV7-43	PDGFB
IGLV7-43	TRPC7
IGLV7-43	AKT1
IGLV7-43	EGFR
IGLV7-43	GNG2
IGLV7-43	ERLIN2
IGLV7-43	ZMYM2
IGLV7-43	IGHM
IGLV7-43	RASGRP2
IGLV7-43	PIK3CA
IGLV7-43	SHC1
IGLV7-43	TEC
IGLV7-43	CALM1
ARSB	INSL5
ARSB	MYC
ARSB	ETS1
ARSB	EGFR
RAB11B	H2AFX
RAB11B	SHC1
RAB11B	TFDP1
RAB11B	E2F1
RAB11B	FN1
RAB11B	GAB2
RAB11B	ABCC2
CAMK2A	CXCL11
CAMK2A	ATP2B4
CAMK2A	AKT1
CAMK2A	SPR
CAMK2A	HTR3E
CAMK2A	TRPC7
CAMK2A	ETS1
CAMK2A	HSP90AA1
CAMK2A	EGFR
CAMK2A	NEFL
CAMK2A	CREB1
CAMK2A	CALM1
CAMK2A	STAT2
CAMK2A	ATF1
CAMK2A	EGR1
CAMK2A	SLC4A5
CAMK2A	CACNA1C
CAMK2A	TENT4A
HIST1H2AE	MCM2
HIST1H2AE	GATA3
HIST1H2AE	HDAC1
HIST1H2AE	MYC
HIST1H2AE	GABARAPL1
HIST1H2AE	ASH2L
HIST1H2AE	E2F1
HIST1H2AE	HDAC2
HIST1H2AE	HIST1H4F
HIST1H2AE	SYCP2
HIST1H2AE	EZH2
HIST1H2AE	SYNE2
HIST1H2AE	HIST1H3J
HIST1H2AE	EIF2AK2
HIST1H2AE	HIST2H2BE
HIST1H2AE	KAT2B
HIST1H2AE	CREBBP
PIK3CA	EFCAB3
PIK3CA	BTK
PIK3CA	ABCC2
PIK3CA	IGHV1-2
PIK3CA	IL3RA
PIK3CA	IL9
PIK3CA	HSP90AA1
PIK3CA	HSPA1A
PIK3CA	YES1
PIK3CA	IGKV1D-33
PIK3CA	PMAIP1
PIK3CA	PXN
PIK3CA	ERLIN2
PIK3CA	BIN1
PIK3CA	AGT
PIK3CA	HIST2H2BE
PIK3CA	HDAC1
PIK3CA	MTOR
PIK3CA	LHX3
PIK3CA	AKT1
PIK3CA	RPS20
PIK3CA	EGFR
PIK3CA	GNG2
PIK3CA	NRG4
PIK3CA	STAT2
PIK3CA	IGHV1-69
PIK3CA	MYC
PIK3CA	BCL2L1
PIK3CA	FLT1
PIK3CA	YIPF4
PIK3CA	ZMYM2
PIK3CA	IGHM
PIK3CA	PTPN13
PIK3CA	FZD4
PIK3CA	GNA12
PIK3CA	SHC1
PIK3CA	TEC
PIK3CA	CALM1
PIK3CA	NOG
PIK3CA	IGHV3-13
PIK3CA	GAB2
PIK3CA	PDGFB
PIK3CA	RAC1
PIK3CA	IGHV3-30
RPL27A	NOG
RPL27A	TUFM
RPL27A	ACTA2
RPL27A	RPS23
RPL27A	RPS13
RPL27A	MYC
RPL27A	ISG15
RPL27A	RPS11
RPL27A	RBM39
RPL27A	HIST1H3J
RPL27A	ESRRA
RPL27A	MCM2
RPL27A	RPS20
RPL27A	FN1
RPL27A	PRPF8
FZD4	GNG2
FZD4	LIF
FZD4	IFNA13
FZD4	OXT
FZD4	GATA3
FZD4	BIN1
FZD4	AGT
FZD4	IFNB1
FZD4	PTPN13
FZD4	LMO2
FZD4	PDGFB
FZD4	IL9
FZD4	NRG4
NRG4	IGHV3-13
NRG4	GAB2
NRG4	IGHV3-30
NRG4	BTK
NRG4	IGHV1-2
NRG4	IGKV1D-33
NRG4	ERLIN2
NRG4	ZMYM2
NRG4	AKT1
NRG4	EGFR
NRG4	GNG2
NRG4	SHC1
NRG4	TEC
NRG4	RAC1
NRG4	IGHV1-69
NRG4	IGHM
NRG4	YES1
TFDP1	KBTBD7
TFDP1	SYNCRIP
TFDP1	HDAC2
TFDP1	KAT2B
TFDP1	MCM2
TFDP1	CREBBP
TFDP1	ERLIN2
TFDP1	ZMYM2
TFDP1	ALDH6A1
TFDP1	PMAIP1
TFDP1	PPP1CC
TFDP1	TUBA1C
TFDP1	GATA3
TFDP1	HDAC1
TFDP1	COMMD8
TFDP1	H2AFV
TFDP1	E2F1
TFDP1	MYC
TFDP1	KTN1
TFDP1	CNTN2
TFDP1	CCNA2
TFDP1	RPS20
TFDP1	EZH2
TFDP1	CSGALNACT2
PTPN13	AURKB
PTPN13	TEC
PTPN13	EGFR
PTPN13	HNF4A
PTPN13	NOG
PTPN13	BTK
PTPN13	YES1
PTPN13	FLT1
PXN	TRPC7
PXN	ATP2B4
PXN	HTR3E
PXN	FN1
PXN	CALM1
PXN	RAC1
PXN	NOG
PXN	PDGFB
PXN	ACTA2
PXN	NDEL1
PXN	YES1
PXN	LRP1
PXN	NEFL
PXN	HSP90AA1
PXN	RPS23
PXN	CACNA1C
PXN	HIST1H4F
PXN	EGFR
PXN	GNG2
PXN	MYL12B
LRP1	SHC1
LRP1	HSP90AA1
LRP1	GULP1
LRP1	GATA3
LRP1	EGFR
LRP1	PDGFB
LRP1	NRF1
LRP1	E2F1
LRP1	HNF4A
TUBA1C	PDE3A
TUBA1C	MCM2
TUBA1C	RPS6KB2
TUBA1C	AURKB
TUBA1C	CCT7
TUBA1C	SHC1
TUBA1C	CPS1
TUBA1C	PRPF8
TUBA1C	GABARAPL1
TUBA1C	HNF4A
TUBA1C	TBCD
GK	ATF1
GK	ESRRA
GK	AGMO
GK	PNPLA2
GK	PTGIR
GK	NOG
GK	MYC
CARNMT1	MKRN2
CARNMT1	HDAC1
CARNMT1	EGR1
CARNMT1	NRF1
SLC4A5	NEFL
SLC4A5	HTR3E
SLC4A5	CALM1
RBP1	AKT1
RBP1	FN1
RBP1	NOG
RBP1	HDAC2
RBP1	PTGDS
RBP1	HIST1H4F
RBP1	HDAC1
NDEL1	MLLT6
NDEL1	PPP1CC
NDEL1	AURKB
NDEL1	SEC13
NDEL1	SYNE2
NDEL1	XPA
NDEL1	KTN1
CREBBP	AKT1
CREBBP	HDAC2
CREBBP	ETS1
CREBBP	H2AFV
CREBBP	H2AFX
CREBBP	EGFR
CREBBP	EZH2
CREBBP	HDAC1
CREBBP	HIST1H3J
CREBBP	KAT2B
CREBBP	IFNB1
CREBBP	STAT2
CREBBP	CEBPD
CREBBP	ATF1
CREBBP	ASH2L
CREBBP	ESRRA
CREBBP	ACTA2
CREBBP	PTGDS
CREBBP	EGR1
CREBBP	HSPA1A
CREBBP	NOG
CREBBP	HSD17B1
CREBBP	CDK19
CREBBP	CREB1
CREBBP	MYC
CREBBP	HAS2
CREBBP	CCNA2
CREBBP	HNF4A
CREBBP	E2F1
CREBBP	AGT
CREBBP	LMO2
CREBBP	HIST2H2BE
CREBBP	HELZ2
CREBBP	HIF1A
CREBBP	HIST1H4F
CREBBP	ABCC2
CREBBP	IFNA13
RPS23	ACTA2
RPS23	RPS13
RPS23	NRF1
RPS23	TUFM
RPS23	PSMB1
RPS23	MCM2
RPS23	RPS11
RPS23	FN1
RPS23	RPS20
RPS23	PRPF8
RPS23	GABARAPL1
RPS23	NOG
EZH2	MYC
EZH2	ACTA2
EZH2	ESRRA
EZH2	HNF4A
EZH2	SSX2B
EZH2	HSPA1A
EZH2	HIST1H4F
EZH2	HSD17B1
EZH2	SYNE2
EZH2	RBM39
EZH2	H2AFV
EZH2	AKT1
EZH2	MKRN2
EZH2	HDAC1
EZH2	HIST1H3J
EZH2	HIST2H2BE
EZH2	KAT2B
EZH2	E2F1
EZH2	EGR1
EZH2	HDAC2
EZH2	H2AFX
EZH2	ATF1
LHX3	HAS2
LHX3	KTN1
LHX3	SCNM1
LHX3	PSMB1
LHX3	KCNH5
LHX3	NRF1
SPR	AGMO
SPR	OGDHL
SPR	CALM1
SPR	HSP90AA1
SPR	NAGS
SPR	ALDH6A1
SPR	CYP8B1
SPR	AKT1
SPR	EGFR
TEC	GNG2
TEC	HSP90AA1
TEC	ERLIN2
TEC	PTPMT1
TEC	TRPC7
TEC	SHC1
TEC	RAC1
TEC	AKT1
TEC	EGFR
TEC	GAB2
TEC	PDGFB
TEC	RASGRP2
TEC	IGHV3-30
TEC	IGHV1-69
TEC	ZMYM2
TEC	BTK
TEC	IGHV1-2
TEC	YES1
TEC	STAT2
TEC	IL3RA
TEC	GNA12
TEC	IGKV1D-33
TEC	CALM1
TEC	IGHV3-13
BTK	SHC1
BTK	IGHV1-69
BTK	GAB2
BTK	PTPMT1
BTK	GNG2
BTK	IGHV3-30
BTK	IGHV1-2
BTK	CALM1
BTK	ERLIN2
BTK	GNA12
BTK	PDGFB
BTK	IGHM
BTK	ABCC2
BTK	IGHV3-13
BTK	TRPC7
BTK	IGKV1D-33
BTK	HSP90AA1
BTK	RPS6KB2
BTK	EGFR
BTK	RAC1
BTK	STAT2
BTK	AKT1
BTK	ZMYM2
BTK	YES1
BTK	RASGRP2
IFNB1	BIN1
IFNB1	AGT
IFNB1	EIF2AK2
IFNB1	CNTFR
IFNB1	CSF3R
IFNB1	ISG15
IFNB1	IL3RA
IFNB1	CXCL11
IFNB1	HIF1A
IFNB1	KAT2B
IFNB1	STAT2
IFNB1	OXT
TBCD	HIST1H4F
TBCD	HIF1A
TENT4A	CALM1
TENT4A	HNF4A
TENT4A	FN1
LMO2	E2F1
LMO2	MOGAT2
LMO2	GAB2
LMO2	KTN1
LMO2	MLLT6
LMO2	STAU1
LMO2	ALDH6A1
LMO2	BIN1
LMO2	GATA3
LMO2	KBTBD7
LMO2	PLA2G1B
LMO2	CPS1
LMO2	NOG
LMO2	PDGFB
LMO2	IKZF3
AGT	RAC1
AGT	MYC
AGT	ACTA2
AGT	HNF4A
AGT	ABCC2
AGT	FN1
AGT	CPS1
AGT	ESRRA
AGT	ATP2B4
AGT	PLA2G1B
AGT	EGR1
AGT	PTGIR
AGT	HSPA1A
AGT	NOG
AGT	HSD17B1
AGT	PDGFB
AGT	NRF1
AGT	GNG2
AGT	LIF
AGT	CALM1
AGT	BIN1
AGT	HELZ2
AGT	KAT2B
AGT	HIF1A
AGT	IFNA13
AGT	AKT1
AGT	OXT
AGT	FLT1
AGT	SHC1
MLLT6	GULP1
MLLT6	ESRRA
MLLT6	NEFM
MLLT6	CREB1
MLLT6	NOG
MLLT6	KAT2B
MLLT6	HNF4A
MLLT6	E2F1
MLLT6	ATF1
WFDC3	CREB1
WFDC3	ATF1
MAP2K6	UBE2N
MAP2K6	NOG
MAP2K6	CST1
