#tail	head
NOP53	UIMC1
NOP53	TRIM25
NOP53	EBNA1BP2
NOP53	SP1
HOMER1	SP1
HOMER1	INS
HOMER1	TPM1
SLC5A12	SLC34A3
SLC5A12	RRM1
SLC5A12	SLC17A3
SLC5A12	SLC5A5
SLC5A12	SLC3A2
SLC5A12	SLC1A1
SLC5A12	SLC6A12
SLC5A12	FASN
SLC5A12	SLC13A2
SLC5A12	RRM2
SLC5A12	SLC27A5
SLC17A3	ATP6V0D1
SLC17A3	SLC3A2
SLC17A3	SLC5A5
SLC17A3	RRM1
SLC17A3	SLC6A1
SLC17A3	SLC13A2
SLC17A3	NKAIN3
SLC17A3	SLC1A1
SLC17A3	SLC8A1
SLC17A3	SLC5A2
ZC3H3	FARS2
NME2	HAS2
NME2	PSMA2
NME2	SVIL
NME2	UCK1
NME2	RRM1
NME2	ENTPD3
NME2	ALDH1A3
NME2	RRM2
HOMER3	PSMA2
WARS2	SLC27A5
WARS2	SP1
WARS2	SLC3A2
CDK6	ELAVL1
CDK6	INS
CDK6	FOXA2
CDK6	SP1
CDK6	SLBP
CDK6	TRIM25
CDK6	SMAD4
CDK6	CDKN1A
ANKRD17	MAGEA1
ANKRD17	CDKN1A
SMAD4	KCTD15
SMAD4	SAP18
SMAD4	TRIM25
SMAD4	SMAD2
SMAD4	RMND5B
PARP12	TRIM25
PARP12	ELAVL1
PARP12	GAPDH
PARP12	RPA1
TYMS	SHMT2
TYMS	DTYMK
TYMS	ADSL
TYMS	RRM2
INS	FMR1
INS	FAM20C
INS	RMND5B
INS	ALDH1A3
INS	MFGE8
INS	TPM1
INS	STAU1
INS	FASN
INS	GNA13
INS	SP1
INS	SLBP
INS	DDX27
INS	TXNDC17
INS	B3GNT5
INS	PRKCA
INS	IQGAP2
INS	GAPDH
INS	HSPA1A
INS	SLC3A2
INS	CDKN1A
INS	GUSB
INS	NDUFB9
INS	PRODH
INS	ACTB
INS	NUDT3
INS	PSMA2
INS	CPSF1
INS	ATP6V0D1
EBNA1BP2	NOL12
EBNA1BP2	API5
EBNA1BP2	TNIP2
EBNA1BP2	GABPB2
EBNA1BP2	SAP18
SHBG	SMAD2
SHBG	RMND5B
SHBG	HSPA1A
SLC5A5	SLC6A1
SLC5A5	SLC6A12
SLC5A5	SLC13A2
SLC5A5	RRM2
SLC5A5	SLC3A2
SLC5A5	RRM1
SLC5A5	SLC1A1
SLC5A5	SLC27A5
SMAD2	HSPA1A
SMAD2	ELAVL1
SMAD2	SAP18
SMAD2	HAS2
TUSC3	NDUFB9
TUSC3	ENTPD3
TUSC3	NDUFA2
TUSC3	NDUFA3
MFGE8	SP1
MFGE8	FAM20A
MFGE8	FAM20C
CPSF1	STAU1
CPSF1	TNIP2
CPSF1	ELAVL1
CPSF1	RPA1
DTYMK	UCK1
DTYMK	RRM2
DTYMK	RRM1
RPE	ADSL
KRT18	SVIL
KRT18	ACTB
KRT18	TXNDC11
SVIL	GABPB2
SVIL	GAPDH
SVIL	HSPA1A
SVIL	RPL6
API5	DDX27
API5	TRIM25
API5	STAU1
API5	SAP18
TSPOAP1	ORAI2
TSPOAP1	TRPM1
TSPOAP1	PPFIA2
ACTB	CDH2
ACTB	GAPDH
ACTB	ATP6V0D1
ACTB	ELAVL1
ACTB	TPM1
ACTB	STAU1
ACTB	GUSB
ACTB	RPA1
ACTB	TNIP2
RRM1	SLC27A5
RRM1	UCK1
RRM1	SLC17A1
RRM1	FASN
RRM1	ATP6V0D1
RRM1	SLC34A3
RRM1	SLC6A12
RRM1	HAS2
RRM1	B3GNT5
RRM1	SLC13A2
RRM1	SLC5A2
STAU1	FASN
STAU1	ATP6V0D1
STAU1	ELAVL1
STAU1	GAPDH
STAU1	HSPA1A
STAU1	NOL12
STAU1	TRIM25
STAU1	PRR11
STAU1	HNRNPD
ORAI2	PRKCA
ORAI2	TPM1
NRBP1	CDKN1A
IQGAP2	TNIP2
